datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,15.7,16.5,95,0.094
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,14.6,15.4,95,0.087
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,14.4,15.4,94,0.105
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,14.2,15.0,95,0.085
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,14.0,14.8,95,0.084
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,13.9,14.7,95,0.084
2026-08-30T07:00,,0,,,0.2,0.2,0.2,1,13.8,14.8,94,0.101
2026-08-30T08:00,,0,,,0.0,0.2,0.2,0,14.1,14.9,95,0.085
2026-08-30T09:00,,0,,,0.0,0.2,0.2,0,15.3,18.0,84,0.33
2026-08-30T10:00,,0,,,0.0,0.2,0.2,0,17.1,21.9,74,0.683
2026-08-30T11:00,,0,,,0.0,0.2,0.2,0,13.0,23.4,52,1.382
2026-08-30T12:00,,0,,,0.0,0.2,0.2,0,15.4,26.0,52,1.613
2026-08-30T13:00,0.0,0,11.5,0.0,0.0,0.2,0.2,0,14.2,27.5,44,2.056
2026-08-30T14:00,,0,,,0.0,0.2,0.2,0,12.6,28.3,38,2.385
2026-08-30T15:00,,0,,,0.0,0.2,0.2,0,12.8,28.1,39,2.319
2026-08-30T16:00,,0,,,0.0,0.2,0.2,0,14.4,28.2,43,2.18
2026-08-30T17:00,,0,,,0.0,0.2,0.2,0,17.8,26.8,58,1.48
2026-08-30T18:00,,0,,,0.0,0.2,0.2,0,15.0,24.6,55,1.392
2026-08-30T19:00,,0,,,0.0,0.2,0.2,0,15.3,22.2,65,0.937
2026-08-30T20:00,,0,,,0.0,0.2,0.2,0,15.0,20.4,71,0.695
2026-08-30T21:00,,0,,,0.0,0.2,0.2,0,14.9,19.2,76,0.534
2026-08-30T22:00,,0,,,0.0,0.2,0.2,0,13.9,18.4,75,0.529
2026-08-30T23:00,,0,,,0.0,0.2,0.2,0,13.6,17.7,77,0.466
2026-08-31T01:00,,0,,,0.0,0.2,0.2,0,13.5,17.0,80,0.388
2026-08-31T03:00,,0,,,0.0,0.2,0.2,0,13.6,16.1,85,0.274
2026-08-31T04:00,,0,,,0.0,0.2,0.2,0,13.4,16.1,84,0.293
2026-08-31T05:00,,0,,,0.0,0.2,0.2,0,13.3,15.8,85,0.269
2026-08-31T06:00,,0,,,0.0,0.2,0.2,0,13.3,15.8,85,0.269
2026-08-31T07:00,,0,,,0.0,0.2,0.2,0,13.3,15.5,87,0.229
2026-08-31T08:00,,0,,,0.0,0.0,0.2,0,13.5,15.8,86,0.251
2026-08-31T09:00,,0,,,0.0,0.0,0.2,0,15.0,19.3,76,0.537
2026-08-31T10:00,,0,,,0.0,0.0,0.2,0,15.2,22.3,64,0.969
2026-08-31T11:00,,0,,,0.0,0.0,0.2,0,16.0,25.4,56,1.427
2026-08-31T12:00,,0,,,0.0,0.0,0.2,0,15.1,27.1,48,1.865
2026-08-31T13:00,0.8,0,12.4,0.0,0.0,0.0,0.2,0,17.0,27.8,52,1.793
2026-08-31T14:00,,0,,,0.0,0.0,0.2,0,17.5,29.0,50,2.003
2026-08-31T15:00,,0,,,0.0,0.0,0.2,0,16.5,27.9,50,1.879
2026-08-31T16:00,,0,,,0.0,0.0,0.2,0,18.3,29.2,52,1.945
2026-08-31T17:00,,0,,,0.0,0.0,0.2,0,17.1,27.5,53,1.725
2026-08-31T18:00,,0,,,0.0,0.0,0.2,0,17.6,25.4,62,1.233
2026-08-31T19:00,,0,,,0.0,0.0,0.2,0,15.4,24.8,56,1.377
2026-08-31T20:00,,0,,,0.0,0.0,0.2,0,16.4,21.7,72,0.727
2026-08-31T21:00,,0,,,0.0,0.0,0.2,0,15.1,20.5,71,0.699
2026-08-31T22:00,,0,,,0.0,0.0,0.2,0,14.8,20.0,72,0.655
2026-08-31T23:00,,0,,,0.0,0.0,0.2,0,14.6,18.9,76,0.524
2026-09-01T01:00,,0,,,0.0,0.0,0.2,0,15.2,16.5,92,0.15
2026-09-01T03:00,,0,,,0.0,0.0,0.2,0,14.5,16.3,89,0.204
2026-09-01T04:00,,0,,,0.0,0.0,0.2,0,14.4,15.9,91,0.163
2026-09-01T05:00,,0,,,0.0,0.0,0.2,0,14.2,15.7,91,0.161
2026-09-01T06:00,,0,,,0.0,0.0,0.2,0,13.4,15.6,87,0.23
2026-09-01T07:00,,0,,,0.0,0.0,0.2,0,12.7,15.0,86,0.239
2026-09-01T08:00,,0,,,0.0,0.0,0.0,0,12.8,15.7,83,0.303
2026-09-01T09:00,,0,,,0.0,0.0,0.0,0,13.2,16.9,79,0.404
2026-09-01T10:00,,0,,,0.0,0.0,0.0,0,14.0,20.3,67,0.786
2026-09-01T11:00,,0,,,0.0,0.0,0.0,0,14.8,21.9,64,0.946
2026-09-01T12:00,,0,,,0.0,0.0,0.0,0,10.5,23.5,44,1.621
2026-09-01T13:00,0.0,0,10.4,0.0,0.0,0.0,0.0,0,12.8,25.2,46,1.731
2026-09-01T14:00,,0,,,0.0,0.0,0.0,0,12.3,25.5,44,1.827
2026-09-01T15:00,,0,,,0.0,0.0,0.0,0,12.4,25.9,43,1.905
2026-09-01T16:00,,0,,,0.0,0.0,0.0,0,12.6,25.8,44,1.86
2026-09-01T17:00,,0,,,0.0,0.0,0.0,0,14.5,25.1,52,1.53
2026-09-01T18:00,,0,,,0.0,0.0,0.0,0,15.1,23.9,58,1.246
2026-09-01T19:00,,0,,,0.0,0.0,0.0,0,13.3,21.1,61,0.976
2026-09-01T20:00,,0,,,0.0,0.0,0.0,0,13.4,19.5,68,0.725
2026-09-01T21:00,,0,,,0.0,0.0,0.0,0,13.6,18.5,73,0.575
2026-09-01T22:00,,0,,,0.0,0.0,0.0,0,13.5,18.4,73,0.571
2026-09-01T23:00,,0,,,0.6,0.6,0.6,1,14.9,17.6,84,0.322
2026-09-02T01:00,,0,,,3.2,3.8,3.8,1,15.0,16.0,94,0.109
2026-09-02T03:00,,0,,,0.0,3.8,3.8,0,14.5,15.1,96,0.069
2026-09-02T04:00,,0,,,0.0,3.8,3.8,0,13.8,14.6,95,0.083
2026-09-02T05:00,,0,,,0.0,3.8,3.8,0,13.2,13.8,96,0.063
2026-09-02T06:00,,0,,,0.0,3.8,3.8,0,12.9,13.7,95,0.078
2026-09-02T07:00,,0,,,0.0,3.8,3.8,0,12.7,13.3,96,0.061
2026-09-02T08:00,,0,,,0.0,3.8,3.8,0,13.1,13.7,96,0.063
2026-09-02T09:00,,0,,,0.0,3.8,3.8,0,15.1,16.6,91,0.17
2026-09-02T10:00,,0,,,0.0,3.8,3.8,0,16.2,19.8,80,0.462
2026-09-02T11:00,,0,,,0.0,3.8,3.8,0,14.8,21.4,66,0.867
2026-09-02T12:00,,0,,,0.0,3.8,3.8,0,14.3,24.2,54,1.389
2026-09-02T13:00,0.0,0,10.1,0.0,0.0,3.8,3.8,0,14.8,24.7,54,1.431
2026-09-02T14:00,,0,,,0.0,3.8,3.8,0,15.5,26.8,50,1.762
2026-09-02T15:00,,0,,,0.0,3.8,3.8,0,12.5,26.5,42,2.008
2026-09-02T16:00,,0,,,0.0,3.8,3.8,0,16.1,26.8,52,1.691
2026-09-02T17:00,,0,,,0.0,3.8,3.8,0,15.4,24.8,56,1.377
2026-09-02T18:00,,0,,,0.0,3.8,3.8,0,15.2,24.0,58,1.253
2026-09-02T19:00,,0,,,0.0,3.8,3.8,0,16.2,22.4,68,0.867
2026-09-02T20:00,,0,,,0.0,3.8,3.8,0,16.0,20.8,74,0.639
2026-09-02T21:00,,0,,,0.0,3.8,3.8,0,16.1,19.8,79,0.485
2026-09-02T22:00,,0,,,0.0,3.8,3.8,0,15.0,19.1,77,0.509
2026-09-02T23:00,,0,,,0.2,4.0,4.0,1,15.6,18.4,84,0.339
