datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,12.8,15.3,85,0.261
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,12.6,14.4,89,0.18
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,12.4,13.8,91,0.142
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,12.3,13.2,94,0.091
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,11.9,12.8,94,0.089
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,11.8,12.6,95,0.073
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,11.7,12.6,94,0.088
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,11.7,12.5,95,0.072
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,11.7,12.5,95,0.072
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,12.9,14.9,88,0.203
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,13.2,18.6,71,0.622
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,13.7,21.8,60,1.045
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,14.4,23.1,58,1.187
2026-09-20T13:00,0.0,0,9.4,0.0,0.0,0.0,0.0,0,12.8,23.9,50,1.483
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,14.0,26.2,47,1.803
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,13.1,24.5,49,1.568
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,14.6,23.9,56,1.305
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,14.4,23.4,57,1.238
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,14.5,21.6,64,0.929
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,14.7,19.0,76,0.527
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,13.9,17.6,79,0.423
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,14.5,16.5,88,0.225
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,14.0,16.2,87,0.239
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,13.7,16.0,86,0.255
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,13.4,15.6,87,0.23
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,13.0,14.5,91,0.149
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,12.4,14.4,88,0.197
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,12.6,14.2,90,0.162
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,12.6,13.9,92,0.127
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,12.8,14.1,92,0.129
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,13.0,14.6,90,0.166
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,13.0,15.3,86,0.243
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,13.1,15.6,85,0.266
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,14.3,15.9,90,0.181
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,15.0,17.7,84,0.324
2026-09-21T13:00,0.0,0,8.1,1.5,0.0,0.0,0.0,0,14.2,18.5,76,0.511
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,14.3,19.5,72,0.635
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,15.4,22.0,66,0.899
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,14.1,23.7,55,1.319
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,12.9,22.7,54,1.269
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,12.0,14.5,85,0.248
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,11.1,13.8,84,0.252
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,10.9,12.5,90,0.145
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,8.9,11.7,83,0.234
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,7.1,10.4,80,0.252
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,5.8,9.8,76,0.291
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,5.0,9.4,74,0.307
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,4.9,8.5,78,0.244
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,4.6,8.0,79,0.225
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,4.1,8.5,74,0.289
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,5.2,11.3,66,0.455
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,4.9,15.0,51,0.836
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,3.5,18.0,38,1.28
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,2.2,18.8,33,1.454
2026-09-22T13:00,0.0,0,4.3,4.3,0.0,0.0,0.0,0,2.6,20.3,31,1.644
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,0.7,19.8,28,1.663
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,1.9,20.6,29,1.723
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,5.5,19.5,40,1.36
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,3.9,17.7,40,1.215
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,4.3,15.2,48,0.898
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,5.9,13.3,61,0.596
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,5.7,12.1,65,0.494
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,5.5,11.4,67,0.445
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,5.3,11.0,68,0.42
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,5.7,10.1,74,0.321
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,5.3,8.9,78,0.251
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,4.1,7.9,77,0.245
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,4.0,7.8,77,0.243
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,4.0,7.2,80,0.203
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,3.7,7.1,79,0.212
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,3.8,6.8,81,0.188
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,3.7,6.7,81,0.186
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,4.2,11.2,62,0.506
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,5.5,13.4,59,0.63
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,6.4,16.3,52,0.89
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,6.5,17.6,48,1.047
2026-09-23T13:00,0.0,0,3.1,5.7,0.0,0.0,0.0,0,7.0,18.5,47,1.129
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,8.5,19.5,49,1.156
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,6.0,17.1,48,1.014
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,7.3,17.0,53,0.911
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,8.0,17.1,55,0.878
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,8.4,14.5,67,0.545
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,8.6,12.7,76,0.352
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,8.3,11.4,81,0.256
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,7.8,10.8,82,0.233
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,7.6,10.4,83,0.214
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,7.8,10.4,84,0.202
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,8.0,9.7,89,0.132
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,7.7,9.1,91,0.104
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,7.3,8.5,92,0.089
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,7.2,8.0,95,0.054
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,7.1,8.0,94,0.064
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,7.1,7.9,95,0.053
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,7.7,8.5,95,0.055
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,8.9,10.0,93,0.086
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,9.8,12.4,84,0.23
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,9.8,15.7,68,0.571
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,8.6,17.2,57,0.844
2026-09-24T13:00,0.0,0,2.6,6.0,0.0,0.0,0.0,0,8.0,17.1,55,0.878
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,8.6,16.7,59,0.779
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,9.2,16.0,64,0.655
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,10.2,15.2,72,0.484
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,10.3,14.3,77,0.375
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,11.6,13.9,86,0.222
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,10.1,12.4,86,0.202
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,9.2,11.3,87,0.174
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,9.6,11.2,90,0.133
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,9.2,10.9,89,0.143
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,8.7,10.4,89,0.139
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,7.8,9.5,89,0.131
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,5.2,9.0,77,0.264
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,4.8,8.6,77,0.257
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,4.9,7.8,82,0.19
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,4.9,7.3,85,0.153
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,4.3,7.5,80,0.207
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,4.5,7.2,83,0.173
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,5.3,9.7,74,0.313
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,6.0,13.6,60,0.623
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,4.7,16.0,47,0.964
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,4.8,18.3,41,1.241
2026-09-25T13:00,0.0,0,4.0,5.0,0.0,0.0,0.0,0,5.5,18.7,42,1.251
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,6.7,20.8,40,1.474
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,6.8,18.0,48,1.073
2026-09-25T16:00,,0,,,0.0,0.0,0.0,0,8.5,18.3,53,0.989
2026-09-25T17:00,,0,,,0.0,0.0,0.0,0,7.3,17.2,52,0.942
2026-09-25T18:00,,0,,,0.0,0.0,0.0,0,7.1,16.2,55,0.829
2026-09-25T19:00,,0,,,0.0,0.0,0.0,0,8.5,14.3,68,0.522
2026-09-25T20:00,,0,,,0.0,0.0,0.0,0,8.1,12.4,75,0.36
2026-09-25T21:00,,0,,,0.0,0.0,0.0,0,8.2,12.3,76,0.343
2026-09-25T22:00,,0,,,0.0,0.0,0.0,0,8.1,12.2,76,0.341
2026-09-25T23:00,,0,,,0.0,0.0,0.0,0,8.6,11.8,81,0.263
2026-09-26T01:00,,0,,,0.0,0.0,0.0,0,9.0,11.1,87,0.172
2026-09-26T03:00,,0,,,0.0,0.0,0.0,0,8.0,9.4,91,0.106
