datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,11.1,12.7,90,0.147
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,10.6,11.7,93,0.096
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,10.2,11.1,94,0.079
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,9.9,10.8,94,0.078
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,9.7,10.9,92,0.104
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,9.7,10.6,94,0.077
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,9.7,10.9,92,0.104
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,10.0,11.6,90,0.137
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,10.8,13.1,86,0.211
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,11.7,17.2,70,0.589
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,11.0,20.1,56,1.035
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,13.7,22.9,56,1.229
2026-09-13T13:00,0.0,0,6.9,1.5,0.0,0.0,0.0,0,8.9,22.5,42,1.581
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,8.8,23.1,40,1.696
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,10.5,23.1,45,1.555
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,10.4,22.3,47,1.427
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,10.5,21.7,49,1.324
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,11.6,19.8,59,0.947
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,13.0,17.3,76,0.474
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,12.2,16.7,75,0.475
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,12.3,15.5,81,0.335
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,12.2,14.9,84,0.271
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,12.1,15.2,82,0.311
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,12.0,14.5,85,0.248
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,12.5,14.3,89,0.179
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,12.5,14.5,88,0.198
2026-09-14T05:00,,0,,,0.2,0.2,0.2,1,13.1,13.9,95,0.079
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.1,13.7,96,0.063
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.8,13.4,96,0.061
2026-09-14T08:00,,0,,,0.0,0.2,0.2,0,12.7,13.5,95,0.077
2026-09-14T09:00,,0,,,0.0,0.2,0.2,0,14.3,15.9,90,0.181
2026-09-14T10:00,,0,,,0.0,0.2,0.2,0,15.2,17.0,89,0.213
2026-09-14T11:00,,0,,,0.0,0.2,0.2,0,14.0,19.6,70,0.684
2026-09-14T12:00,,0,,,0.0,0.2,0.2,0,12.5,22.9,52,1.34
2026-09-14T13:00,0.0,,8.6,0.7,,,,,,,,
2026-09-14T15:00,,0,,,0.0,0.2,0.2,0,13.1,23.9,51,1.453
2026-09-14T16:00,,0,,,0.0,0.2,0.2,0,14.6,21.2,66,0.856
2026-09-14T17:00,,0,,,0.0,0.2,0.2,0,14.3,23.6,56,1.282
2026-09-14T18:00,,0,,,0.0,0.2,0.2,0,12.7,20.0,63,0.865
2026-09-14T19:00,,0,,,0.0,0.2,0.2,0,14.0,18.3,76,0.505
2026-09-14T20:00,,0,,,0.0,0.2,0.2,0,13.9,17.8,78,0.448
2026-09-14T21:00,,0,,,0.0,0.2,0.2,0,14.2,16.4,87,0.242
2026-09-14T22:00,,0,,,0.0,0.2,0.2,0,14.0,16.0,88,0.218
2026-09-14T23:00,,0,,,0.0,0.2,0.2,0,14.1,15.7,90,0.178
2026-09-15T01:00,,0,,,0.0,0.2,0.2,0,13.3,14.3,94,0.098
2026-09-15T03:00,,0,,,0.0,0.2,0.2,0,12.0,13.1,93,0.106
2026-09-15T05:00,,0,,,0.0,0.2,0.2,0,11.7,12.6,94,0.088
2026-09-15T06:00,,0,,,0.0,0.0,0.2,0,11.6,12.5,94,0.087
2026-09-15T07:00,,0,,,0.2,0.2,0.4,1,11.2,12.0,95,0.07
2026-09-15T08:00,,0,,,0.0,0.2,0.4,0,11.0,12.3,92,0.114
2026-09-15T09:00,,0,,,0.0,0.2,0.4,0,12.6,14.7,87,0.217
2026-09-15T10:00,,0,,,0.0,0.2,0.4,0,12.5,18.1,70,0.623
2026-09-15T11:00,,0,,,0.0,0.2,0.4,0,12.5,21.1,58,1.051
2026-09-15T12:00,,0,,,0.0,0.2,0.4,0,10.1,22.6,45,1.508
2026-09-15T13:00,0.0,0,7.9,0.3,0.0,0.2,0.4,0,13.1,22.6,55,1.234
2026-09-15T14:00,,0,,,0.0,0.2,0.4,0,13.0,23.1,53,1.328
2026-09-15T15:00,,0,,,0.0,0.2,0.4,0,14.5,23.8,56,1.297
2026-09-15T16:00,,0,,,0.0,0.2,0.4,0,13.3,23.1,54,1.3
2026-09-15T17:00,,0,,,0.0,0.2,0.4,0,13.4,22.0,58,1.11
2026-09-15T18:00,,0,,,0.0,0.2,0.4,0,13.3,20.6,63,0.898
2026-09-15T19:00,,0,,,0.0,0.2,0.4,0,13.9,18.6,74,0.557
2026-09-15T20:00,,0,,,0.0,0.2,0.4,0,13.4,17.1,79,0.41
2026-09-15T21:00,,0,,,0.0,0.2,0.4,0,13.7,16.0,86,0.255
2026-09-15T22:00,,0,,,0.0,0.2,0.4,0,13.1,15.8,84,0.287
2026-09-15T23:00,,0,,,0.0,0.2,0.4,0,13.2,15.0,89,0.188
2026-09-16T01:00,,0,,,0.0,0.2,0.4,0,12.8,14.1,92,0.129
2026-09-16T03:00,,0,,,0.0,0.2,0.4,0,12.7,13.6,94,0.093
2026-09-16T04:00,,0,,,0.0,0.2,0.4,0,12.3,13.2,94,0.091
2026-09-16T05:00,,0,,,0.0,0.2,0.4,0,12.3,13.2,94,0.091
2026-09-16T06:00,,0,,,0.0,0.2,0.2,0,11.9,12.7,95,0.073
2026-09-16T07:00,,0,,,0.0,0.2,0.2,0,11.8,12.9,93,0.104
2026-09-16T08:00,,0,,,0.0,0.0,0.2,0,11.8,12.7,94,0.088
2026-09-16T09:00,,0,,,0.0,0.0,0.2,0,12.6,15.9,81,0.343
2026-09-16T10:00,,0,,,0.0,0.0,0.2,0,13.5,19.3,69,0.694
2026-09-16T11:00,,0,,,0.0,0.0,0.2,0,14.0,22.1,60,1.064
2026-09-16T12:00,,0,,,0.0,0.0,0.2,0,14.9,24.2,56,1.329
2026-09-16T13:00,0.0,0,8.9,0.0,0.0,0.0,0.2,0,15.4,25.1,55,1.434
2026-09-16T14:00,,0,,,0.0,0.0,0.2,0,14.3,24.2,54,1.389
2026-09-16T15:00,,0,,,0.0,0.0,0.2,0,13.6,24.1,52,1.441
2026-09-16T16:00,,0,,,0.0,0.0,0.2,0,12.7,23.8,50,1.474
2026-09-16T17:00,,0,,,0.0,0.0,0.2,0,12.9,22.7,54,1.269
2026-09-16T18:00,,0,,,0.0,0.0,0.2,0,12.6,21.2,58,1.057
2026-09-16T19:00,,0,,,0.0,0.0,0.2,0,12.7,20.0,63,0.865
2026-09-16T20:00,,0,,,0.0,0.0,0.2,0,13.4,17.3,78,0.434
2026-09-16T21:00,,0,,,0.0,0.0,0.2,0,12.6,17.1,75,0.488
2026-09-16T22:00,,0,,,0.0,0.0,0.2,0,13.0,15.5,85,0.264
2026-09-16T23:00,,0,,,0.0,0.0,0.2,0,12.4,15.1,84,0.275
2026-09-17T01:00,,0,,,0.0,0.0,0.2,0,12.4,14.7,86,0.234
2026-09-17T03:00,,0,,,0.0,0.0,0.2,0,12.1,13.5,91,0.139
2026-09-17T04:00,,0,,,0.0,0.0,0.2,0,11.2,13.3,87,0.199
2026-09-17T05:00,,0,,,0.0,0.0,0.2,0,11.3,13.2,88,0.182
2026-09-17T06:00,,0,,,0.2,0.2,0.4,1,12.0,13.3,92,0.122
2026-09-17T07:00,,0,,,0.8,1.0,1.2,1,12.8,13.3,97,0.046
2026-09-17T08:00,,0,,,3.0,4.0,4.0,1,13.3,13.8,97,0.047
2026-09-17T09:00,,0,,,5.4,9.4,9.4,1,13.7,14.0,98,0.032
2026-09-17T10:00,,0,,,1.0,10.4,10.4,1,15.3,15.9,96,0.072
2026-09-17T11:00,,0,,,0.0,10.4,10.4,0,14.7,15.3,96,0.07
2026-09-17T12:00,,0,,,0.2,10.6,10.6,1,14.3,14.9,96,0.068
2026-09-17T13:00,0.0,0,5.9,2.9,0.2,10.8,10.8,1,15.3,16.6,92,0.151
2026-09-17T14:00,,0,,,0.0,10.8,10.8,0,13.0,17.7,74,0.527
2026-09-17T15:00,,0,,,0.0,10.8,10.8,0,13.0,17.7,74,0.527
2026-09-17T16:00,,0,,,0.0,10.8,10.8,0,12.9,18.0,72,0.578
2026-09-17T17:00,,0,,,0.0,10.8,10.8,0,13.2,18.8,70,0.651
2026-09-17T18:00,,0,,,0.0,10.8,10.8,0,12.5,16.8,76,0.459
2026-09-17T19:00,,0,,,0.0,10.8,10.8,0,13.5,15.5,88,0.211
2026-09-17T20:00,,0,,,0.0,10.8,10.8,0,13.0,14.5,91,0.149
2026-09-17T21:00,,0,,,0.0,10.8,10.8,0,12.7,14.0,92,0.128
2026-09-17T22:00,,0,,,0.0,10.8,10.8,0,12.4,13.8,91,0.142
2026-09-17T23:00,,0,,,0.0,10.8,10.8,0,12.3,13.1,95,0.075
2026-09-18T01:00,,0,,,0.0,10.8,10.8,0,11.6,13.2,90,0.152
2026-09-18T03:00,,0,,,0.0,10.8,10.8,0,11.5,12.4,94,0.086
2026-09-18T04:00,,0,,,0.0,10.8,10.8,0,11.0,11.8,95,0.069
2026-09-18T05:00,,0,,,0.0,10.8,10.8,0,10.9,11.5,96,0.054
2026-09-18T06:00,,0,,,0.0,10.8,10.8,0,10.1,10.7,96,0.051
2026-09-18T07:00,,0,,,0.0,10.6,10.8,0,10.1,10.9,95,0.065
2026-09-18T08:00,,0,,,0.0,9.8,10.8,0,11.0,11.6,96,0.055
2026-09-18T09:00,,0,,,0.0,6.8,10.8,0,12.0,14.5,85,0.248
2026-09-18T10:00,,0,,,0.0,1.4,10.8,0,11.7,17.0,71,0.562
2026-09-18T11:00,,0,,,0.0,0.4,10.8,0,11.1,18.3,63,0.778
2026-09-18T12:00,,0,,,0.0,0.4,10.8,0,12.7,19.5,65,0.793
2026-09-18T13:00,0.0,0,5.7,1.9,0.0,0.2,10.8,0,12.8,19.3,66,0.761
2026-09-18T14:00,,0,,,0.0,-0.0,10.8,0,13.2,20.7,62,0.928
2026-09-18T15:00,,0,,,0.0,-0.0,10.8,0,12.6,20.6,60,0.971
2026-09-18T16:00,,0,,,0.0,-0.0,10.8,0,13.6,19.9,67,0.767
2026-09-18T17:00,,0,,,0.0,-0.0,10.8,0,14.7,20.6,69,0.752
2026-09-18T18:00,,0,,,0.0,-0.0,10.8,0,15.0,18.7,79,0.453
2026-09-18T19:00,,0,,,0.0,-0.0,10.8,0,14.9,17.3,86,0.276
2026-09-18T20:00,,0,,,0.0,-0.0,10.8,0,14.6,16.6,88,0.227
2026-09-18T21:00,,0,,,0.0,-0.0,10.8,0,14.1,16.6,85,0.283
2026-09-18T22:00,,0,,,0.0,-0.0,10.8,0,14.4,16.0,90,0.182
2026-09-18T23:00,,0,,,0.0,-0.0,10.8,0,14.3,15.9,90,0.181
2026-09-19T01:00,,0,,,0.0,-0.0,10.8,0,13.3,14.4,93,0.115
2026-09-19T03:00,,0,,,0.0,-0.0,10.8,0,12.9,14.0,93,0.112
2026-09-19T04:00,,0,,,0.0,-0.0,10.8,0,12.3,13.1,95,0.075
2026-09-19T05:00,,0,,,0.0,-0.0,10.8,0,12.1,12.6,97,0.044
2026-09-19T06:00,,0,,,0.0,-0.0,10.8,0,11.8,12.4,96,0.058
2026-09-19T07:00,,0,,,0.0,-0.0,10.6,0,11.8,12.3,97,0.043
2026-09-19T08:00,,0,,,0.0,-0.0,9.8,0,12.6,13.2,96,0.061
2026-09-19T09:00,,0,,,0.0,-0.0,6.8,0,13.1,14.6,91,0.15
2026-09-19T10:00,,0,,,0.0,-0.0,1.4,0,12.8,18.8,68,0.694
2026-09-19T11:00,,0,,,0.0,-0.0,0.4,0,13.6,20.9,63,0.915
2026-09-19T12:00,,0,,,0.0,-0.0,0.4,0,12.3,20.9,58,1.038
2026-09-19T13:00,0.0,0,8.1,0.4,0.0,-0.0,0.2,0,12.8,20.9,60,0.989
2026-09-19T14:00,,0,,,0.0,-0.0,-0.0,0,13.3,23.1,54,1.3
2026-09-19T15:00,,0,,,0.0,-0.0,-0.0,0,14.9,22.5,62,1.036
2026-09-19T16:00,,0,,,0.0,-0.0,-0.0,0,14.0,23.9,54,1.364
2026-09-19T17:00,,0,,,0.0,-0.0,-0.0,0,13.4,22.1,58,1.117
2026-09-19T18:00,,0,,,0.0,-0.0,-0.0,0,13.8,19.4,70,0.676
2026-09-19T19:00,,0,,,0.0,-0.0,-0.0,0,14.1,17.6,80,0.403
2026-09-19T20:00,,0,,,0.0,-0.0,-0.0,0,13.7,17.2,80,0.392
