datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,15.0,25.6,52,1.576
2026-09-06T13:00,2.9,0,12.8,0.0,0.0,0.0,0.0,0,13.4,27.5,42,2.129
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,13.1,27.1,42,2.08
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,16.1,27.4,50,1.825
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,13.9,26.8,45,1.938
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,13.7,26.6,45,1.915
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,13.8,24.9,50,1.574
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,14.7,22.6,61,1.069
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,13.9,21.5,62,0.974
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,13.8,19.9,68,0.744
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,13.7,19.1,71,0.641
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,13.5,18.0,75,0.516
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,13.3,17.4,77,0.457
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,13.0,16.5,80,0.375
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,13.0,16.1,82,0.329
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,13.0,16.5,80,0.375
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,13.0,15.9,83,0.307
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,13.1,15.6,85,0.266
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.2,15.9,84,0.289
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,15.2,19.5,76,0.544
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,14.9,21.8,65,0.914
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,15.5,24.9,56,1.386
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,15.7,26.3,52,1.642
2026-09-07T13:00,0.7,0,12.4,0.0,0.0,0.0,0.0,0,16.6,28.3,49,1.962
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,16.1,29.3,45,2.242
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,13.9,28.8,40,2.376
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,16.2,28.6,47,2.074
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,16.0,27.3,50,1.814
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,15.3,25.9,52,1.604
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,16.5,23.0,67,0.927
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,15.8,21.5,70,0.769
2026-09-07T21:00,,0,,,0.4,0.4,0.4,1,17.6,19.6,88,0.274
2026-09-07T22:00,,0,,,0.0,0.4,0.4,0,17.4,18.9,91,0.197
2026-09-07T23:00,,0,,,0.0,0.4,0.4,0,16.9,18.8,89,0.239
2026-09-08T01:00,,0,,,0.0,0.4,0.4,0,15.9,17.6,90,0.201
2026-09-08T03:00,,0,,,0.0,0.4,0.4,0,15.3,16.6,92,0.151
2026-09-08T04:00,,0,,,0.0,0.4,0.4,0,14.9,16.0,93,0.127
2026-09-08T05:00,,0,,,0.0,0.4,0.4,0,14.6,15.7,93,0.125
2026-09-08T06:00,,0,,,0.0,0.4,0.4,0,14.3,15.1,95,0.086
2026-09-08T07:00,,0,,,0.0,0.4,0.4,0,13.9,14.7,95,0.084
2026-09-08T08:00,,0,,,0.0,0.4,0.4,0,13.8,14.8,94,0.101
2026-09-08T09:00,,0,,,0.0,0.4,0.4,0,14.1,18.2,77,0.481
2026-09-08T10:00,,0,,,0.0,0.4,0.4,0,15.0,21.4,67,0.841
