datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,2,104,94,,,846.3,9.8,3105,7.8,11.2,15.8,74,-11.64,0.467,12,14,2.9
2026-09-06T13:00,0.0,1,273,90,6.5,1.6,846.4,10.33,3446,15.3,12.0,17.5,70,3.99,0.6,4,9,-0.21
2026-09-06T14:00,,1,170,227,,,846.6,9.86,2771,9.7,11.3,17.0,69,-1.91,0.601,11,9,10.83
2026-09-06T15:00,,1,181,165,,,846.6,10.13,3515,12.1,11.7,17.9,67,0.16,0.677,9,10,9.0
2026-09-06T16:00,,1,174,165,,,846.5,9.72,1867,11.0,11.0,17.0,68,-0.94,0.62,9,8,8.95
2026-09-06T17:00,,1,179,157,,,846.4,9.8,1760,11.7,11.2,16.9,69,-0.14,0.597,8,9,8.0
2026-09-06T18:00,,1,137,137,,,846.4,9.71,1236,10.3,11.0,16.3,71,-6.14,0.537,9,9,6.58
2026-09-06T19:00,,1,133,133,,,846.5,9.46,519,12.6,10.6,15.9,71,-3.66,0.524,5,5,3.41
2026-09-06T20:00,,1,133,114,,,846.7,9.34,41,13.8,10.5,15.7,71,-2.19,0.517,3,3,2.05
2026-09-06T21:00,,1,54,64,,,847.0,9.35,0,10.6,10.5,15.3,73,-5.66,0.469,7,6,-4.11
2026-09-06T23:00,,1,65,66,,,847.2,9.03,0,8.9,10.0,15.2,71,-8.16,0.501,9,6,-3.8
2026-09-07T01:00,,1,76,79,,,847.2,9.04,0,8.7,10.0,15.0,72,-8.73,0.477,9,7,-2.18
2026-09-07T03:00,,1,65,67,,,846.8,8.49,0,5.2,9.0,13.8,73,-10.88,0.426,12,7,-5.07
2026-09-07T04:00,,1,38,68,,,846.5,8.37,0,8.6,8.8,13.8,72,-4.31,0.442,7,11,-5.52
2026-09-07T05:00,,2,25,59,,,846.3,8.65,0,10.0,9.3,14.3,72,-2.54,0.456,6,7,-5.44
2026-09-07T06:00,,1,57,62,,,846.1,8.28,0,6.8,8.7,13.4,73,-7.55,0.415,9,7,-4.9
2026-09-07T07:00,,4,304,72,,,846.1,9.19,28,12.1,10.2,14.8,74,3.32,0.438,4,7,-2.24
2026-09-07T08:00,,1,290,286,,,846.3,9.0,377,7.9,9.9,14.9,72,9.4,0.474,10,9,-3.42
2026-09-07T09:00,,1,296,293,,,846.4,8.98,1156,11.6,9.9,15.1,71,4.49,0.498,5,9,-2.19
2026-09-07T10:00,,1,237,91,,,846.5,9.63,1844,13.9,10.9,16.4,70,3.35,0.56,4,4,2.18
2026-09-07T11:00,,1,272,175,,,846.6,9.8,2568,15.2,11.2,16.9,69,3.0,0.597,3,6,-0.1
2026-09-07T12:00,,1,168,227,,,846.5,9.67,3090,12.8,11.0,17.4,66,-1.46,0.676,7,7,6.85
2026-09-07T13:00,0.0,1,262,205,6.4,1.6,846.5,9.98,3358,14.9,11.5,17.9,66,4.95,0.697,5,7,0.7
2026-09-07T14:00,,1,191,232,,,846.3,10.54,3408,14.6,12.3,19.5,63,1.53,0.839,8,9,7.85
2026-09-07T15:00,,1,169,174,,,846.1,10.22,3090,12.8,11.8,18.5,65,-1.72,0.745,9,10,8.83
2026-09-07T16:00,,1,177,162,,,845.7,10.25,2560,14.5,11.8,18.8,64,-0.37,0.781,7,9,6.99
2026-09-07T17:00,,2,145,151,,,845.3,10.1,1914,13.2,11.6,18.3,65,-4.59,0.736,8,8,6.55
2026-09-07T18:00,,1,112,126,,,845.1,10.28,1066,12.4,11.9,17.4,70,-7.42,0.596,8,6,3.0
2026-09-07T19:00,,4,97,99,,,845.1,9.33,351,10.5,10.4,17.3,64,-9.93,0.711,10,7,1.22
2026-09-07T20:00,,4,82,82,,,845.4,9.54,12,14.2,10.7,17.4,65,-4.95,0.696,5,8,-0.7
2026-09-07T22:00,,4,,42,,,845.8,9.15,0,,10.1,17.5,62,,0.76,,13,
2026-09-07T23:00,,4,47,50,,,845.5,10.21,0,6.1,11.8,16.0,76,-10.97,0.436,15,11,-10.23
2026-09-08T01:00,,1,28,94,,,844.9,8.1,0,13.0,8.3,16.9,57,-2.35,0.828,5,7,-4.41
2026-09-08T03:00,,1,285,261,,,844.3,7.68,0,13.8,7.5,17.2,53,3.86,0.922,4,5,-1.04
2026-09-08T04:00,,1,311,308,,,843.8,7.97,0,12.3,8.1,16.9,56,4.53,0.847,6,4,-3.94
2026-09-08T05:00,,1,328,333,,,843.5,7.3,0,12.8,6.8,17.0,51,2.65,0.949,5,4,-4.24
2026-09-08T06:00,,1,,324,,,843.0,7.12,0,,6.4,16.9,50,,0.963,,4,
2026-09-08T07:00,,1,279,328,,,843.0,7.25,18,15.0,6.7,17.2,50,1.98,0.981,2,3,-0.31
2026-09-08T08:00,,1,135,125,,,843.0,7.54,379,13.7,7.2,17.8,50,-3.54,1.019,5,3,3.54
2026-09-08T09:00,,1,143,143,,,842.9,7.68,1133,13.3,7.5,18.1,50,-3.61,1.039,6,5,4.79
2026-09-08T10:00,,1,120,74,,,842.7,9.04,1917,10.9,9.9,18.6,57,-9.53,0.922,11,9,5.5
2026-09-08T11:00,,1,150,123,,,842.5,8.25,2510,9.2,8.5,18.6,52,-6.5,1.029,13,13,11.26
2026-09-08T12:00,,1,152,184,,,842.3,8.41,3046,9.5,8.8,18.9,52,-6.1,1.048,13,13,11.48
2026-09-08T13:00,0.0,,,,7.6,0.2,,,,,,,,,,,,
2026-09-08T14:00,,1,145,152,,,841.4,9.36,3293,9.8,10.4,19.4,56,-8.03,0.991,14,14,11.47
2026-09-08T15:00,,1,158,138,,,841.0,9.58,3042,11.0,10.7,19.2,58,-4.5,0.934,12,14,11.13
2026-09-08T16:00,,1,162,142,,,840.6,9.58,2535,11.0,10.7,19.2,58,-3.71,0.934,12,13,11.41
2026-09-08T17:00,,1,166,163,,,839.9,8.81,1859,11.6,9.5,18.7,55,-2.42,0.97,10,12,9.7
2026-09-08T18:00,,1,173,200,,,839.4,8.54,1157,12.4,9.0,18.2,55,-0.97,0.941,8,9,7.94
2026-09-08T19:00,,1,192,177,,,839.1,9.43,424,11.0,10.5,17.1,65,1.87,0.683,9,8,8.8
2026-09-08T20:00,,1,155,164,,,838.6,7.12,33,10.7,6.3,17.8,47,-3.8,1.08,9,8,8.16
2026-09-08T21:00,,1,170,162,,,838.9,8.65,0,8.4,9.2,17.0,60,-2.08,0.775,12,10,11.82
2026-09-08T22:00,,1,195,168,,,838.7,8.96,0,7.2,9.7,16.3,65,3.36,0.649,13,13,12.56
2026-09-08T23:00,,1,192,197,,,838.4,9.55,0,7.0,10.6,15.9,71,2.7,0.524,13,13,12.72
2026-09-09T01:00,,1,211,212,,,837.6,8.56,0,10.0,9.0,15.8,64,4.12,0.646,8,9,6.86
2026-09-09T03:00,,1,287,279,,,836.7,7.93,0,5.3,7.9,15.6,60,13.39,0.709,14,10,-4.09
2026-09-09T04:00,,1,268,279,,,836.1,7.68,0,6.2,7.4,15.9,57,12.99,0.777,13,12,0.45
2026-09-09T05:00,,4,268,250,,,835.9,7.67,0,5.9,7.4,15.6,58,12.99,0.744,13,17,0.45
2026-09-09T06:00,,4,270,280,,,835.9,8.15,0,3.9,8.2,15.5,62,16.0,0.669,16,14,0.0
2026-09-09T07:00,,5,269,286,,,835.6,9.21,17,-16.6,10.0,11.3,92,39.99,0.107,40,31,0.7
2026-09-09T08:00,,5,284,278,,,836.1,7.97,17,-5.2,7.9,13.5,69,25.23,0.48,26,36,-6.29
