datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,,1,92,101,,,839.5,10.28,0,3.9,11.8,15.2,80,-16.99,0.345,17,17,0.59
2026-08-31T05:00,,1,102,100,,,839.4,10.15,0,8.9,11.6,15.4,78,-9.78,0.385,10,12,2.08
2026-08-31T06:00,,2,96,109,,,839.2,10.22,0,13.0,11.7,15.3,79,-3.98,0.365,4,6,0.42
2026-08-31T07:00,,1,110,117,,,839.2,10.22,34,12.5,11.7,15.5,78,-4.7,0.387,5,5,1.71
2026-08-31T08:00,,1,104,106,,,839.1,10.35,492,11.1,11.9,16.1,76,-7.76,0.439,8,7,1.94
2026-08-31T09:00,,1,247,139,,,839.4,10.22,1267,14.3,11.7,15.9,76,2.76,0.434,3,5,1.17
2026-08-31T10:00,,1,127,127,,,839.8,11.53,1940,13.7,13.5,16.8,81,-4.79,0.364,6,7,3.61
2026-08-31T11:00,,1,247,92,,,840.0,9.73,1883,13.0,11.0,16.9,68,5.52,0.616,6,5,2.34
2026-08-31T12:00,,1,166,142,,,840.1,12.2,2436,11.9,14.4,17.5,82,-2.42,0.36,10,7,9.7
2026-08-31T13:00,0.0,2,141,173,6.1,1.8,840.0,11.67,3083,8.9,13.7,16.8,82,-8.18,0.344,13,12,10.1
2026-08-31T14:00,,3,155,102,,,840.0,11.98,3359,10.9,14.1,18.0,78,-5.07,0.454,12,13,10.88
2026-08-31T15:00,,2,178,163,,,839.9,11.53,2080,10.1,13.5,17.4,78,-0.42,0.437,12,13,11.99
2026-08-31T16:00,,1,172,204,,,839.8,11.68,1563,11.0,13.7,16.8,82,-1.39,0.344,10,12,9.9
2026-08-31T17:00,,1,169,155,,,839.8,11.39,1213,9.1,13.3,17.2,78,-2.48,0.432,13,11,12.76
2026-08-31T18:00,,1,167,162,,,839.4,11.46,1546,9.2,13.4,16.5,82,-2.7,0.338,12,12,11.69
2026-08-31T19:00,,1,188,207,,,839.1,11.23,684,8.4,13.1,15.8,84,1.67,0.287,12,11,11.88
2026-08-31T20:00,,1,236,244,,,838.8,12.67,72,5.5,14.9,15.1,99,13.26,0.017,16,14,8.95
2026-08-31T21:00,,1,264,269,,,839.5,11.41,0,6.9,13.3,14.3,94,11.93,0.098,12,13,1.25
2026-08-31T22:00,,4,322,317,,,840.1,10.08,0,10.9,11.5,15.3,78,4.31,0.382,7,12,-5.52
2026-08-31T23:00,,5,332,307,,,840.1,8.34,0,11.9,8.7,15.7,63,2.35,0.66,5,10,-4.41
2026-09-01T01:00,,5,30,65,,,840.7,9.05,0,9.5,9.9,15.1,71,-4.0,0.498,8,14,-6.93
2026-09-01T03:00,,5,72,75,,,841.1,7.93,0,5.3,7.9,14.2,66,-11.41,0.551,12,10,-3.71
2026-09-01T04:00,,5,52,56,,,841.0,7.57,0,-0.4,7.3,13.5,66,-14.97,0.526,19,19,-11.7
2026-09-01T05:00,,4,50,70,,,841.1,7.46,0,-0.5,7.0,13.5,65,-14.55,0.542,19,19,-12.21
2026-09-01T06:00,,3,64,65,,,841.0,7.27,0,-4.0,6.7,13.6,63,-21.57,0.576,24,19,-10.52
2026-09-01T07:00,,5,70,71,,,841.4,7.15,28,-4.5,6.4,13.1,64,-22.55,0.543,24,26,-8.21
2026-09-01T08:00,,3,72,75,,,841.8,7.72,312,-5.9,7.6,12.9,70,-24.73,0.446,26,27,-8.03
2026-09-01T09:00,,4,71,77,,,842.0,7.97,1044,1.2,8.0,14.3,66,-17.02,0.554,18,20,-5.86
2026-09-01T10:00,,4,80,76,,,842.5,7.88,1177,1.5,7.9,13.9,67,-16.74,0.524,17,17,-2.95
2026-09-01T11:00,,4,82,89,,,843.0,8.58,2233,0.4,9.1,13.9,73,-18.82,0.429,19,17,-2.64
2026-09-01T12:00,,3,87,83,,,843.1,9.1,2556,0.8,10.0,14.8,73,-19.97,0.455,20,19,-1.05
2026-09-01T13:00,0.0,4,85,99,4.4,3.5,843.1,8.33,2781,0.0,8.7,15.0,66,-20.92,0.58,21,21,-1.83
