datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,298,329,,,843.6,7.02,0,2.3,6.2,9.5,80,7.95,0.237,9,10,-4.23
2026-09-13T01:00,,1,306,301,,,843.9,7.29,0,4.1,6.8,9.7,82,5.66,0.217,7,10,-4.11
2026-09-13T03:00,,1,328,325,,,843.6,6.03,0,3.9,4.0,10.1,66,3.71,0.42,7,10,-5.94
2026-09-13T04:00,,1,356,2,,,843.5,5.92,0,6.1,3.8,10.3,64,0.28,0.451,4,5,-3.99
2026-09-13T05:00,,4,339,71,,,843.5,6.03,0,6.0,4.0,10.1,66,1.43,0.42,4,3,-3.73
2026-09-13T06:00,,4,199,319,,,843.4,6.03,0,5.3,4.0,10.1,66,1.63,0.42,5,3,4.73
2026-09-13T07:00,,4,227,222,,,843.4,6.16,12,4.7,4.3,10.2,67,4.39,0.411,6,5,4.09
2026-09-13T08:00,,4,270,236,,,843.9,6.8,342,6.4,5.8,10.2,74,4.0,0.324,4,5,0.0
2026-09-13T09:00,,1,259,255,,,843.9,7.27,719,1.0,6.7,10.2,79,11.78,0.261,12,10,2.29
2026-09-13T10:00,,1,280,280,,,844.1,6.85,1456,0.8,5.9,10.1,75,11.82,0.309,12,13,-2.08
2026-09-13T11:00,,1,270,275,,,844.1,6.76,2435,-1.2,5.7,10.3,73,15.0,0.338,15,14,0.0
2026-09-13T12:00,,1,270,279,,,844.3,7.03,2944,1.8,6.2,11.1,72,12.0,0.37,12,15,0.0
2026-09-13T13:00,0.0,1,270,262,1.1,7.2,844.2,6.6,3316,0.1,5.3,11.7,65,15.0,0.481,15,15,0.0
2026-09-13T14:00,,1,263,247,,,844.0,6.46,2826,-0.2,5.0,12.1,62,15.88,0.536,16,16,1.95
2026-09-13T15:00,,1,275,282,,,843.6,7.2,2823,1.5,6.6,12.1,69,13.95,0.438,14,13,-1.22
2026-09-13T16:00,,1,276,277,,,843.2,7.77,2317,2.3,7.7,12.6,72,13.92,0.409,14,14,-1.46
2026-09-13T17:00,,2,274,276,,,843.0,8.29,946,-1.3,8.6,11.6,82,17.96,0.246,18,16,-1.26
2026-09-13T18:00,,1,270,248,,,843.0,8.39,917,0.1,8.8,11.6,83,16.0,0.232,16,17,0.0
2026-09-13T19:00,,4,269,266,,,842.8,8.42,368,-0.9,8.9,10.6,89,16.0,0.141,16,17,0.28
2026-09-13T20:00,,1,282,279,,,842.8,7.98,12,-4.2,8.1,10.3,86,19.56,0.175,20,18,-4.16
2026-09-13T21:00,,1,289,292,,,842.8,8.11,0,-6.3,8.3,10.2,88,21.75,0.149,23,21,-7.49
2026-09-13T22:00,,5,291,280,,,842.7,7.74,0,-4.3,7.6,11.7,76,20.54,0.33,22,26,-7.88
2026-09-13T23:00,,4,281,282,,,842.6,8.26,1,-3.3,8.6,10.3,89,18.65,0.138,19,20,-3.63
2026-09-14T01:00,,4,282,284,,,842.3,7.8,0,-2.8,7.7,10.3,84,17.61,0.2,18,19,-3.74
2026-09-14T03:00,,4,282,287,,,841.7,8.8,0,-2.5,9.5,10.9,91,18.58,0.117,19,21,-3.95
2026-09-14T04:00,,5,289,278,,,841.8,8.94,0,-2.0,9.7,11.3,90,17.96,0.134,19,18,-6.19
2026-09-14T05:00,,4,331,299,,,841.7,7.78,0,3.0,7.7,12.6,72,6.3,0.409,13,16,-11.37
2026-09-14T06:00,,2,306,308,,,841.7,7.68,1,4.8,7.5,12.4,72,8.09,0.403,10,12,-5.88
2026-09-14T07:00,,4,326,296,,,842.1,7.61,6,7.9,7.4,12.7,70,3.36,0.441,6,8,-4.97
2026-09-14T08:00,,4,325,310,,,842.3,7.74,173,5.2,7.6,12.1,74,5.16,0.367,9,9,-7.37
2026-09-14T09:00,,5,315,307,,,842.7,7.94,961,8.0,8.0,12.7,73,4.24,0.397,6,9,-4.24
2026-09-14T10:00,,5,316,331,,,843.0,8.07,1216,9.7,8.2,13.6,70,3.47,0.467,5,6,-3.6
2026-09-14T11:00,,4,298,297,,,843.5,8.45,1256,11.1,8.9,14.1,71,3.53,0.467,4,5,-1.88
2026-09-14T13:00,0.0,3,74,90,3.3,5.0,843.6,8.36,2198,11.1,8.8,16.3,61,-6.73,0.723,7,6,-1.93
2026-09-14T14:00,,2,315,125,,,843.7,9.88,2125,12.4,11.3,14.1,83,2.12,0.274,3,5,-2.12
2026-09-14T15:00,,2,88,102,,,843.5,9.74,2090,13.1,11.0,16.3,71,-5.0,0.537,5,5,-0.17
2026-09-14T16:00,,2,289,323,,,843.6,10.63,2537,13.0,12.4,15.8,80,4.73,0.359,5,7,-1.63
2026-09-14T17:00,,3,245,329,,,843.5,10.92,1386,13.0,12.8,14.9,87,3.63,0.22,4,5,1.69
2026-09-14T18:00,,2,273,288,,,843.5,10.38,786,7.4,12.0,13.1,93,8.99,0.106,9,7,-0.47
2026-09-14T19:00,,1,58,278,,,843.9,10.3,173,6.8,11.9,12.5,96,-7.63,0.058,9,6,-4.77
2026-09-14T20:00,,1,84,88,,,844.3,10.07,14,2.7,11.5,12.0,97,-13.92,0.042,14,11,-1.46
2026-09-14T21:00,,1,88,103,,,844.7,9.68,0,5.2,11.0,11.9,94,-9.99,0.084,10,12,-0.35
2026-09-14T22:00,,1,282,83,,,844.8,9.83,0,9.1,11.2,11.5,98,3.91,0.027,4,6,-0.83
2026-09-14T23:00,,1,303,301,,,844.6,9.8,0,2.6,11.1,11.3,99,10.9,0.013,13,10,-7.08
2026-09-15T01:00,,1,306,304,,,844.3,8.93,0,-0.9,9.7,11.0,92,13.75,0.105,17,17,-9.99
2026-09-15T03:00,,1,294,311,,,843.8,8.75,0,-3.9,9.4,10.2,95,18.27,0.062,20,19,-8.13
2026-09-15T05:00,,1,296,293,,,843.5,8.94,0,-2.0,9.7,9.9,99,15.28,0.012,17,19,-7.45
2026-09-15T06:00,,1,292,290,,,843.3,8.76,0,-4.5,9.5,9.6,99,18.54,0.012,20,19,-7.49
2026-09-15T07:00,,1,289,292,,,843.3,8.73,10,-1.6,9.4,9.7,98,15.13,0.024,16,17,-5.21
2026-09-15T08:00,,2,289,286,,,843.4,8.76,367,-0.7,9.4,9.9,97,14.18,0.037,15,15,-4.88
2026-09-15T09:00,,1,286,298,,,843.5,8.85,681,4.9,9.6,9.9,98,6.73,0.024,7,10,-1.93
2026-09-15T10:00,,1,287,275,,,843.6,8.91,952,4.4,9.7,10.0,98,7.65,0.025,8,7,-2.34
2026-09-15T11:00,,1,248,281,,,843.7,8.68,1393,6.1,9.3,10.4,93,5.56,0.088,6,6,2.25
2026-09-15T12:00,,3,144,155,,,843.5,8.53,2079,6.4,9.1,11.5,85,-4.11,0.204,7,8,5.66
2026-09-15T13:00,0.0,2,167,231,1.5,6.6,843.2,8.99,2758,7.1,9.8,13.4,79,-2.02,0.323,9,9,8.77
2026-09-15T14:00,,2,195,183,,,842.8,8.82,2736,7.9,9.5,12.9,80,1.81,0.298,7,9,6.76
2026-09-15T15:00,,2,183,183,,,842.4,8.98,2865,8.6,9.8,12.8,82,0.31,0.266,6,8,5.99
2026-09-15T16:00,,1,227,184,,,842.1,9.3,1576,9.2,10.3,12.6,86,3.66,0.204,5,8,3.41
2026-09-15T17:00,,1,238,234,,,841.8,9.44,798,6.9,10.5,12.3,89,6.78,0.157,8,7,4.24
2026-09-15T18:00,,1,215,230,,,841.5,9.55,506,9.7,10.7,12.3,90,2.29,0.143,4,6,3.28
2026-09-15T19:00,,1,313,288,,,841.3,9.72,215,11.1,11.0,12.9,88,2.19,0.179,3,4,-2.05
2026-09-15T20:00,,1,82,75,,,841.1,9.31,17,4.5,10.3,11.4,93,-9.9,0.094,10,6,-1.39
2026-09-15T21:00,,1,55,91,,,841.2,9.29,0,8.3,10.3,11.7,91,-4.1,0.124,5,7,-2.87
2026-09-15T22:00,,1,0,2,,,841.3,9.16,0,8.6,10.1,12.0,88,-0.0,0.168,5,5,-5.0
2026-09-15T23:00,,1,275,260,,,841.2,8.72,0,7.4,9.3,13.1,78,7.97,0.332,8,7,-0.7
2026-09-16T01:00,,1,279,279,,,840.7,9.01,0,2.3,9.8,11.4,90,12.84,0.135,13,10,-2.03
2026-09-16T03:00,,1,289,283,,,840.0,6.2,0,-0.5,4.4,11.9,60,15.13,0.557,16,16,-5.21
2026-09-16T04:00,,1,295,287,,,839.4,8.05,0,0.9,8.1,11.1,82,12.69,0.238,14,15,-5.92
2026-09-16T05:00,,1,296,292,,,839.2,8.19,0,4.2,8.4,12.3,77,9.89,0.329,11,13,-4.82
2026-09-16T06:00,,1,289,287,,,838.8,8.68,0,3.3,9.2,12.6,80,12.29,0.292,13,13,-4.23
2026-09-16T07:00,,1,261,283,,,838.7,6.41,9,4.7,4.8,12.9,58,9.88,0.625,10,9,1.56
2026-09-16T08:00,,1,256,255,,,838.8,4.62,286,1.4,0.2,13.2,41,13.58,0.895,14,12,3.39
2026-09-16T09:00,,1,276,254,,,838.9,5.08,1070,6.3,1.5,12.9,46,6.96,0.804,7,11,-0.73
2026-09-16T10:00,,1,278,271,,,839.2,5.03,1857,9.2,1.4,13.8,43,3.96,0.899,4,6,-0.56
2026-09-16T11:00,,1,273,284,,,839.2,4.96,2239,9.4,1.2,14.7,40,4.99,1.004,5,5,-0.26
2026-09-16T12:00,,1,258,138,,,839.3,8.06,2943,11.7,8.1,14.9,64,3.91,0.61,4,4,0.83
2026-09-16T13:00,0.0,1,172,191,2.8,5.2,839.0,9.63,3331,7.8,10.8,13.8,82,-1.25,0.284,9,8,8.91
2026-09-16T14:00,,1,165,192,,,838.9,10.24,3400,7.5,11.7,14.0,86,-2.59,0.224,10,9,9.66
2026-09-16T15:00,,1,195,189,,,838.5,10.24,3211,7.5,11.7,14.0,86,2.59,0.224,10,9,9.66
2026-09-16T16:00,,1,208,218,,,838.2,10.38,2509,8.5,11.9,14.2,86,4.23,0.227,9,10,7.95
2026-09-16T17:00,,1,211,184,,,837.9,10.35,1406,7.4,11.8,13.8,88,5.15,0.189,10,10,8.57
2026-09-16T18:00,,1,215,239,,,837.5,10.16,854,6.0,11.6,12.5,94,5.74,0.087,10,10,8.19
2026-09-16T19:00,,1,181,202,,,837.4,8.79,199,6.5,9.4,12.2,83,0.14,0.242,8,7,8.0
2026-09-16T20:00,,1,158,162,,,837.2,7.31,9,4.2,6.7,12.0,70,-3.75,0.421,10,11,9.27
2026-09-16T21:00,,1,137,149,,,837.4,8.44,0,7.6,8.8,11.4,84,-3.41,0.216,5,6,3.66
2026-09-16T22:00,,3,201,214,,,837.4,8.61,0,3.8,9.1,11.0,88,3.58,0.158,10,8,9.34
2026-09-16T23:00,,5,253,238,,,837.4,9.5,0,5.3,10.5,10.7,99,7.65,0.013,8,10,2.34
2026-09-17T01:00,,1,224,236,,,837.0,7.38,0,2.6,6.8,10.3,79,6.95,0.263,10,7,7.19
2026-09-17T03:00,,1,294,304,,,836.3,8.05,0,-2.5,8.1,10.5,85,16.44,0.19,18,17,-7.32
2026-09-17T04:00,,5,295,299,,,836.2,8.03,1,1.2,8.0,10.1,87,10.88,0.161,12,13,-5.07
2026-09-17T05:00,,4,308,314,,,836.1,6.69,0,4.7,5.4,11.3,67,6.3,0.442,8,9,-4.93
2026-09-17T06:00,,4,39,79,,,836.1,6.05,0,4.3,3.9,11.2,61,-5.03,0.519,8,5,-6.22
2026-09-17T07:00,,4,338,81,,,836.3,7.42,3,2.1,6.9,9.1,86,3.37,0.162,9,10,-8.34
2026-09-17T08:00,,4,49,44,,,836.9,7.65,20,-3.1,7.3,9.4,87,-12.83,0.153,17,11,-11.15
2026-09-17T09:00,,5,81,81,,,835.2,8.5,36,-22.1,8.9,9.0,99,-43.46,0.011,44,38,-6.88
2026-09-17T10:00,,5,73,88,,,836.0,8.51,1227,-8.8,8.9,10.3,91,-25.82,0.113,27,34,-7.89
2026-09-17T11:00,,5,340,70,,,837.3,7.93,647,4.9,7.9,9.6,89,2.05,0.131,6,18,-5.64
2026-09-17T12:00,,5,85,78,,,835.6,8.49,145,-18.6,8.9,9.0,99,-38.85,0.011,39,18,-3.4
2026-09-17T13:00,0.0,5,62,80,0.0,8.4,836.6,8.54,766,-3.0,9.0,9.1,99,-15.01,0.012,17,32,-7.98
2026-09-17T14:00,,5,303,76,,,836.9,9.07,1385,5.8,9.8,10.0,99,5.03,0.012,6,10,-3.27
2026-09-17T15:00,,5,88,94,,,836.5,8.72,995,-1.3,9.3,9.4,99,-14.99,0.012,15,10,-0.52
2026-09-17T16:00,,5,71,73,,,836.7,8.77,569,3.8,9.4,9.5,99,-7.56,0.012,8,14,-2.6
2026-09-17T17:00,,2,17,44,,,836.6,9.07,891,7.2,9.8,10.0,99,-1.17,0.012,4,6,-3.83
2026-09-17T18:00,,2,298,55,,,836.4,8.78,477,6.6,9.4,9.5,99,3.53,0.012,4,5,-1.88
2026-09-17T19:00,,3,10,351,,,836.5,8.37,165,5.0,8.7,8.8,99,-0.87,0.011,5,5,-4.92
2026-09-17T20:00,,2,49,41,,,836.4,8.31,3,6.3,8.6,8.7,99,-2.26,0.011,3,6,-1.97
2026-09-17T21:00,,2,324,341,,,836.9,8.25,0,6.1,8.5,8.6,99,1.76,0.011,3,4,-2.43
2026-09-17T22:00,,3,284,302,,,837.0,8.19,0,4.6,8.4,8.5,99,4.85,0.011,5,4,-1.21
2026-09-17T23:00,,1,298,300,,,837.0,8.08,0,0.9,8.2,8.3,99,8.83,0.011,10,8,-4.69
2026-09-18T01:00,,1,289,284,,,836.6,8.37,0,1.5,8.7,8.8,99,9.46,0.011,10,9,-3.26
2026-09-18T03:00,,1,294,287,,,836.1,7.92,0,-4.9,7.8,8.9,93,17.36,0.08,19,16,-7.73
2026-09-18T04:00,,1,297,303,,,835.9,7.73,0,-0.7,7.5,9.7,86,12.47,0.168,14,17,-6.36
2026-09-18T05:00,,1,255,281,,,835.8,7.73,0,-0.5,7.5,9.2,89,12.56,0.128,13,14,3.36
2026-09-18T06:00,,2,245,236,,,835.9,7.82,0,-1.8,7.6,9.2,90,13.59,0.116,15,13,6.34
2026-09-18T07:00,,3,271,239,,,836.2,7.94,9,3.7,7.9,9.1,92,7.0,0.092,7,10,-0.12
2026-09-18T08:00,,3,281,283,,,836.3,7.92,302,4.5,7.8,9.9,87,6.87,0.159,7,8,-1.34
2026-09-18T09:00,,4,188,216,,,836.9,8.17,681,3.7,8.3,9.7,91,1.11,0.108,8,9,7.92
2026-09-18T10:00,,4,187,160,,,837.3,8.42,1041,6.0,8.8,10.5,89,0.73,0.14,6,6,5.96
2026-09-18T11:00,,4,145,146,,,837.7,8.45,1682,6.4,8.8,11.6,83,-4.02,0.232,7,7,5.73
2026-09-18T12:00,,4,216,156,,,837.9,8.52,1397,7.5,8.9,11.2,86,2.94,0.186,5,6,4.05
2026-09-18T13:00,0.0,3,272,178,0.2,7.6,837.8,8.96,1796,8.1,9.7,11.6,88,5.0,0.164,5,6,-0.17
2026-09-18T14:00,,2,201,148,,,838.1,9.16,1647,7.6,10.0,11.1,93,1.79,0.093,5,8,4.67
2026-09-18T15:00,,5,172,228,,,837.9,9.57,1383,9.0,10.7,11.6,94,-0.56,0.082,4,7,3.96
2026-09-18T16:00,,4,151,134,,,837.8,9.44,1688,6.7,10.5,11.4,94,-3.39,0.081,7,8,6.12
2026-09-18T17:00,,4,146,143,,,837.9,9.34,1423,5.2,10.3,11.4,93,-5.03,0.094,9,9,7.46
