datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,322,308,,,845.3,8.96,0,0.2,9.8,11.4,90,9.85,0.135,16,16,-12.61
2026-09-19T23:00,,1,318,320,,,845.5,8.49,0,4.8,9.0,12.0,82,6.69,0.252,10,9,-7.43
2026-09-20T01:00,,1,298,304,,,845.4,7.86,0,0.9,7.9,12.6,73,14.13,0.394,16,14,-7.51
2026-09-20T03:00,,1,269,288,,,845.5,8.07,0,8.3,8.3,12.2,77,5.0,0.327,5,6,0.09
2026-09-20T04:00,,1,274,284,,,845.3,8.08,0,7.8,8.3,12.4,76,5.99,0.346,6,8,-0.42
2026-09-20T05:00,,1,286,293,,,845.3,7.76,0,4.9,7.7,12.4,73,9.61,0.389,10,8,-2.76
2026-09-20T06:00,,1,305,302,,,845.1,7.97,0,-1.3,8.1,12.4,75,15.56,0.36,19,17,-10.9
2026-09-20T07:00,,1,316,309,,,845.2,7.45,4,2.6,7.1,13.1,67,9.73,0.498,14,17,-10.07
2026-09-20T08:00,,1,322,317,,,845.4,7.71,276,6.5,7.6,13.4,68,5.54,0.492,9,11,-7.09
2026-09-20T09:00,,2,143,143,,,845.6,8.89,1038,11.9,9.7,14.7,72,-2.41,0.468,4,4,3.19
2026-09-20T10:00,,2,107,118,,,845.8,9.26,1427,9.0,10.3,14.5,76,-7.65,0.396,8,7,2.34
2026-09-20T11:00,,2,112,114,,,846.2,8.86,1797,8.1,9.7,15.1,70,-9.27,0.515,10,9,3.75
2026-09-20T12:00,,2,106,115,,,846.1,9.12,2546,7.5,10.1,15.1,72,-10.57,0.481,11,11,3.03
2026-09-20T13:00,0.0,1,137,118,3.6,4.3,846.2,9.81,2728,8.2,11.2,14.8,79,-6.82,0.354,10,11,7.31
2026-09-20T14:00,,1,136,143,,,846.0,9.26,3126,5.7,10.3,14.7,75,-9.03,0.418,13,11,9.35
2026-09-20T15:00,,2,150,155,,,845.8,9.32,2553,7.8,10.4,14.6,76,-5.0,0.399,10,11,8.66
2026-09-20T16:00,,4,284,189,,,845.4,10.36,1412,11.4,12.0,14.3,86,4.85,0.228,5,8,-1.21
2026-09-20T17:00,,3,165,148,,,845.0,10.59,771,8.0,12.3,13.6,92,-2.33,0.125,9,7,8.69
2026-09-20T18:00,,1,204,285,,,844.7,10.35,689,10.5,12.0,13.4,91,2.03,0.138,5,7,4.57
2026-09-20T19:00,,4,239,278,,,844.6,8.69,185,8.8,9.3,13.1,78,5.14,0.332,6,8,3.09
2026-09-20T20:00,,1,249,245,,,844.7,7.22,0,3.2,6.6,13.8,62,13.07,0.6,14,11,5.02
2026-09-20T21:00,,4,259,245,,,844.8,7.19,0,4.3,6.6,13.5,63,11.78,0.573,12,13,2.29
2026-09-20T22:00,,4,260,280,,,844.7,7.26,0,4.2,6.7,13.4,64,11.82,0.553,12,12,2.08
2026-09-20T23:00,,4,268,283,,,844.8,6.05,0,4.1,4.1,13.8,52,11.99,0.757,12,14,0.42
2026-09-21T01:00,,4,289,289,,,844.1,6.63,0,1.7,5.4,14.6,54,16.07,0.764,17,17,-5.53
2026-09-21T03:00,,4,321,316,,,844.1,8.56,0,6.2,9.1,14.1,72,6.92,0.451,11,12,-8.55
2026-09-21T04:00,,4,17,315,,,843.6,7.81,0,7.7,7.8,14.5,64,-2.63,0.594,9,9,-8.61
2026-09-21T05:00,,1,68,71,,,843.5,7.74,0,7.7,7.6,14.6,63,-8.34,0.615,9,8,-3.37
2026-09-21T06:00,,4,17,60,,,843.6,7.97,0,5.7,8.1,13.2,71,-2.92,0.44,10,11,-9.56
2026-09-21T07:00,,4,357,358,,,843.8,6.84,2,4.5,5.8,13.2,61,0.58,0.592,11,11,-10.98
2026-09-21T08:00,,5,337,299,,,844.0,6.13,81,6.5,4.3,13.4,54,3.13,0.707,8,10,-7.36
2026-09-21T09:00,,5,307,303,,,844.3,5.98,208,6.0,3.9,13.6,52,7.19,0.748,9,6,-5.42
2026-09-21T10:00,,5,326,300,,,844.3,6.16,542,7.0,4.3,13.2,55,3.91,0.683,7,10,-5.8
2026-09-21T11:00,,5,312,325,,,844.2,6.4,763,2.5,4.9,12.7,59,9.66,0.602,13,8,-8.7
2026-09-21T12:00,,5,324,306,,,844.0,6.46,902,5.9,5.0,12.6,60,4.7,0.584,8,10,-6.47
