datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,287,279,,,836.7,7.93,0,5.3,7.9,15.6,60,13.39,0.709,14,10,-4.09
2026-09-09T04:00,,1,268,279,,,836.1,7.68,0,6.2,7.4,15.9,57,12.99,0.777,13,12,0.45
2026-09-09T05:00,,4,268,250,,,835.9,7.67,0,5.9,7.4,15.6,58,12.99,0.744,13,17,0.45
2026-09-09T06:00,,4,270,280,,,835.9,8.15,0,3.9,8.2,15.5,62,16.0,0.669,16,14,0.0
2026-09-09T07:00,,5,269,286,,,835.6,9.21,17,-16.6,10.0,11.3,92,39.99,0.107,40,31,0.7
2026-09-09T08:00,,5,284,278,,,836.1,7.97,17,-5.2,7.9,13.5,69,25.23,0.48,26,36,-6.29
2026-09-09T09:00,,5,344,293,,,835.2,6.83,129,6.4,5.7,15.8,51,3.31,0.88,12,19,-11.54
2026-09-09T10:00,,5,158,177,,,835.2,7.01,715,4.5,6.0,15.9,52,-5.62,0.867,15,9,13.91
2026-09-09T11:00,,4,265,287,,,835.7,9.65,220,-23.1,10.7,10.9,99,48.81,0.013,49,33,4.27
2026-09-09T12:00,,5,270,247,,,834.7,8.1,16,-3.9,8.1,13.3,71,24.0,0.443,24,28,0.0
2026-09-09T13:00,0.0,5,211,238,3.4,4.7,834.9,8.68,354,-3.3,9.2,11.6,85,10.82,0.205,21,29,18.0
2026-09-09T14:00,,4,157,212,,,834.6,9.2,1878,9.3,10.0,13.4,80,-2.34,0.307,6,14,5.52
2026-09-09T15:00,,4,121,168,,,834.6,10.09,2449,11.3,11.4,13.7,86,-3.43,0.219,4,7,2.06
2026-09-09T16:00,,5,231,243,,,835.0,8.55,1396,6.0,8.9,13.9,72,8.55,0.445,11,9,6.92
2026-09-09T17:00,,5,290,241,,,834.8,8.67,121,-10.5,9.1,11.4,86,29.13,0.189,31,23,-10.6
2026-09-09T18:00,,5,252,245,,,834.2,10.07,117,-11.8,11.4,12.3,94,33.29,0.086,35,27,10.82
2026-09-09T19:00,,4,229,245,,,834.2,9.53,272,-5.7,10.5,12.3,89,19.62,0.157,26,29,17.06
2026-09-09T20:00,,4,244,229,,,834.6,9.31,8,-2.3,10.2,12.3,87,18.87,0.186,21,25,9.21
2026-09-09T21:00,,5,256,239,,,835.0,9.55,0,-1.8,10.6,12.0,91,19.41,0.126,20,19,4.84
2026-09-09T22:00,,5,245,239,,,835.9,9.76,0,-0.6,10.9,11.7,95,16.31,0.069,18,19,7.61
2026-09-09T23:00,,5,190,207,,,836.3,9.58,0,-1.6,10.6,10.8,99,3.13,0.013,18,17,17.73
2026-09-10T01:00,,5,213,208,,,835.9,9.84,0,1.3,11.0,11.5,97,8.17,0.041,15,12,12.58
2026-09-10T03:00,,5,118,126,,,835.4,10.05,0,0.7,11.3,11.5,99,-14.13,0.014,16,12,7.51
2026-09-10T04:00,,5,124,113,,,834.8,10.46,0,-3.4,11.9,12.1,99,-19.07,0.014,23,19,12.86
2026-09-10T05:00,,4,121,126,,,834.7,10.19,0,-9.5,11.5,11.7,99,-26.57,0.014,31,29,15.97
2026-09-10T06:00,,4,120,119,,,833.6,10.41,3,-11.2,11.8,12.0,99,-29.44,0.014,34,32,17.0
2026-09-10T08:00,,4,116,124,,,833.9,9.93,42,-24.0,11.1,11.3,99,-45.84,0.013,51,41,22.36
2026-09-10T09:00,,4,118,116,,,835.9,9.39,12,-17.4,10.3,10.5,99,-35.32,0.013,40,49,18.78
2026-09-10T10:00,,4,77,85,,,836.2,8.54,39,-21.9,9.0,9.1,99,-42.87,0.012,44,32,-9.9
