datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-12T23:00,,0,,,925.1,9.16,0,11.5,13.8,86,0.221,2
2026-09-13T01:00,,0,,,925.5,9.09,0,11.4,12.5,93,0.101,1
2026-09-13T03:00,,0,,,925.3,8.93,0,11.1,11.9,95,0.07,1
2026-09-13T04:00,,0,,,925.3,8.79,0,10.9,11.5,96,0.054,1
2026-09-13T05:00,,0,,,925.1,8.73,0,10.8,11.4,96,0.054,2
2026-09-13T06:00,,0,,,925.0,8.58,0,10.5,11.3,95,0.067,1
2026-09-13T07:00,,0,,,925.2,8.58,8,10.5,11.3,95,0.067,1
2026-09-13T08:00,,4,,,925.4,8.66,139,10.7,11.6,94,0.082,1
2026-09-13T09:00,,2,,,925.2,9.21,736,11.6,13.2,90,0.152,2
2026-09-13T10:00,,1,,,925.0,9.6,1558,12.2,14.7,85,0.251,3
2026-09-13T11:00,,1,,,920.1,9.41,2277,11.8,16.7,73,0.513,6
2026-09-13T12:00,,1,,,919.5,7.79,2630,9.0,19.4,51,1.104,5
2026-09-13T13:00,0.0,1,6.1,2.2,924.3,8.52,2733,10.4,20.0,54,1.076,8
2026-09-13T14:00,,1,,,923.9,8.41,2732,10.2,20.4,52,1.15,6
2026-09-13T15:00,,1,,,923.4,9.19,2476,11.5,20.9,55,1.112,4
2026-09-13T16:00,,1,,,923.0,9.35,1808,11.8,20.6,57,1.043,4
2026-09-13T17:00,,1,,,917.9,9.63,1436,12.1,20.7,58,1.025,6
2026-09-13T18:00,,4,,,923.1,9.63,413,12.2,19.2,64,0.801,7
2026-09-13T19:00,,4,,,918.3,9.99,107,12.7,18.5,69,0.66,3
2026-09-13T20:00,,0,,,923.6,10.22,4,13.1,16.8,79,0.402,3
2026-09-13T21:00,,0,,,924.0,10.31,0,13.3,15.8,85,0.269,3
2026-09-13T22:00,,0,,,923.9,9.87,0,12.6,15.3,84,0.278,2
2026-09-13T23:00,,0,,,923.8,9.92,0,12.7,14.3,90,0.163,2
2026-09-14T01:00,,0,,,923.6,9.73,0,12.4,14.0,90,0.16,1
2026-09-14T03:00,,0,,,922.8,9.91,0,12.7,14.1,91,0.145,2
2026-09-14T04:00,,0,,,917.9,9.96,0,12.7,14.1,91,0.145,1
2026-09-14T05:00,,0,,,922.5,9.85,0,12.6,13.5,94,0.093,2
2026-09-14T06:00,,0,,,922.7,9.8,0,12.5,13.6,93,0.109,2
2026-09-14T07:00,,0,,,923.0,9.69,6,12.3,13.1,95,0.075,1
2026-09-14T08:00,,5,,,923.4,9.42,82,11.9,13.5,90,0.155,1
