datetime,CDD,CLOUDINESS,GDD,HDD,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-19T22:00,,0,,,926.3,9.91,0,12.7,15.4,84,0.28,3
2026-09-19T23:00,,0,,,926.5,9.76,0,12.5,14.8,86,0.236,3
2026-09-20T01:00,,0,,,926.6,9.43,0,12.0,14.1,87,0.209,3
2026-09-20T03:00,,0,,,926.7,9.24,0,11.7,13.1,91,0.136,2
2026-09-20T04:00,,0,,,926.8,9.22,0,11.6,12.9,92,0.119,2
2026-09-20T05:00,,0,,,921.7,9.27,0,11.6,12.4,95,0.072,1
2026-09-20T06:00,,0,,,926.5,9.12,0,11.5,12.4,94,0.086,1
2026-09-20T07:00,,0,,,926.3,9.1,6,11.4,12.2,95,0.071,3
2026-09-20T08:00,,0,,,926.4,9.06,124,11.4,12.3,94,0.086,1
2026-09-20T09:00,,1,,,926.7,9.38,1054,11.9,13.5,90,0.155,1
2026-09-20T10:00,,1,,,926.4,9.9,1456,12.7,15.2,85,0.259,3
2026-09-20T11:00,,1,,,926.3,10.65,2045,13.8,17.9,77,0.472,4
2026-09-20T12:00,,1,,,926.2,10.61,2162,13.8,19.6,69,0.707,8
2026-09-20T13:00,0.0,1,7.5,0.9,926.1,9.67,2670,12.3,21.2,57,1.083,9
2026-09-20T14:00,,1,,,925.5,10.09,2571,13.0,21.6,58,1.084,7
2026-09-20T15:00,,1,,,925.4,10.17,2350,13.1,22.9,54,1.285,6
2026-09-20T16:00,,1,,,924.5,10.75,1684,13.9,22.9,57,1.201,3
2026-09-20T17:00,,1,,,924.3,10.85,1421,14.1,22.2,60,1.071,6
2026-09-20T18:00,,4,,,924.5,11.55,361,15.0,20.7,70,0.732,5
2026-09-20T19:00,,3,,,924.7,11.49,112,14.9,19.5,75,0.567,3
2026-09-20T20:00,,0,,,925.1,11.5,0,15.0,18.1,82,0.374,3
2026-09-20T21:00,,0,,,925.0,11.2,0,14.6,17.3,84,0.316,1
2026-09-20T22:00,,0,,,925.7,11.12,0,14.5,17.0,85,0.291,2
2026-09-20T23:00,,0,,,925.5,10.94,0,14.2,16.2,88,0.221,1
2026-09-21T01:00,,0,,,925.0,10.59,0,13.7,15.0,92,0.136,3
2026-09-21T03:00,,0,,,924.6,10.04,0,12.9,14.5,90,0.165,2
2026-09-21T04:00,,0,,,924.1,9.89,0,12.7,14.1,91,0.145,1
2026-09-21T05:00,,0,,,924.3,9.14,0,11.5,13.4,88,0.184,3
2026-09-21T06:00,,0,,,924.4,8.84,0,11.0,13.8,83,0.268,3
