datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,915.5,11.85,0,15.3,18.4,82,0.381,2
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,915.5,11.77,0,15.2,18.1,83,0.353,3
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,916.6,10.9,69,14.0,17.5,80,0.4,3
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,916.8,11.11,0,14.3,15.6,92,0.142,5
2026-09-09T07:00,,0,,,0.0,0.0,0.0,0,914.7,10.18,3,12.9,16.2,81,0.35,17
2026-09-09T08:00,,5,,,0.0,0.0,0.0,0,914.7,10.69,73,13.7,15.3,90,0.174,4
2026-09-09T09:00,,5,,,,,,,914.1,10.63,56,13.6,14.7,93,0.117,5
2026-09-09T10:00,,5,,,,,,,910.8,10.94,32,14.0,14.6,96,0.066,6
2026-09-09T11:00,,5,,,,,,,915.0,10.57,40,13.5,14.8,92,0.135,3
2026-09-09T12:00,,5,,,,,,,914.8,10.78,152,13.8,14.6,95,0.083,3
2026-09-09T13:00,0.0,2,6.6,1.8,,,,,914.4,10.51,1944,13.4,16.3,83,0.315,4
2026-09-09T14:00,,2,,,,,,,914.0,10.93,2134,14.0,17.9,78,0.451,5
2026-09-09T15:00,,3,,,,,,,913.2,11.07,1556,14.2,18.5,76,0.511,5
2026-09-09T16:00,,5,,,,,,,914.9,12.02,229,15.5,17.5,88,0.24,3
2026-09-09T17:00,,5,,,,,,,909.5,12.28,107,15.7,16.2,97,0.055,4
2026-09-09T18:00,,4,,,,,,,913.7,12.32,257,15.8,16.0,99,0.018,3
2026-09-09T19:00,,4,,,,,,,909.1,12.13,129,15.5,16.0,97,0.055,2
2026-09-09T20:00,,0,,,,,,,914.3,11.78,6,15.2,15.8,96,0.072,2
2026-09-09T21:00,,0,,,,,,,915.3,11.71,0,15.1,15.4,98,0.035,3
2026-09-09T22:00,,0,,,,,,,915.1,11.91,0,15.3,15.5,99,0.018,3
2026-09-09T23:00,,0,,,,,,,915.2,11.56,0,14.9,15.2,98,0.035,4
2026-09-10T01:00,,0,,,,,,,910.2,11.74,0,15.0,15.2,99,0.017,2
