datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-09-06T12:00,,1,,,0.0,0.0,0.0,0,925.4,11.13,2730,14.5,23.2,58,1.194,6
2026-09-06T13:00,2.2,1,12.5,0.0,0.0,0.0,0.0,0,925.2,10.41,2886,13.4,24.9,49,1.606,9
2026-09-06T14:00,,1,,,0.0,0.0,0.0,0,925.3,10.6,2852,13.7,25.2,49,1.635,6
2026-09-06T15:00,,1,,,0.0,0.0,0.0,0,925.2,10.66,2605,13.8,26.0,47,1.782,8
2026-09-06T16:00,,1,,,0.0,0.0,0.0,0,920.0,10.6,2220,13.6,25.8,47,1.761,4
2026-09-06T17:00,,1,,,0.0,0.0,0.0,0,925.0,10.73,1722,13.9,26.1,47,1.792,5
2026-09-06T18:00,,2,,,0.0,0.0,0.0,0,925.2,10.44,757,13.5,24.6,50,1.547,4
2026-09-06T19:00,,5,,,0.0,0.0,0.0,0,925.4,11.0,108,14.3,23.0,58,1.18,4
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,926.1,10.97,18,14.3,21.1,65,0.876,4
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,926.9,10.69,0,13.9,20.2,67,0.781,3
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,926.9,10.58,0,13.7,19.1,71,0.641,3
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,927.1,10.44,0,13.5,18.9,71,0.633,3
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,927.2,10.5,0,13.6,17.7,77,0.466,2
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,926.9,10.31,0,13.3,16.8,80,0.383,2
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,926.6,10.37,0,13.4,16.3,83,0.315,1
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,926.5,10.29,0,13.3,15.8,85,0.269,1
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,926.5,10.41,0,13.5,15.8,86,0.251,2
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,926.6,10.34,24,13.4,15.7,86,0.25,1
2026-09-07T08:00,,4,,,0.0,0.0,0.0,0,921.8,10.57,141,13.6,15.6,88,0.213,2
2026-09-07T09:00,,1,,,0.0,0.0,0.0,0,926.3,10.72,1045,13.9,17.6,79,0.423,2
2026-09-07T10:00,,1,,,0.0,0.0,0.0,0,921.1,11.92,1735,15.5,19.4,78,0.496,4
2026-09-07T11:00,,1,,,0.0,0.0,0.0,0,925.8,11.52,2214,15.0,21.4,67,0.841,5
2026-09-07T12:00,,1,,,0.0,0.0,0.0,0,925.6,11.27,2537,14.7,23.4,58,1.209,4
2026-09-07T13:00,0.0,1,11.1,0.0,0.0,0.0,0.0,0,920.3,11.61,2700,15.0,25.0,54,1.457,10
2026-09-07T14:00,,1,,,0.0,0.0,0.0,0,924.8,10.99,2623,14.3,25.8,49,1.694,5
2026-09-07T15:00,,1,,,0.0,0.0,0.0,0,924.2,11.5,2470,15.0,26.2,50,1.701,6
2026-09-07T16:00,,1,,,0.0,0.0,0.0,0,923.9,11.24,2075,14.6,26.5,48,1.8,6
2026-09-07T18:00,,3,,,0.0,0.0,0.0,0,923.4,11.79,631,15.3,24.7,56,1.369,4
2026-09-07T19:00,,5,,,0.0,0.0,0.0,0,924.5,11.85,20,15.4,23.1,62,1.074,5
