datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TDEW,TEMP,UMID,VPD,VVENTOSCAL
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,919.2,9.69,0,12.3,15.9,79,0.379,2
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,919.1,9.87,0,12.5,15.4,83,0.297,1
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,918.9,9.8,0,12.4,15.1,84,0.275,2
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,918.8,9.73,26,12.3,15.0,84,0.273,2
2026-08-31T08:00,,2,,,0.0,0.0,0.0,0,914.2,10.38,383,13.2,16.3,82,0.334,2
2026-08-31T09:00,,1,,,0.0,0.0,0.0,0,918.8,10.32,1265,13.2,17.7,75,0.506,3
2026-08-31T10:00,,1,,,0.0,0.0,0.0,0,918.7,11.2,1875,14.5,19.2,74,0.578,4
2026-08-31T11:00,,1,,,0.0,0.0,0.0,0,918.8,12.16,2365,15.7,21.9,68,0.841,5
2026-08-31T12:00,,1,,,0.0,0.0,0.0,0,918.7,10.88,2703,14.0,24.2,53,1.419,5
2026-08-31T13:00,0.2,1,10.4,0.0,0.0,0.0,0.0,0,918.4,9.59,2891,12.1,25.6,43,1.871,5
2026-08-31T14:00,,1,,,0.0,0.0,0.0,0,917.9,9.37,2898,11.7,25.6,42,1.904,6
2026-08-31T15:00,,1,,,0.0,0.0,0.0,0,912.9,10.68,2732,13.6,25.8,47,1.761,6
2026-08-31T16:00,,1,,,0.0,0.0,0.0,0,912.5,10.75,2152,13.7,25.9,47,1.771,5
2026-08-31T17:00,,1,,,0.0,0.0,0.0,0,917.5,10.92,1887,14.0,25.9,48,1.738,6
2026-08-31T18:00,,3,,,0.0,0.0,0.0,0,917.5,10.74,801,13.8,24.6,51,1.516,7
2026-08-31T19:00,,4,,,0.0,0.0,0.0,0,912.5,10.68,174,13.6,24.1,52,1.441,4
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,917.6,10.77,28,13.8,23.1,56,1.244,3
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,918.2,11.51,0,14.9,22.0,64,0.952,4
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,913.6,11.55,0,14.8,20.5,70,0.723,2
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,919.4,11.76,0,15.2,20.0,74,0.608,3
2026-09-01T01:00,,0,,,0.6,0.6,0.6,1,921.1,10.76,0,13.9,15.0,93,0.119,5
2026-09-01T03:00,,0,,,0.0,0.6,0.6,0,916.8,10.62,0,13.6,14.4,95,0.082,5
2026-09-01T04:00,,0,,,0.0,0.6,0.6,0,921.7,10.4,0,13.4,14.0,96,0.064,2
2026-09-01T05:00,,0,,,0.0,0.6,0.6,0,921.5,10.28,0,13.2,13.5,98,0.031,1
2026-09-01T06:00,,0,,,0.0,0.6,0.6,0,921.6,9.88,0,12.6,12.9,98,0.03,3
2026-09-01T07:00,,0,,,0.0,0.6,0.6,0,917.8,9.72,26,12.3,12.9,96,0.06,3
2026-09-01T09:00,,1,,,0.0,0.6,0.6,0,922.3,10.79,1027,13.9,14.9,94,0.102,3
2026-09-01T10:00,,2,,,0.0,0.6,0.6,0,922.5,10.94,1135,14.2,15.8,90,0.18,3
2026-09-01T11:00,,3,,,0.0,0.6,0.6,0,922.7,10.76,1268,13.9,17.6,79,0.423,3
2026-09-01T12:00,,3,,,0.0,0.6,0.6,0,922.8,11.97,1256,15.6,19.7,77,0.528,4
2026-09-01T13:00,0.0,1,8.2,0.1,0.0,0.6,0.6,0,917.5,10.73,2455,13.8,21.1,63,0.926,6
2026-09-01T15:00,,1,,,0.0,0.6,0.6,0,921.8,10.28,2413,13.2,22.7,55,1.241,8
2026-09-01T16:00,,2,,,0.0,0.6,0.6,0,921.5,10.4,1921,13.4,23.5,53,1.361,5
2026-09-01T17:00,,1,,,0.0,0.6,0.6,0,921.2,9.59,1609,12.1,22.8,51,1.36,6
