datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,0,,1,,,0.0,0.0,0.0,0,2578,16.2,29.4,45,2.255
2026-09-06T13:00,0,7.5,1,16.5,0.0,0.0,0.0,0.0,0,2689,15.9,31.5,39,2.819
2026-09-06T14:00,0,,1,,,0.0,0.0,0.0,0,2773,17.8,32.3,42,2.805
2026-09-06T15:00,0,,1,,,0.0,0.0,0.0,0,2643,14.3,32.7,33,3.314
2026-09-06T16:00,0,,1,,,0.0,0.0,0.0,0,2315,16.9,30.9,43,2.546
2026-09-06T17:00,0,,1,,,0.0,0.0,0.0,0,1813,13.1,31.3,33,3.062
2026-09-06T18:00,0,,1,,,0.0,0.0,0.0,0,1192,18.3,30.9,47,2.368
2026-09-06T19:00,0,,1,,,0.0,0.0,0.0,0,506,19.6,30.6,52,2.108
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,94,19.8,25.9,69,1.036
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,0,20.1,23.6,81,0.553
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,0,20.3,22.8,86,0.389
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,0,15.4,20.2,74,0.616
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,0,19.4,21.1,90,0.25
2026-09-07T03:00,0,,0,,,0.0,0.0,0.0,0,0,14.7,20.1,71,0.682
2026-09-07T04:00,0,,0,,,0.0,0.0,0.0,0,0,13.4,22.9,55,1.257
2026-09-07T05:00,0,,0,,,0.0,0.0,0.0,0,0,18.5,18.5,100,0.0
2026-09-07T06:00,0,,0,,,0.0,0.0,0.0,0,0,9.5,18.7,55,0.97
2026-09-07T07:00,0,,0,,,0.0,0.0,0.0,0,36,18.4,18.4,100,0.0
2026-09-07T08:00,0,,4,,,0.0,0.0,0.0,0,119,13.9,22.9,57,1.201
2026-09-07T09:00,0,,1,,,0.0,0.0,0.0,0,999,20.2,26.8,67,1.163
2026-09-07T10:00,0,,2,,,0.0,0.0,0.0,0,1203,13.9,28.0,42,2.192
2026-09-07T11:00,0,,2,,,0.0,0.0,0.0,0,1724,18.2,29.1,52,1.934
