datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,0,,0,,,0.0,0.0,0.0,0,0,11.9,17.2,71,0.569
2026-09-19T23:00,0,,0,,,0.0,0.0,0.0,0,0,15.4,17.1,90,0.195
2026-09-20T01:00,0,,0,,,0.0,0.0,0.0,0,0,16.7,16.7,100,0.0
2026-09-20T03:00,0,,0,,,0.0,0.0,0.0,0,0,14.7,15.3,96,0.07
2026-09-20T04:00,0,,0,,,0.0,0.0,0.0,0,0,14.9,15.5,96,0.07
2026-09-20T05:00,12,,0,,,0.0,0.0,0.0,0,0,14.2,14.7,97,0.05
2026-09-20T06:00,60,,0,,,0.0,0.0,0.0,0,0,16.2,16.2,100,0.0
2026-09-20T07:00,60,,0,,,0.0,0.0,0.0,0,0,14.1,14.4,98,0.033
2026-09-20T08:00,60,,0,,,0.0,0.0,0.0,0,209,15.3,16.1,95,0.091
2026-09-20T09:00,20,,1,,,0.0,0.0,0.0,0,832,17.1,21.3,77,0.583
2026-09-20T10:00,0,,1,,,0.0,0.0,0.0,0,1498,17.9,23.7,70,0.879
2026-09-20T11:00,0,,2,,,0.0,0.0,0.0,0,1648,17.3,25.1,62,1.211
2026-09-20T12:00,0,,1,,,0.0,0.0,0.0,0,2001,17.5,26.1,59,1.386
2026-09-20T13:00,0,0.1,1,11.3,0.0,0.0,0.0,0.0,0,2352,17.9,26.6,59,1.428
2026-09-20T14:00,0,,1,,,0.0,0.0,0.0,0,2621,18.2,27.8,56,1.644
2026-09-20T15:00,0,,1,,,0.0,0.0,0.0,0,2394,18.0,28.2,54,1.759
2026-09-20T16:00,0,,1,,,0.0,0.0,0.0,0,1988,17.1,27.9,52,1.804
2026-09-20T17:00,0,,2,,,0.0,0.0,0.0,0,1223,17.2,27.0,55,1.604
2026-09-20T18:00,0,,2,,,0.0,0.0,0.0,0,682,17.8,25.6,62,1.247
2026-09-20T19:00,0,,2,,,0.0,0.0,0.0,0,187,17.4,20.8,81,0.467
2026-09-20T20:00,0,,0,,,0.0,0.0,0.0,0,0,19.3,20.1,95,0.118
2026-09-20T21:00,0,,0,,,0.0,0.0,0.0,0,0,16.3,18.7,86,0.302
2026-09-20T22:00,0,,0,,,0.0,0.0,0.0,0,0,16.5,18.3,89,0.231
2026-09-20T23:00,0,,0,,,0.0,0.0,0.0,0,0,17.7,17.7,100,0.0
2026-09-21T01:00,0,,0,,,0.0,0.0,0.0,0,0,17.3,17.3,100,0.0
2026-09-21T03:00,0,,0,,,0.0,0.0,0.0,0,0,15.8,16.4,96,0.075
2026-09-21T04:00,0,,0,,,0.0,0.0,0.0,0,0,16.0,16.5,97,0.056
2026-09-21T05:00,37,,0,,,0.0,0.0,0.0,0,0,16.2,16.2,100,0.0
2026-09-21T06:00,60,,0,,,0.0,0.0,0.0,0,0,15.4,15.7,98,0.036
2026-09-21T07:00,60,,0,,,0.0,0.0,0.0,0,0,16.0,16.0,100,0.0
2026-09-21T08:00,60,,0,,,0.0,0.0,0.0,0,44,15.9,16.4,97,0.056
2026-09-21T09:00,60,,3,,,0.0,0.0,0.0,0,490,17.8,18.1,98,0.042
2026-09-21T10:00,47,,4,,,0.0,0.0,0.0,0,473,18.6,21.2,85,0.378
2026-09-21T11:00,0,,2,,,0.0,0.0,0.0,0,1244,18.7,23.0,77,0.646
2026-09-21T12:00,0,,2,,,0.0,0.0,0.0,0,1885,16.0,22.7,66,0.938
2026-09-21T13:00,0,0.0,3,11.0,0.0,0.0,0.0,0.0,0,1151,18.7,26.3,63,1.266
2026-09-21T14:00,0,,3,,,0.0,0.0,0.0,0,1214,19.3,26.4,65,1.205
2026-09-21T15:00,0,,2,,,0.0,0.0,0.0,0,1435,16.0,24.5,59,1.261
2026-09-21T16:00,0,,1,,,0.0,0.0,0.0,0,1864,15.2,25.2,54,1.475
2026-09-21T17:00,0,,1,,,0.0,0.0,0.0,0,1525,15.5,24.9,56,1.386
2026-09-21T21:00,0,,0,,,0.0,0.0,0.0,0,0,14.2,18.3,77,0.484
2026-09-21T22:00,0,,0,,,0.0,0.0,0.0,0,0,14.1,16.5,86,0.263
2026-09-21T23:00,0,,0,,,0.0,0.0,0.0,0,0,13.4,16.7,81,0.361
2026-09-22T01:00,0,,0,,,0.0,0.0,0.0,0,0,18.2,18.2,100,0.0
2026-09-22T03:00,0,,0,,,0.0,0.0,0.0,0,0,8.7,17.3,57,0.849
2026-09-22T04:00,0,,0,,,0.0,0.0,0.0,0,0,8.1,16.4,58,0.783
2026-09-22T05:00,0,,0,,,0.0,0.0,0.0,0,0,8.2,14.7,65,0.585
2026-09-22T06:00,0,,0,,,0.0,0.0,0.0,0,0,10.7,16.4,69,0.578
2026-09-22T07:00,0,,0,,,0.0,0.0,0.0,0,0,11.2,15.8,74,0.467
2026-09-22T08:00,0,,0,,,0.0,0.0,0.0,0,85,13.4,16.3,83,0.315
2026-09-22T09:00,0,,4,,,0.0,0.0,0.0,0,295,13.0,17.1,77,0.449
2026-09-22T10:00,0,,3,,,0.0,0.0,0.0,0,686,7.4,18.3,49,1.073
2026-09-22T11:00,0,,3,,,0.0,0.0,0.0,0,1208,10.9,20.5,54,1.109
2026-09-22T12:00,0,,1,,,0.0,0.0,0.0,0,2244,12.1,22.1,53,1.25
2026-09-22T13:00,0,0.0,1,8.1,0.0,0.0,0.0,0.0,0,2812,15.1,23.9,58,1.246
2026-09-22T14:00,0,,1,,,0.0,0.0,0.0,0,2576,14.0,24.5,52,1.476
2026-09-22T15:00,0,,1,,,0.0,0.0,0.0,0,2416,8.0,22.2,40,1.606
2026-09-22T16:00,0,,1,,,0.0,0.0,0.0,0,2223,12.5,22.9,52,1.34
2026-09-22T17:00,0,,1,,,0.0,0.0,0.0,0,1517,13.7,24.2,52,1.45
2026-09-22T18:00,0,,1,,,0.0,0.0,0.0,0,839,14.6,23.6,57,1.253
2026-09-22T19:00,0,,1,,,0.0,0.0,0.0,0,208,11.5,16.1,74,0.476
2026-09-22T20:00,0,,0,,,0.0,0.0,0.0,0,1,9.9,14.5,74,0.429
2026-09-22T21:00,0,,0,,,0.0,0.0,0.0,0,0,10.8,13.3,85,0.229
2026-09-22T22:00,0,,0,,,0.0,0.0,0.0,0,0,9.9,11.8,88,0.166
2026-09-22T23:00,0,,0,,,0.0,0.0,0.0,0,0,11.7,16.6,73,0.51
2026-09-23T01:00,0,,0,,,0.0,0.0,0.0,0,0,12.6,16.7,77,0.437
2026-09-23T03:00,0,,0,,,0.0,0.0,0.0,0,0,8.6,10.5,88,0.152
2026-09-23T04:00,0,,0,,,0.0,0.0,0.0,0,0,8.0,11.9,77,0.32
2026-09-23T05:00,0,,0,,,0.0,0.0,0.0,0,0,11.7,12.5,95,0.072
2026-09-23T06:00,0,,0,,,0.0,0.0,0.0,0,0,12.0,13.6,90,0.156
