datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,,0,,,0.0,0.0,0.0,0,0,16.3,16.3,100,0.0
2026-09-13T01:00,,,0,,,0.0,0.0,0.0,0,0,17.6,18.1,97,0.062
2026-09-13T03:00,,,0,,,0.0,0.0,0.0,0,0,17.6,18.6,94,0.129
2026-09-13T04:00,,,0,,,0.0,0.0,0.0,0,0,16.4,19.0,85,0.33
2026-09-13T05:00,,,0,,,0.0,0.0,0.0,0,0,17.3,18.6,92,0.171
2026-09-13T06:00,,,0,,,0.0,0.0,0.0,0,0,15.8,15.8,100,0.0
2026-09-13T07:00,,,0,,,0.0,0.0,0.0,0,13,15.4,15.4,100,0.0
2026-09-13T08:00,,,2,,,0.0,0.0,0.0,0,331,16.9,19.5,85,0.34
2026-09-13T09:00,,,1,,,0.0,0.0,0.0,0,902,17.6,20.6,83,0.413
2026-09-13T10:00,,,1,,,0.0,0.0,0.0,0,1663,16.6,24.3,62,1.154
2026-09-13T11:00,,,1,,,0.0,0.0,0.0,0,1872,14.3,25.5,50,1.632
2026-09-13T12:00,,,1,,,0.0,0.0,0.0,0,2581,15.7,25.7,54,1.519
2026-09-13T13:00,,0.8,1,11.6,0.0,0.0,0.0,0.0,0,2795,15.3,26.6,50,1.741
2026-09-13T14:00,,,1,,,0.0,0.0,0.0,0,2745,15.1,27.0,48,1.854
2026-09-13T15:00,,,1,,,0.0,0.0,0.0,0,2592,11.6,27.2,38,2.237
2026-09-13T16:00,,,1,,,0.0,0.0,0.0,0,2187,13.3,27.8,41,2.204
2026-09-13T17:00,,,1,,,0.0,0.0,0.0,0,1606,13.1,27.1,42,2.08
2026-09-13T18:00,,,2,,,0.0,0.0,0.0,0,756,13.2,26.8,43,2.009
2026-09-13T19:00,,,2,,,0.0,0.0,0.0,0,301,16.8,24.0,64,1.074
2026-09-13T20:00,,,0,,,0.0,0.0,0.0,0,32,16.5,18.7,87,0.28
2026-09-13T21:00,,,0,,,0.0,0.0,0.0,0,0,17.1,17.3,99,0.02
2026-09-13T22:00,,,0,,,0.0,0.0,0.0,0,0,15.8,17.6,89,0.221
2026-09-13T23:00,,,0,,,0.0,0.0,0.0,0,0,16.3,17.4,93,0.139
2026-09-14T01:00,,,0,,,0.0,0.0,0.0,0,0,16.8,18.1,92,0.166
2026-09-14T03:00,,,0,,,0.0,0.0,0.0,0,0,16.8,18.1,92,0.166
2026-09-14T04:00,,,0,,,0.0,0.0,0.0,0,0,17.1,17.7,96,0.081
2026-09-14T05:00,,,0,,,0.0,0.0,0.0,0,0,16.2,16.2,100,0.0
2026-09-14T06:00,,,0,,,0.0,0.0,0.0,0,0,16.0,16.6,96,0.076
2026-09-14T07:00,,,0,,,0.0,0.0,0.0,0,5,16.3,16.9,96,0.077
2026-09-14T08:00,,,3,,,0.0,0.0,0.0,0,175,17.3,18.3,94,0.126
2026-09-14T09:00,,,3,,,0.0,0.0,0.0,0,643,17.3,20.1,84,0.376
2026-09-14T10:00,,,1,,,0.0,0.0,0.0,0,1555,15.9,23.1,64,1.018
2026-09-14T11:00,,,1,,,0.0,0.0,0.0,0,1742,17.0,24.5,63,1.138
2026-09-14T12:00,,,1,,,0.0,0.0,0.0,0,2597,16.0,25.7,55,1.486
2026-09-14T13:00,0,0.9,1,12.2,0.0,0.0,0.0,0.0,0,2403,16.6,26.4,55,1.549
2026-09-14T14:00,0,,1,,,0.0,0.0,0.0,0,2725,16.8,25.7,58,1.387
2026-09-14T15:00,0,,1,,,0.0,0.0,0.0,0,2340,15.8,26.5,52,1.662
2026-09-14T16:00,0,,1,,,0.0,0.0,0.0,0,2106,18.0,28.2,54,1.759
2026-09-14T17:00,0,,1,,,0.0,0.0,0.0,0,1633,17.3,28.1,52,1.825
2026-09-14T18:00,0,,1,,,0.0,0.0,0.0,0,977,17.7,27.5,55,1.652
2026-09-14T19:00,0,,1,,,0.0,0.0,0.0,0,365,17.5,26.1,59,1.386
2026-09-14T20:00,0,,0,,,0.0,0.0,0.0,0,38,18.5,21.1,85,0.375
2026-09-14T21:00,0,,0,,,0.0,0.0,0.0,0,0,18.7,19.4,96,0.09
2026-09-14T22:00,0,,0,,,0.0,0.0,0.0,0,0,18.2,18.9,96,0.087
2026-09-14T23:00,0,,0,,,0.0,0.0,0.0,0,0,18.1,18.1,100,0.0
2026-09-15T01:00,0,,0,,,0.0,0.0,0.0,0,0,16.7,16.7,100,0.0
2026-09-15T03:00,0,,0,,,0.0,0.0,0.0,0,0,15.2,16.9,90,0.193
2026-09-15T05:00,0,,0,,,0.0,0.0,0.0,0,0,15.6,16.9,92,0.154
2026-09-15T06:00,0,,0,,,0.0,0.0,0.0,0,0,14.9,14.9,100,0.0
2026-09-15T07:00,0,,0,,,0.0,0.0,0.0,0,9,14.6,14.6,100,0.0
2026-09-15T08:00,0,,4,,,0.0,0.0,0.0,0,135,15.7,18.6,83,0.364
2026-09-15T09:00,0,,1,,,0.0,0.0,0.0,0,914,16.6,21.0,76,0.597
2026-09-15T10:00,0,,2,,,0.0,0.0,0.0,0,1213,15.9,24.4,59,1.253
2026-09-15T11:00,0,,1,,,0.0,0.0,0.0,0,1843,17.9,25.5,63,1.207
2026-09-15T12:00,0,,1,,,0.0,0.0,0.0,0,2507,15.8,24.9,57,1.354
2026-09-15T13:00,0,0.8,1,11.0,0.0,0.0,0.0,0.0,0,2599,15.3,26.6,50,1.741
2026-09-15T14:00,0,,1,,,0.0,0.0,0.0,0,2770,17.8,27.4,56,1.606
2026-09-15T15:00,0,,1,,,0.0,0.0,0.0,0,2477,14.0,26.9,45,1.949
2026-09-15T16:00,0,,1,,,0.0,0.0,0.0,0,2177,16.6,26.4,55,1.549
2026-09-15T17:00,0,,1,,,0.0,0.0,0.0,0,1653,13.8,26.3,46,1.848
2026-09-15T18:00,0,,1,,,0.0,0.0,0.0,0,1007,17.0,25.9,58,1.403
2026-09-15T19:00,0,,1,,,0.0,0.0,0.0,0,325,17.0,25.9,58,1.403
2026-09-15T20:00,0,,0,,,0.0,0.0,0.0,0,34,19.0,20.5,91,0.217
2026-09-15T21:00,0,,0,,,0.0,0.0,0.0,0,0,18.7,18.9,99,0.022
2026-09-15T22:00,0,,0,,,0.0,0.0,0.0,0,0,15.2,17.9,84,0.328
2026-09-15T23:00,0,,0,,,0.0,0.0,0.0,0,0,14.5,20.1,70,0.706
2026-09-16T01:00,0,,0,,,0.0,0.0,0.0,0,0,16.5,16.5,100,0.0
2026-09-16T03:00,0,,0,,,0.0,0.0,0.0,0,0,13.8,15.1,92,0.137
2026-09-16T04:00,0,,0,,,0.0,0.0,0.0,0,0,13.9,14.7,95,0.084
2026-09-16T05:00,0,,0,,,0.0,0.0,0.0,0,0,16.5,16.5,100,0.0
2026-09-16T06:00,51,,0,,,0.0,0.0,0.0,0,0,15.6,16.2,96,0.074
2026-09-16T07:00,60,,0,,,0.0,0.0,0.0,0,0,15.5,15.5,100,0.0
