datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,0,,0,,,0.0,0.0,0.0,0,0,17.1,19.1,88,0.265
2026-09-09T04:00,0,,0,,,0.0,0.0,0.0,0,0,16.6,18.3,90,0.21
2026-09-09T05:00,0,,0,,,0.0,0.0,0.0,0,0,19.6,20.4,95,0.12
2026-09-09T06:00,0,,0,,,0.0,0.0,0.0,0,0,20.0,20.8,95,0.123
2026-09-09T07:00,25,,0,,,0.0,0.0,0.0,0,0,20.0,23.0,83,0.478
2026-09-09T08:00,60,,5,,,1.8,1.8,1.8,1,6,18.6,18.6,100,0.0
2026-09-09T09:00,7,,5,,,1.0,2.8,2.8,1,58,18.9,18.9,100,0.0
2026-09-09T10:00,0,,4,,,0.0,2.8,2.8,0,669,21.9,21.9,100,0.0
2026-09-09T11:00,46,,5,,,3.8,6.6,6.6,1,104,15.1,18.6,80,0.429
2026-09-09T12:00,60,,3,,,0.0,6.6,6.6,0,1082,20.1,23.8,80,0.59
2026-09-09T13:00,39,0.0,5,11.6,0.0,0.2,6.8,6.8,1,394,17.2,19.6,86,0.319
2026-09-09T14:00,0,,5,,,1.6,8.4,8.4,1,167,16.7,23.2,67,0.938
2026-09-09T15:00,0,,5,,,0.0,8.4,8.4,0,380,24.9,24.9,100,0.0
2026-09-09T16:00,1,,4,,,0.0,8.4,8.4,0,721,21.9,23.5,91,0.261
2026-09-09T17:00,60,,5,,,6.3,14.7,14.7,1,32,17.3,19.2,89,0.245
2026-09-09T18:00,46,,4,,,0.0,14.7,14.7,0,371,16.3,20.1,79,0.494
2026-09-09T19:00,0,,4,,,0.0,14.7,14.7,0,194,20.0,21.4,92,0.204
2026-09-09T20:00,10,,0,,,0.0,14.7,14.7,0,0,19.9,19.9,100,0.0
2026-09-09T21:00,7,,0,,,0.0,14.7,14.7,0,0,20.1,20.1,100,0.0
2026-09-09T22:00,39,,0,,,0.0,14.7,14.7,0,0,19.8,19.8,100,0.0
2026-09-09T23:00,60,,0,,,3.0,17.7,17.7,1,0,17.7,18.3,96,0.084
2026-09-10T01:00,60,,0,,,0.0,17.7,17.7,0,0,19.5,19.5,100,0.0
2026-09-10T03:00,60,,0,,,0.0,17.7,17.7,0,0,17.1,19.0,89,0.242
2026-09-10T04:00,60,,0,,,0.8,18.5,18.5,1,0,17.1,19.5,86,0.317
2026-09-10T05:00,60,,0,,,0.0,18.5,18.5,0,0,18.9,19.9,94,0.139
2026-09-10T06:00,60,,0,,,12.4,30.9,30.9,1,0,17.4,18.4,94,0.127
2026-09-10T07:00,60,,0,,,0.0,30.9,30.9,0,0,18.1,18.6,97,0.064
2026-09-10T08:00,60,,3,,,0.0,30.9,30.9,0,220,18.5,19.0,97,0.066
2026-09-10T09:00,60,,5,,,15.3,44.4,46.2,1,2,15.9,16.5,96,0.075
2026-09-10T10:00,60,,2,,,0.0,43.4,46.2,0,1352,17.0,23.5,67,0.956
2026-09-10T11:00,60,,3,,,0.0,43.4,46.2,0,1303,19.9,23.8,79,0.619
2026-09-10T12:00,60,,3,,,0.0,39.6,46.2,0,1458,12.2,17.3,72,0.553
2026-09-10T13:00,60,0.0,5,9.6,0.0,3.0,42.6,49.2,1,171,22.1,23.3,93,0.2
2026-09-10T14:00,60,,5,,,9.6,52.0,58.8,1,499,15.6,18.5,83,0.362
