datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TDEW,TEMP,UMID,VPD
2026-08-31T04:00,0,,0,,,0.0,0.0,0.0,0,0,16.3,17.8,91,0.183
2026-08-31T05:00,0,,0,,,0.0,0.0,0.0,0,0,16.4,17.7,92,0.162
2026-08-31T06:00,0,,0,,,0.0,0.0,0.0,0,0,16.1,17.9,89,0.226
2026-08-31T07:00,0,,0,,,0.0,0.0,0.0,0,45,18.1,19.1,94,0.133
2026-08-31T08:00,0,,4,,,0.0,0.0,0.0,0,172,16.0,20.6,75,0.607
2026-08-31T09:00,0,,3,,,0.0,0.0,0.0,0,633,19.2,26.3,65,1.198
2026-08-31T10:00,0,,2,,,0.0,0.0,0.0,0,1447,16.6,27.3,52,1.742
2026-08-31T11:00,0,,1,,,0.0,0.0,0.0,0,1929,17.3,28.4,51,1.896
2026-08-31T12:00,0,,1,,,0.0,0.0,0.0,0,2682,19.5,30.8,51,2.176
2026-08-31T13:00,0,5.2,1,15.2,0.0,0.0,0.0,0.0,0,2708,18.1,30.3,48,2.245
2026-08-31T14:00,0,,1,,,0.0,0.0,0.0,0,2938,18.2,32.0,44,2.663
2026-08-31T15:00,0,,1,,,0.0,0.0,0.0,0,2765,17.6,32.6,41,2.902
2026-08-31T16:00,0,,1,,,0.0,0.0,0.0,0,2366,17.6,31.3,44,2.559
2026-08-31T17:00,0,,1,,,0.0,0.0,0.0,0,1894,17.8,32.8,41,2.935
2026-08-31T18:00,0,,1,,,0.0,0.0,0.0,0,1289,18.0,32.6,42,2.853
2026-08-31T19:00,0,,1,,,0.0,0.0,0.0,0,644,18.5,32.3,44,2.708
2026-08-31T20:00,0,,0,,,0.0,0.0,0.0,0,126,19.6,27.0,64,1.284
2026-08-31T21:00,0,,0,,,0.0,0.0,0.0,0,5,19.7,24.0,77,0.686
2026-08-31T22:00,0,,0,,,0.0,0.0,0.0,0,0,19.7,22.5,84,0.436
2026-08-31T23:00,0,,0,,,0.0,0.0,0.0,0,0,19.8,21.3,91,0.228
2026-09-01T01:00,53,,0,,,0.0,0.0,0.0,0,0,17.5,19.0,91,0.198
2026-09-01T03:00,35,,0,,,0.2,0.2,0.2,1,0,17.3,20.3,83,0.405
2026-09-01T04:00,0,,0,,,0.0,0.2,0.2,0,0,17.4,18.9,91,0.197
2026-09-01T05:00,0,,0,,,0.0,0.2,0.2,0,0,17.3,18.6,92,0.171
2026-09-01T06:00,0,,0,,,0.0,0.2,0.2,0,0,17.2,19.2,88,0.267
2026-09-01T07:00,0,,0,,,0.0,0.2,0.2,0,16,18.7,18.7,100,0.0
2026-09-01T08:00,0,,4,,,0.0,0.2,0.2,0,171,21.1,22.8,90,0.278
2026-09-01T09:00,0,,2,,,0.0,0.2,0.2,0,841,17.4,21.6,77,0.593
2026-09-01T10:00,0,,2,,,0.0,0.2,0.2,0,1151,18.3,27.3,58,1.524
2026-09-01T11:00,0,,2,,,0.0,0.2,0.2,0,1849,17.6,27.8,54,1.719
2026-09-01T12:00,0,,1,,,0.0,0.2,0.2,0,2650,15.9,26.6,52,1.672
2026-09-01T13:00,0,3.6,1,14.9,0.0,0.0,0.2,0.2,0,2546,16.5,29.7,45,2.294
2026-09-01T14:00,0,,1,,,0.0,0.2,0.2,0,2825,19.3,30.6,51,2.152
2026-09-01T15:00,0,,2,,,0.0,0.2,0.2,0,1978,13.9,31.2,35,2.954
