datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,13.6,14.2,96,0.065
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,12.4,12.6,99,0.015
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,12.6,13.2,96,0.061
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,12.4,12.7,98,0.029
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,12.2,12.5,98,0.029
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,12.0,12.3,98,0.029
2026-08-30T07:00,,0,,,0.2,0.2,0.2,1,12.0,12.2,99,0.014
2026-08-30T08:00,,0,,,0.0,0.2,0.2,0,12.5,13.8,92,0.126
2026-08-30T09:00,,0,,,0.0,0.2,0.2,0,12.6,16.5,78,0.413
2026-08-30T10:00,,0,,,0.0,0.2,0.2,0,13.2,17.7,75,0.506
2026-08-30T11:00,,0,,,0.0,0.2,0.2,0,13.5,19.8,67,0.762
2026-08-30T12:00,,0,,,0.0,0.2,0.2,0,13.0,21.3,59,1.039
2026-08-30T13:00,0.0,0,7.6,0.9,0.0,0.2,0.2,0,13.3,21.7,59,1.064
2026-08-30T14:00,,0,,,0.0,0.2,0.2,0,13.8,22.2,59,1.097
2026-08-30T15:00,,0,,,0.0,0.2,0.2,0,13.7,22.7,57,1.186
2026-08-30T16:00,,0,,,0.0,0.2,0.2,0,12.0,23.0,50,1.405
2026-08-30T17:00,,0,,,0.0,0.2,0.2,0,11.6,22.5,50,1.363
2026-08-30T18:00,,0,,,0.0,0.2,0.2,0,12.2,22.2,53,1.258
2026-08-30T19:00,,0,,,0.0,0.2,0.2,0,13.5,18.9,71,0.633
2026-08-30T20:00,,0,,,0.0,0.2,0.2,0,13.6,16.5,83,0.319
2026-08-30T21:00,,0,,,0.0,0.2,0.2,0,12.8,14.8,88,0.202
2026-08-30T22:00,,0,,,0.0,0.2,0.2,0,11.8,13.8,88,0.189
2026-08-30T23:00,,0,,,0.0,0.2,0.2,0,11.5,13.5,88,0.186
2026-08-31T01:00,,0,,,0.0,0.2,0.2,0,11.7,13.3,90,0.153
2026-08-31T03:00,,0,,,0.0,0.2,0.2,0,11.9,12.7,95,0.073
2026-08-31T04:00,,0,,,0.0,0.2,0.2,0,11.8,12.7,94,0.088
2026-08-31T05:00,,0,,,0.0,0.2,0.2,0,11.6,12.5,94,0.087
2026-08-31T06:00,,0,,,0.0,0.2,0.2,0,11.4,12.0,96,0.056
2026-08-31T07:00,,0,,,0.0,0.2,0.2,0,11.3,12.2,94,0.085
2026-08-31T08:00,,0,,,0.0,0.0,0.2,0,12.4,13.3,94,0.092
2026-08-31T09:00,,0,,,0.0,0.0,0.2,0,12.3,17.4,72,0.556
2026-08-31T10:00,,0,,,0.0,0.0,0.2,0,13.5,20.3,65,0.834
2026-08-31T11:00,,0,,,0.0,0.0,0.2,0,14.5,21.6,64,0.929
2026-08-31T12:00,,0,,,0.0,0.0,0.2,0,13.8,21.7,61,1.012
2026-08-31T13:00,0.0,0,7.0,1.0,0.0,0.0,0.2,0,15.9,19.6,79,0.479
2026-08-31T14:00,,0,,,0.0,0.0,0.2,0,16.2,19.5,81,0.431
2026-08-31T15:00,,0,,,0.0,0.0,0.2,0,15.9,20.7,74,0.635
2026-08-31T16:00,,0,,,0.0,0.0,0.2,0,15.5,21.2,70,0.755
2026-08-31T17:00,,0,,,0.0,0.0,0.2,0,13.9,22.0,60,1.058
2026-08-31T18:00,,0,,,0.0,0.0,0.2,0,11.4,21.1,54,1.151
2026-08-31T19:00,,0,,,0.0,0.0,0.2,0,12.5,18.1,70,0.623
2026-08-31T20:00,,0,,,0.0,0.0,0.2,0,13.2,16.1,83,0.311
2026-08-31T21:00,,0,,,0.0,0.0,0.2,0,14.0,15.3,92,0.139
2026-08-31T22:00,,0,,,0.0,0.0,0.2,0,13.8,14.9,93,0.119
2026-08-31T23:00,,0,,,0.6,0.6,0.8,1,13.8,15.6,89,0.195
2026-09-01T01:00,,0,,,0.0,0.6,0.8,0,12.2,12.8,96,0.059
2026-09-01T03:00,,0,,,0.0,0.6,0.8,0,12.1,12.4,98,0.029
2026-09-01T04:00,,0,,,0.0,0.6,0.8,0,12.0,12.3,98,0.029
2026-09-01T05:00,,0,,,0.0,0.6,0.8,0,11.9,12.2,98,0.028
2026-09-01T06:00,,0,,,0.0,0.6,0.8,0,11.5,11.7,99,0.014
2026-09-01T07:00,,0,,,0.0,0.6,0.8,0,11.2,11.4,99,0.013
2026-09-01T08:00,,0,,,0.0,0.6,0.6,0,11.8,12.0,99,0.014
2026-09-01T09:00,,0,,,0.0,0.6,0.6,0,12.1,13.4,92,0.123
2026-09-01T10:00,,0,,,0.0,0.6,0.6,0,12.1,15.3,81,0.33
2026-09-01T11:00,,0,,,0.0,0.6,0.6,0,12.2,15.8,79,0.377
2026-09-01T12:00,,0,,,0.0,0.6,0.6,0,11.9,17.4,70,0.596
2026-09-01T13:00,0.0,0,5.9,2.7,0.0,0.6,0.6,0,11.6,18.8,63,0.803
2026-09-01T14:00,,0,,,0.0,0.6,0.6,0,11.1,19.0,60,0.879
2026-09-01T15:00,,0,,,0.0,0.6,0.6,0,11.6,20.1,58,0.988
2026-09-01T16:00,,0,,,0.0,0.6,0.6,0,11.4,20.2,57,1.018
2026-09-01T17:00,,0,,,0.0,0.6,0.6,0,11.7,20.5,57,1.037
2026-09-01T18:00,,0,,,0.0,0.6,0.6,0,14.1,18.4,76,0.508
2026-09-01T19:00,,0,,,0.0,0.6,0.6,0,13.7,17.4,79,0.417
2026-09-01T20:00,,0,,,0.0,0.6,0.6,0,12.7,14.5,89,0.182
2026-09-01T21:00,,0,,,0.0,0.6,0.6,0,12.4,13.7,92,0.125
2026-09-01T22:00,,0,,,0.0,0.6,0.6,0,12.5,13.8,92,0.126
2026-09-01T23:00,,0,,,0.0,0.6,0.6,0,12.2,14.3,87,0.212
2026-09-02T01:00,,0,,,3.6,3.6,4.2,1,12.8,13.0,99,0.015
2026-09-02T03:00,,0,,,0.0,3.6,4.2,0,12.2,12.4,99,0.014
2026-09-02T04:00,,0,,,0.0,3.6,4.2,0,11.9,12.1,99,0.014
2026-09-02T05:00,,0,,,0.0,3.6,4.2,0,11.9,12.1,99,0.014
2026-09-02T06:00,,0,,,0.0,3.6,4.2,0,11.8,12.0,99,0.014
2026-09-02T07:00,,0,,,0.0,3.6,4.2,0,11.9,12.1,99,0.014
2026-09-02T08:00,,0,,,0.0,3.6,4.2,0,12.2,12.4,99,0.014
