datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,10.3,10.5,99,0.013
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,9.9,10.1,99,0.012
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,9.5,9.6,99,0.012
2026-09-20T03:00,,0,,,0.2,0.2,0.2,1,9.1,9.2,99,0.012
2026-09-20T04:00,,0,,,0.0,0.2,0.2,0,9.8,10.0,99,0.012
2026-09-20T05:00,,0,,,0.0,0.2,0.2,0,9.2,9.3,99,0.012
2026-09-20T06:00,,0,,,0.0,0.2,0.2,0,9.6,9.7,99,0.012
2026-09-20T07:00,,0,,,0.0,0.2,0.2,0,10.2,10.5,98,0.025
2026-09-20T08:00,,0,,,0.0,0.2,0.2,0,10.2,10.4,99,0.013
2026-09-20T09:00,,0,,,0.0,0.2,0.2,0,11.2,11.5,98,0.027
2026-09-20T10:00,,0,,,0.2,0.4,0.4,1,11.6,12.9,92,0.119
2026-09-20T11:00,,0,,,0.0,0.4,0.4,0,12.3,15.2,83,0.294
2026-09-20T12:00,,0,,,0.0,0.4,0.4,0,12.8,16.7,78,0.418
2026-09-20T13:00,0.0,0,4.8,4.0,0.0,0.4,0.4,0,11.8,19.0,63,0.813
2026-09-20T14:00,,0,,,0.0,0.4,0.4,0,11.9,19.6,61,0.89
2026-09-20T15:00,,0,,,0.0,0.4,0.4,0,12.8,20.3,62,0.905
2026-09-20T16:00,,0,,,0.0,0.4,0.4,0,13.3,20.3,64,0.858
2026-09-20T17:00,,0,,,0.0,0.4,0.4,0,13.8,19.2,71,0.645
2026-09-20T18:00,,0,,,0.0,0.4,0.4,0,13.9,17.2,81,0.373
2026-09-20T19:00,,0,,,0.0,0.4,0.4,0,13.6,15.1,91,0.154
2026-09-20T20:00,,0,,,0.0,0.4,0.4,0,13.0,13.8,95,0.079
2026-09-20T21:00,,0,,,0.0,0.4,0.4,0,12.8,13.1,98,0.03
2026-09-20T22:00,,0,,,0.0,0.4,0.4,0,12.3,12.5,99,0.014
2026-09-20T23:00,,0,,,0.0,0.4,0.4,0,12.4,12.7,98,0.029
2026-09-21T01:00,,0,,,0.0,0.4,0.4,0,11.3,11.5,99,0.014
