datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,14.4,19.6,72,0.639
2026-09-06T13:00,0.0,0,8.6,0.0,0.0,0.0,0.0,0,12.7,21.3,58,1.064
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,11.5,22.4,50,1.355
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,11.9,23.2,49,1.45
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,13.0,23.4,52,1.382
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,13.5,22.4,57,1.165
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,13.2,21.3,60,1.013
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,14.9,19.4,75,0.563
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,14.3,16.3,88,0.222
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,13.8,15.1,92,0.137
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,13.5,14.5,94,0.099
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,13.3,13.9,96,0.064
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,12.8,13.1,98,0.03
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,12.6,12.9,98,0.03
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,12.5,13.4,94,0.092
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,12.3,13.4,93,0.108
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,11.9,13.2,92,0.121
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,11.8,12.9,93,0.104
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,11.7,13.5,89,0.17
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,11.6,16.2,74,0.479
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,13.0,17.7,74,0.527
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,13.5,20.3,65,0.834
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,13.8,21.1,63,0.926
2026-09-07T13:00,0.0,0,8.4,0.0,0.0,0.0,0.0,0,14.5,22.4,61,1.057
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,14.9,23.1,60,1.131
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,15.4,23.9,59,1.216
