datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,60,,0,,,0.0,0.0,0.0,0,17.3,18.6,92,0.171
2026-09-19T23:00,60,,0,,,0.0,0.0,0.0,0,16.7,18.0,92,0.165
2026-09-20T01:00,60,,0,,,0.0,0.0,0.0,0,15.0,16.0,94,0.109
2026-09-20T03:00,60,,0,,,0.0,0.0,0.0,0,14.4,15.0,96,0.068
2026-09-20T04:00,60,,0,,,0.0,0.0,0.0,0,14.6,15.4,95,0.087
2026-09-20T05:00,60,,0,,,0.0,0.0,0.0,0,14.3,15.3,94,0.104
2026-09-20T06:00,60,,0,,,0.0,0.0,0.0,0,14.4,15.2,95,0.086
2026-09-20T07:00,60,,0,,,0.0,0.0,0.0,0,14.0,14.6,96,0.066
2026-09-20T08:00,60,,0,,,0.0,0.0,0.0,0,15.5,16.6,93,0.132
2026-09-20T09:00,13,,0,,,0.0,0.0,0.0,0,16.1,19.4,81,0.428
2026-09-20T10:00,0,,0,,,0.0,0.0,0.0,0,15.9,22.3,67,0.889
2026-09-20T11:00,0,,0,,,0.0,0.0,0.0,0,17.0,24.5,63,1.138
2026-09-20T12:00,0,,0,,,0.0,0.0,0.0,0,17.4,26.0,59,1.378
2026-09-20T13:00,0,0.0,0,11.2,0.0,0.0,0.0,0.0,0,16.9,26.7,55,1.576
2026-09-20T14:00,0,,0,,,0.0,0.0,0.0,0,18.0,27.6,56,1.625
2026-09-20T15:00,0,,0,,,0.0,0.0,0.0,0,17.9,27.8,55,1.681
2026-09-20T16:00,0,,0,,,0.0,0.0,0.0,0,18.9,26.8,62,1.339
2026-09-20T17:00,0,,0,,,0.0,0.0,0.0,0,20.0,25.9,70,1.002
2026-09-20T18:00,0,,0,,,0.0,0.0,0.0,0,19.9,25.1,73,0.86
2026-09-20T19:00,0,,0,,,0.0,0.0,0.0,0,19.6,22.6,83,0.466
2026-09-20T20:00,8,,0,,,0.0,0.0,0.0,0,18.7,20.2,91,0.213
2026-09-20T21:00,60,,0,,,0.0,0.0,0.0,0,18.2,19.2,94,0.133
2026-09-20T22:00,60,,0,,,0.0,0.0,0.0,0,18.6,19.4,95,0.113
2026-09-20T23:00,60,,0,,,0.0,0.0,0.0,0,17.6,18.1,97,0.062
2026-09-21T01:00,60,,0,,,0.0,0.0,0.0,0,18.1,18.4,98,0.042
2026-09-21T03:00,60,,0,,,0.0,0.0,0.0,0,16.5,16.7,99,0.019
2026-09-21T04:00,60,,0,,,0.0,0.0,0.0,0,16.4,16.6,99,0.019
2026-09-21T05:00,60,,0,,,0.0,0.0,0.0,0,16.1,16.3,99,0.019
2026-09-21T06:00,60,,0,,,0.0,0.0,0.0,0,16.0,16.3,98,0.037
2026-09-21T07:00,60,,0,,,0.0,0.0,0.0,0,15.5,15.7,99,0.018
