datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,0,,0,,,0.0,0.0,0.0,0,15.6,29.5,43,2.35
2026-09-06T13:00,0,6.9,0,16.1,0.0,0.0,0.0,0.0,0,15.9,30.2,42,2.489
2026-09-06T14:00,0,,0,,,0.0,0.0,0.0,0,15.6,31.2,39,2.772
2026-09-06T15:00,0,,0,,,0.0,0.0,0.0,0,15.5,31.6,38,2.882
2026-09-06T16:00,0,,0,,,0.0,0.0,0.0,0,14.5,31.9,35,3.073
2026-09-06T17:00,0,,0,,,0.0,0.0,0.0,0,15.8,32.4,37,3.064
2026-09-06T18:00,0,,0,,,0.0,0.0,0.0,0,16.5,31.8,40,2.821
2026-09-06T19:00,0,,0,,,0.0,0.0,0.0,0,17.7,28.5,52,1.868
2026-09-06T20:00,0,,0,,,0.0,0.0,0.0,0,17.8,25.1,64,1.147
2026-09-06T21:00,0,,0,,,0.0,0.0,0.0,0,18.3,21.5,82,0.462
2026-09-06T22:00,0,,0,,,0.0,0.0,0.0,0,17.9,21.1,82,0.45
2026-09-06T23:00,0,,0,,,0.0,0.0,0.0,0,16.7,19.9,82,0.418
2026-09-07T01:00,0,,0,,,0.0,0.0,0.0,0,16.2,18.4,87,0.275
2026-09-07T03:00,0,,0,,,0.0,0.0,0.0,0,15.3,18.0,84,0.33
2026-09-07T04:00,0,,0,,,0.0,0.0,0.0,0,14.9,17.6,84,0.322
2026-09-07T05:00,0,,0,,,0.0,0.0,0.0,0,14.9,18.2,81,0.397
2026-09-07T06:00,0,,0,,,0.0,0.0,0.0,0,14.8,16.8,88,0.23
2026-09-07T07:00,0,,0,,,0.0,0.0,0.0,0,14.5,16.7,87,0.247
2026-09-07T08:00,0,,0,,,0.0,0.0,0.0,0,16.3,20.5,77,0.555
2026-09-07T09:00,0,,0,,,0.0,0.0,0.0,0,16.6,24.4,62,1.161
2026-09-07T10:00,0,,0,,,0.0,0.0,0.0,0,15.8,27.1,50,1.793
2026-09-07T11:00,0,,0,,,0.0,0.0,0.0,0,15.2,28.7,44,2.205
2026-09-07T12:00,0,,0,,,0.0,0.0,0.0,0,15.4,30.5,40,2.62
2026-09-07T13:00,0,3.5,0,14.1,0.0,0.0,0.0,0.0,0,14.4,30.8,37,2.798
2026-09-07T14:00,0,,0,,,0.0,0.0,0.0,0,16.7,31.5,41,2.727
2026-09-07T15:00,0,,0,,,0.0,0.0,0.0,0,16.5,31.3,41,2.696
2026-09-07T16:00,0,,0,,,0.0,0.0,0.0,0,15.6,31.2,39,2.772
2026-09-07T17:00,0,,0,,,0.0,0.0,0.0,0,15.2,31.2,38,2.817
2026-09-07T18:00,0,,0,,,0.0,0.0,0.0,0,15.7,30.4,41,2.561
2026-09-07T19:00,0,,0,,,0.0,0.0,0.0,0,18.2,27.8,56,1.644
2026-09-07T20:00,0,,0,,,0.0,0.0,0.0,0,18.9,24.5,71,0.892
2026-09-07T21:00,0,,0,,,0.0,0.0,0.0,0,18.7,22.3,80,0.539
2026-09-07T22:00,0,,0,,,0.0,0.0,0.0,0,17.7,21.3,80,0.507
