datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,30,,0,,,0.0,0.0,0.0,0,18.3,20.0,90,0.234
2026-08-30T01:00,0,,0,,,0.0,0.0,0.0,0,17.2,19.1,89,0.243
2026-08-30T03:00,0,,0,,,0.0,0.0,0.0,0,16.6,18.4,89,0.233
2026-08-30T04:00,0,,0,,,0.0,0.0,0.0,0,16.1,18.7,85,0.323
2026-08-30T05:00,0,,0,,,0.0,0.0,0.0,0,16.0,17.5,91,0.18
2026-08-30T06:00,0,,0,,,0.0,0.0,0.0,0,15.9,17.2,92,0.157
2026-08-30T07:00,0,,0,,,0.0,0.0,0.0,0,16.1,17.6,91,0.181
2026-08-30T08:00,0,,0,,,0.0,0.0,0.0,0,17.7,21.1,81,0.475
2026-08-30T09:00,0,,0,,,0.0,0.0,0.0,0,17.9,24.4,67,1.009
2026-08-30T10:00,0,,0,,,0.0,0.0,0.0,0,17.9,26.6,59,1.428
2026-08-30T11:00,0,,0,,,0.0,0.0,0.0,0,18.6,28.2,56,1.683
2026-08-30T12:00,0,,0,,,0.0,0.0,0.0,0,18.9,29.8,52,2.013
2026-08-30T13:00,0,3.9,0,14.8,0.0,0.0,0.0,0.0,0,17.0,31.0,43,2.561
2026-08-30T14:00,0,,0,,,0.0,0.0,0.0,0,15.5,31.5,38,2.866
2026-08-30T15:00,0,,0,,,0.0,0.0,0.0,0,15.1,32.1,36,3.06
2026-08-30T16:00,0,,0,,,0.0,0.0,0.0,0,17.5,32.4,41,2.869
2026-08-30T17:00,0,,0,,,0.0,0.0,0.0,0,17.3,32.2,41,2.837
2026-08-30T18:00,0,,0,,,0.0,0.0,0.0,0,18.2,32.0,44,2.663
2026-08-30T19:00,0,,0,,,0.0,0.0,0.0,0,20.7,28.7,62,1.496
2026-08-30T20:00,0,,0,,,0.0,0.0,0.0,0,21.3,25.0,80,0.634
2026-08-30T21:00,12,,0,,,0.0,0.0,0.0,0,20.8,22.5,90,0.273
2026-08-30T22:00,60,,0,,,0.0,0.0,0.0,0,19.9,20.9,94,0.148
2026-08-30T23:00,60,,0,,,0.0,0.0,0.0,0,19.8,20.8,94,0.147
2026-08-31T01:00,60,,0,,,0.0,0.0,0.0,0,18.6,19.3,96,0.09
2026-08-31T03:00,60,,0,,,0.0,0.0,0.0,0,18.5,19.3,95,0.112
2026-08-31T04:00,60,,0,,,0.0,0.0,0.0,0,17.6,18.6,94,0.129
2026-08-31T05:00,60,,0,,,0.0,0.0,0.0,0,17.4,18.2,95,0.105
2026-08-31T06:00,60,,0,,,0.0,0.0,0.0,0,17.0,17.8,95,0.102
2026-08-31T07:00,60,,0,,,0.0,0.0,0.0,0,17.2,18.0,95,0.103
2026-08-31T08:00,60,,0,,,0.0,0.0,0.0,0,18.9,21.5,85,0.385
2026-08-31T09:00,9,,0,,,0.0,0.0,0.0,0,20.1,23.8,80,0.59
2026-08-31T10:00,0,,0,,,0.0,0.0,0.0,0,21.1,26.6,72,0.975
2026-08-31T11:00,0,,0,,,0.0,0.0,0.0,0,21.6,28.3,67,1.269
2026-08-31T12:00,0,,0,,,0.0,0.0,0.0,0,21.5,29.5,62,1.567
2026-08-31T13:00,0,3.4,0,13.9,0.0,0.0,0.0,0.0,0,22.0,29.3,65,1.426
2026-08-31T14:00,0,,0,,,0.0,0.0,0.0,0,22.9,29.9,66,1.434
2026-08-31T15:00,0,,0,,,0.0,0.0,0.0,0,22.2,30.0,63,1.57
2026-08-31T16:00,0,,0,,,0.0,0.0,0.0,0,23.4,29.5,70,1.237
2026-08-31T17:00,0,,0,,,0.0,0.0,0.0,0,22.0,29.3,65,1.426
2026-08-31T18:00,0,,0,,,0.0,0.0,0.0,0,21.6,28.8,65,1.386
2026-08-31T19:00,0,,0,,,0.0,0.0,0.0,0,20.7,28.4,63,1.431
2026-08-31T20:00,0,,0,,,0.0,0.0,0.0,0,20.8,23.9,83,0.504
2026-08-31T21:00,60,,0,,,0.0,0.0,0.0,0,20.1,22.2,88,0.321
2026-08-31T22:00,60,,0,,,0.0,0.0,0.0,0,20.4,22.1,90,0.266
2026-08-31T23:00,60,,0,,,0.0,0.0,0.0,0,21.3,22.0,96,0.106
2026-09-01T01:00,60,,0,,,0.0,0.0,0.0,0,19.3,21.2,89,0.277
2026-09-01T03:00,0,,0,,,0.0,0.0,0.0,0,17.1,22.4,72,0.759
2026-09-01T04:00,22,,0,,,0.8,0.8,0.8,1,18.7,21.1,86,0.35
2026-09-01T05:00,60,,0,,,0.0,0.8,0.8,0,18.0,19.7,90,0.23
2026-09-01T06:00,60,,0,,,0.0,0.8,0.8,0,17.9,18.9,94,0.131
2026-09-01T07:00,60,,0,,,0.0,0.8,0.8,0,18.5,19.8,92,0.185
2026-09-01T08:00,26,,0,,,0.0,0.8,0.8,0,19.6,21.7,88,0.312
2026-09-01T09:00,0,,0,,,0.0,0.8,0.8,0,16.3,25.4,57,1.395
2026-09-01T10:00,0,,0,,,0.0,0.8,0.8,0,15.9,27.6,49,1.883
2026-09-01T11:00,0,,0,,,0.0,0.8,0.8,0,15.7,28.4,46,2.089
2026-09-01T12:00,0,,0,,,0.0,0.8,0.8,0,15.1,29.4,42,2.378
2026-09-01T13:00,0,4.5,0,15.2,0.0,0.0,0.8,0.8,0,14.4,29.8,39,2.559
2026-09-01T14:00,0,,0,,,0.0,0.8,0.8,0,14.6,30.5,38,2.707
2026-09-01T15:00,0,,0,,,0.0,0.8,0.8,0,14.5,30.9,37,2.814
2026-09-01T16:00,0,,0,,,0.0,0.8,0.8,0,14.1,31.4,35,2.987
2026-09-01T17:00,0,,0,,,0.0,0.8,0.8,0,15.1,31.6,37,2.928
2026-09-01T18:00,0,,0,,,0.0,0.8,0.8,0,16.6,31.0,42,2.606
2026-09-01T19:00,0,,0,,,0.0,0.8,0.8,0,17.9,28.4,53,1.818
2026-09-01T20:00,0,,0,,,0.0,0.8,0.8,0,18.2,25.5,64,1.175
2026-09-01T21:00,0,,0,,,0.0,0.8,0.8,0,18.4,23.1,75,0.707
2026-09-01T22:00,0,,0,,,0.0,0.8,0.8,0,18.2,21.6,81,0.49
2026-09-01T23:00,0,,0,,,0.0,0.8,0.8,0,17.8,20.6,84,0.388
2026-09-02T01:00,0,,0,,,0.0,0.8,0.8,0,17.6,19.8,87,0.3
2026-09-02T03:00,0,,0,,,0.0,0.8,0.8,0,16.2,19.2,83,0.378
2026-09-02T04:00,0,,0,,,0.0,0.8,0.8,0,15.9,18.5,85,0.319
2026-09-02T05:00,0,,0,,,0.0,0.0,0.8,0,15.8,18.9,82,0.393
2026-09-02T06:00,0,,0,,,0.0,0.0,0.8,0,15.3,17.9,85,0.308
2026-09-02T07:00,0,,0,,,0.0,0.0,0.8,0,15.4,17.8,86,0.285
