datetime,BAGNATURA,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,60,,0,,,0.0,0.0,0.0,0,17.8,19.1,92,0.177
2026-09-09T04:00,60,,0,,,0.0,0.0,0.0,0,17.5,18.5,94,0.128
2026-09-09T05:00,60,,0,,,0.0,0.0,0.0,0,16.9,17.9,94,0.123
2026-09-09T06:00,60,,0,,,0.0,0.0,0.0,0,16.8,18.1,92,0.166
2026-09-09T07:00,46,,0,,,1.9,1.9,1.9,1,18.2,20.3,88,0.286
2026-09-09T08:00,60,,0,,,2.2,4.1,4.1,1,17.9,19.8,89,0.254
2026-09-09T09:00,53,,0,,,0.0,4.1,4.1,0,19.2,21.5,87,0.333
2026-09-09T10:00,7,,0,,,0.0,4.1,4.1,0,21.0,23.9,84,0.475
2026-09-09T11:00,45,,0,,,17.2,21.3,21.3,1,17.5,17.8,98,0.041
2026-09-09T12:00,60,,0,,,0.2,21.5,21.5,1,18.0,18.8,95,0.109
2026-09-09T13:00,35,0.0,0,11.0,0.0,0.0,21.5,21.5,0,19.4,21.5,88,0.308
2026-09-09T14:00,0,,0,,,0.0,21.5,21.5,0,18.8,24.2,72,0.846
2026-09-09T15:00,7,,0,,,0.4,21.9,21.9,1,20.1,23.3,82,0.515
2026-09-09T16:00,60,,0,,,0.4,22.3,22.3,1,20.4,23.3,84,0.458
2026-09-09T17:00,40,,0,,,0.0,22.3,22.3,0,18.8,22.2,81,0.509
2026-09-09T18:00,0,,0,,,0.0,22.3,22.3,0,18.2,21.8,80,0.522
2026-09-09T19:00,0,,0,,,0.0,22.3,22.3,0,18.9,21.9,83,0.447
2026-09-09T20:00,0,,0,,,0.0,22.3,22.3,0,19.1,20.6,91,0.218
2026-09-09T21:00,3,,0,,,0.0,22.3,22.3,0,19.0,20.0,94,0.14
2026-09-09T22:00,18,,0,,,0.4,22.7,22.7,1,19.4,20.2,95,0.118
2026-09-09T23:00,60,,0,,,1.0,23.7,23.7,1,19.3,20.1,95,0.118
2026-09-10T01:00,60,,0,,,0.0,23.7,23.7,0,18.6,19.3,96,0.09
2026-09-10T03:00,60,,0,,,0.0,23.7,23.7,0,18.8,19.6,95,0.114
2026-09-10T04:00,60,,0,,,1.6,25.3,25.3,1,19.3,20.0,96,0.094
2026-09-10T05:00,60,,0,,,1.8,27.1,27.1,1,19.5,20.0,97,0.07
2026-09-10T06:00,60,,0,,,3.6,30.7,30.7,1,19.7,20.4,96,0.096
2026-09-10T07:00,60,,0,,,22.6,53.3,53.3,1,18.7,19.0,98,0.044
2026-09-10T08:00,60,,0,,,41.8,93.2,95.1,1,17.8,18.0,99,0.021
