datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,18.7,23.0,77,0.646
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,18.3,21.5,82,0.462
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,17.5,20.9,81,0.47
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,17.6,21.0,81,0.473
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,17.3,20.7,81,0.464
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,17.1,20.5,81,0.458
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,17.4,21.0,80,0.497
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,18.1,22.8,75,0.694
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,18.3,24.8,67,1.033
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,19.6,27.0,64,1.284
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,18.6,28.2,56,1.683
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,20.1,29.8,56,1.846
2026-08-30T13:00,5.0,0,16.5,0.0,0.0,0.0,0.0,0,18.5,30.8,48,2.31
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,19.4,32.5,46,2.641
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,17.4,31.9,42,2.742
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,17.1,32.0,41,2.805
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,16.0,31.7,39,2.852
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,18.0,31.0,46,2.426
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,18.1,29.6,50,2.073
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,19.9,26.0,69,1.042
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,19.8,24.1,77,0.69
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,19.1,22.5,81,0.518
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,19.2,21.3,88,0.304
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,18.3,20.7,86,0.342
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,16.7,19.5,84,0.363
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,16.6,19.4,84,0.36
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,16.4,19.0,85,0.33
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,16.5,18.0,91,0.186
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,16.8,18.8,88,0.26
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,17.7,21.9,77,0.604
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,19.3,24.9,71,0.913
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,18.8,27.0,61,1.39
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,19.2,29.2,55,1.823
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,20.0,30.4,54,1.997
2026-08-31T13:00,5.0,0,15.6,0.0,0.0,0.0,0.0,0,19.6,31.3,50,2.285
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,19.4,32.9,45,2.751
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,18.5,33.1,42,2.934
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,18.6,33.2,42,2.95
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,19.5,32.6,46,2.656
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,20.1,30.5,54,2.008
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,20.6,29.2,60,1.621
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,21.0,26.7,71,1.016
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,20.6,25.1,76,0.765
2026-08-31T22:00,,0,,,0.0,0.0,0.0,0,20.9,24.6,80,0.619
2026-08-31T23:00,,0,,,0.0,0.0,0.0,0,21.0,24.5,81,0.584
2026-09-01T01:00,,0,,,0.0,0.0,0.0,0,16.7,24.5,62,1.168
2026-09-01T03:00,,0,,,0.2,0.2,0.2,1,17.2,20.4,82,0.431
2026-09-01T04:00,,0,,,0.0,0.2,0.2,0,17.8,20.4,85,0.36
2026-09-01T05:00,,0,,,0.0,0.2,0.2,0,17.1,20.1,83,0.4
2026-09-01T06:00,,0,,,0.0,0.2,0.2,0,16.7,20.3,80,0.476
2026-09-01T07:00,,0,,,0.0,0.2,0.2,0,16.3,20.3,78,0.524
2026-09-01T08:00,,0,,,0.0,0.2,0.2,0,16.6,22.6,69,0.85
2026-09-01T09:00,,0,,,0.0,0.2,0.2,0,17.2,25.5,60,1.305
2026-09-01T10:00,,0,,,0.0,0.2,0.2,0,16.7,25.9,57,1.437
2026-09-01T11:00,,0,,,0.0,0.2,0.2,0,17.0,27.8,52,1.793
2026-09-01T12:00,,0,,,0.0,0.2,0.2,0,17.4,28.9,50,1.991
