datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,16.3,29.9,44,2.363
2026-09-06T13:00,7.4,0,17.0,0.0,0.0,0.0,0.0,0,16.0,30.3,42,2.504
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,18.4,31.8,45,2.586
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,16.5,31.8,40,2.821
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,16.3,32.0,39,2.9
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,15.9,31.5,39,2.819
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,16.2,31.0,41,2.651
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,18.0,28.8,52,1.901
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,18.6,25.9,64,1.203
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,18.8,24.2,72,0.846
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,18.4,22.0,80,0.529
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,18.0,22.0,78,0.582
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,17.5,22.4,74,0.704
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,16.7,20.5,79,0.506
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,16.9,20.9,78,0.544
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,16.5,20.5,78,0.531
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,16.3,20.1,79,0.494
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,16.3,20.1,79,0.494
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,17.4,22.0,75,0.661
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,18.3,24.9,67,1.039
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,19.1,27.6,60,1.477
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,15.4,28.9,44,2.23
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,16.3,30.7,42,2.562
2026-09-07T13:00,5.2,0,16.9,0.0,0.0,0.0,0.0,0,14.5,30.9,37,2.814
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,17.6,33.0,40,3.018
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,17.2,33.5,38,3.207
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,17.4,33.7,38,3.243
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,16.8,32.5,39,2.983
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,17.5,30.4,46,2.344
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,17.3,28.8,50,1.98
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,19.7,25.1,72,0.892
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,18.2,23.5,72,0.811
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,18.8,23.7,74,0.762
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,18.2,22.4,77,0.623
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,19.0,21.8,84,0.418
