datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,15.6,17.6,88,0.242
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,14.2,16.0,89,0.2
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,13.9,15.5,90,0.176
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,13.4,14.9,91,0.152
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,13.0,14.1,93,0.113
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,13.7,14.8,93,0.118
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,13.5,14.8,92,0.135
2026-09-13T08:00,,0,,,0.0,0.0,0.0,0,13.9,15.9,88,0.217
2026-09-13T09:00,,0,,,0.0,0.0,0.0,0,14.4,17.7,81,0.385
2026-09-13T10:00,,0,,,0.0,0.0,0.0,0,16.1,20.9,74,0.643
2026-09-13T11:00,,0,,,0.0,0.0,0.0,0,16.9,23.6,66,0.99
2026-09-13T12:00,,0,,,0.0,0.0,0.0,0,17.2,26.1,58,1.42
2026-09-13T13:00,0.0,0,11.2,0.0,0.0,0.0,0.0,0,16.3,27.0,52,1.711
2026-09-13T14:00,,0,,,0.0,0.0,0.0,0,15.1,27.8,46,2.018
2026-09-13T15:00,,0,,,0.0,0.0,0.0,0,14.0,28.1,42,2.205
2026-09-13T16:00,,0,,,0.0,0.0,0.0,0,12.6,28.3,38,2.385
2026-09-13T17:00,,0,,,0.0,0.0,0.0,0,16.2,26.6,53,1.637
2026-09-13T18:00,,0,,,0.0,0.0,0.0,0,16.3,25.2,58,1.346
2026-09-13T19:00,,0,,,0.0,0.0,0.0,0,17.0,23.0,69,0.871
2026-09-13T20:00,,0,,,0.0,0.0,0.0,0,16.7,20.9,77,0.569
2026-09-13T21:00,,0,,,0.0,0.0,0.0,0,16.7,18.7,88,0.259
2026-09-13T22:00,,0,,,0.0,0.0,0.0,0,16.6,18.4,89,0.233
2026-09-13T23:00,,0,,,0.0,0.0,0.0,0,16.5,18.0,91,0.186
2026-09-14T01:00,,0,,,0.0,0.0,0.0,0,16.0,17.3,92,0.158
2026-09-14T03:00,,0,,,0.0,0.0,0.0,0,16.0,17.5,91,0.18
2026-09-14T04:00,,0,,,0.0,0.0,0.0,0,16.1,17.8,90,0.204
2026-09-14T05:00,,0,,,0.0,0.0,0.0,0,16.0,17.7,90,0.203
2026-09-14T06:00,,0,,,0.0,0.0,0.0,0,15.8,17.6,89,0.221
2026-09-14T07:00,,0,,,0.0,0.0,0.0,0,15.4,16.9,91,0.173
2026-09-14T08:00,,0,,,0.0,0.0,0.0,0,16.6,18.3,90,0.21
2026-09-14T09:00,,0,,,0.0,0.0,0.0,0,17.0,20.6,80,0.485
2026-09-14T10:00,,0,,,0.0,0.0,0.0,0,17.3,23.1,70,0.848
2026-09-14T11:00,,0,,,0.0,0.0,0.0,0,19.4,25.8,68,1.063
2026-09-14T12:00,,0,,,0.0,0.0,0.0,0,17.5,25.3,62,1.225
2026-09-14T13:00,0.9,0,12.8,0.0,,,,,18.4,26.8,60,1.409
2026-09-14T14:00,,0,,,0.0,0.0,0.0,0,16.2,27.2,51,1.768
2026-09-14T15:00,,0,,,0.0,0.0,0.0,0,17.5,27.6,54,1.699
2026-09-14T16:00,,0,,,0.0,0.0,0.0,0,17.5,28.6,51,1.918
2026-09-14T17:00,,0,,,0.0,0.0,0.0,0,17.7,26.6,58,1.463
2026-09-14T18:00,,0,,,0.0,0.0,0.0,0,18.6,25.9,64,1.203
2026-09-14T19:00,,0,,,0.0,0.0,0.0,0,18.6,24.0,72,0.835
2026-09-14T20:00,,0,,,0.0,0.0,0.0,0,18.2,20.8,85,0.368
2026-09-14T21:00,,0,,,0.0,0.0,0.0,0,17.7,19.6,89,0.251
2026-09-14T22:00,,0,,,0.0,0.0,0.0,0,17.6,18.8,93,0.152
