datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,17.9,19.2,92,0.178
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,17.4,18.9,91,0.197
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,16.7,17.7,94,0.122
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,16.2,17.7,91,0.182
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,15.7,17.2,91,0.177
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,15.7,17.7,88,0.243
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,14.6,16.1,91,0.165
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,14.3,15.6,92,0.142
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,16.8,18.7,89,0.237
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,16.5,20.1,80,0.471
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,18.0,22.4,76,0.65
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,17.2,25.5,60,1.305
2026-09-20T13:00,1.0,0,12.4,0.0,0.0,0.0,0.0,0,18.8,27.5,59,1.505
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,18.8,28.4,56,1.702
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,18.8,29.1,54,1.853
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,18.5,29.0,53,1.883
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,18.7,27.7,58,1.56
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,18.7,26.6,62,1.323
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,19.2,23.5,77,0.666
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,18.8,21.6,84,0.413
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,18.6,20.7,88,0.293
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,18.7,20.0,92,0.187
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,17.9,19.2,92,0.178
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,18.1,18.9,95,0.109
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,17.1,18.1,94,0.125
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,17.5,18.1,96,0.083
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,17.3,17.9,96,0.082
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,16.2,17.0,95,0.097
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,16.5,17.1,96,0.078
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,16.7,17.8,93,0.143
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,17.0,18.9,89,0.24
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,18.3,20.9,85,0.371
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,18.7,24.3,71,0.881
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,17.9,23.5,71,0.84
2026-09-21T13:00,0.0,0,11.6,0.0,0.0,0.0,0.0,0,18.1,24.9,66,1.071
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,18.2,25.5,64,1.175
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,16.5,26.3,55,1.54
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,16.3,26.0,55,1.513
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,17.1,25.7,59,1.354
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,15.8,19.7,78,0.505
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,14.9,17.8,83,0.346
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,14.0,17.5,80,0.4
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,13.6,16.1,85,0.274
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,12.6,14.4,89,0.18
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,12.1,13.5,91,0.139
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,11.6,13.6,88,0.187
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,11.4,13.2,89,0.167
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,10.0,12.8,83,0.251
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,11.0,14.8,78,0.37
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,9.8,17.7,60,0.81
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,9.8,19.3,54,1.03
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,8.0,21.1,43,1.426
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,4.8,21.8,33,1.75
2026-09-22T13:00,0.0,0,8.5,0.0,0.0,0.0,0.0,0,6.5,22.3,36,1.723
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,7.1,23.9,34,1.958
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,5.6,23.8,31,2.034
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,7.3,24.1,34,1.981
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,7.2,23.1,36,1.809
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,8.5,22.4,41,1.598
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,10.5,19.0,58,0.923
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,10.8,16.5,69,0.582
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,11.4,14.2,83,0.275
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,10.5,15.7,71,0.517
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,11.1,15.5,75,0.44
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,10.4,14.4,77,0.377
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,9.3,12.5,81,0.275
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,9.8,12.2,85,0.213
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,10.1,13.5,80,0.309
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,10.1,13.3,81,0.29
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,10.3,13.1,83,0.256
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,10.5,13.5,82,0.279
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,11.3,14.9,79,0.356
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,11.1,15.7,74,0.464
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,10.7,17.1,66,0.663
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,9.5,18.7,55,0.97
2026-09-23T13:00,0.0,0,7.4,1.3,0.0,0.0,0.0,0,10.2,20.4,52,1.15
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,10.7,21.9,49,1.34
