datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,20.1
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-09T07:00,,0,,,3.2,3.2,3.2,1,18.8
2026-09-09T08:00,,0,,,1.6,4.8,4.8,1,19.4
2026-09-09T09:00,,0,,,0.8,5.6,5.6,1,19.0
2026-09-09T10:00,,0,,,0.0,5.6,5.6,0,19.5
2026-09-09T11:00,,0,,,2.8,8.4,8.4,1,18.3
2026-09-09T12:00,,0,,,2.8,11.2,11.2,1,18.6
2026-09-09T13:00,0.0,0,10.6,0.0,0.4,11.6,11.6,1,20.0
2026-09-09T14:00,,0,,,0.0,11.6,11.6,0,20.9
2026-09-09T15:00,,0,,,0.0,11.6,11.6,0,23.0
2026-09-09T16:00,,0,,,0.0,11.6,11.6,0,22.8
2026-09-09T17:00,,0,,,2.2,13.8,13.8,1,19.4
2026-09-09T18:00,,0,,,0.6,14.4,14.4,1,19.3
2026-09-09T19:00,,0,,,0.0,14.4,14.4,0,19.3
2026-09-09T20:00,,0,,,0.0,14.4,14.4,0,19.1
2026-09-09T21:00,,0,,,0.0,14.4,14.4,0,18.9
2026-09-09T22:00,,0,,,0.8,15.2,15.2,1,18.2
2026-09-09T23:00,,0,,,1.2,16.4,16.4,1,18.1
2026-09-10T01:00,,0,,,0.0,16.4,16.4,0,18.1
2026-09-10T03:00,,0,,,0.0,16.4,16.4,0,18.5
2026-09-10T04:00,,0,,,0.0,16.4,16.4,0,18.5
2026-09-10T05:00,,0,,,0.4,16.8,16.8,1,18.3
2026-09-10T06:00,,0,,,17.3,34.1,34.1,1,16.8
2026-09-10T07:00,,0,,,0.8,34.9,34.9,1,17.3
2026-09-10T08:00,,0,,,0.6,32.3,35.5,1,16.6
2026-09-10T09:00,,0,,,11.9,42.6,47.4,1,16.3
2026-09-10T10:00,,0,,,0.6,42.4,48.0,1,17.1
2026-09-10T11:00,,0,,,0.0,42.4,48.0,0,17.7
2026-09-10T12:00,,0,,,0.2,39.8,48.2,1,17.7
2026-09-10T13:00,0.0,0,7.1,0.8,3.4,40.4,51.6,1,16.0
2026-09-10T14:00,,0,,,1.2,41.2,52.8,1,17.3
2026-09-10T15:00,,0,,,0.0,41.2,52.8,0,18.5
2026-09-10T16:00,,0,,,0.0,41.2,52.8,0,18.5
2026-09-10T17:00,,0,,,1.2,42.4,54.0,1,17.5
2026-09-10T18:00,,0,,,8.0,48.2,62.0,1,16.6
2026-09-10T19:00,,0,,,9.8,57.4,71.8,1,16.0
2026-09-10T20:00,,0,,,12.1,69.5,83.9,1,15.6
2026-09-10T22:00,,0,,,0.4,69.9,84.3,1,15.8
2026-09-10T23:00,,0,,,0.2,69.3,84.5,1,16.1
2026-09-11T01:00,,0,,,0.4,68.5,84.9,1,15.6
2026-09-11T03:00,,0,,,0.2,68.7,85.1,1,16.1
2026-09-11T04:00,,0,,,0.2,68.9,85.3,1,17.0
2026-09-11T05:00,,0,,,0.0,68.9,85.3,0,17.5
2026-09-11T06:00,,0,,,0.0,68.5,85.3,0,16.6
2026-09-11T07:00,,0,,,0.0,51.2,85.3,0,16.1
2026-09-11T08:00,,0,,,0.0,50.4,82.1,0,16.1
2026-09-11T09:00,,0,,,0.0,49.8,80.5,0,16.8
2026-09-11T10:00,,0,,,0.0,37.9,79.7,0,16.8
2026-09-11T11:00,,0,,,0.0,37.3,79.7,0,19.3
2026-09-11T12:00,,0,,,0.0,37.3,76.9,0,21.2
2026-09-11T13:00,0.0,0,9.4,0.0,0.0,37.1,74.1,0,22.9
2026-09-11T14:00,,0,,,0.0,33.7,73.7,0,23.4
2026-09-11T15:00,,0,,,0.0,32.5,73.7,0,23.5
2026-09-11T16:00,,0,,,0.0,32.5,73.7,0,22.2
2026-09-11T17:00,,0,,,0.0,32.5,73.7,0,22.1
2026-09-11T18:00,,0,,,0.0,31.3,71.5,0,21.3
2026-09-11T19:00,,0,,,0.0,23.3,70.9,0,20.1
2026-09-11T20:00,,0,,,0.0,13.5,70.9,0,18.4
2026-09-11T21:00,,0,,,0.0,1.4,70.9,0,16.7
2026-09-11T22:00,,0,,,0.0,1.4,70.9,0,15.8
2026-09-11T23:00,,0,,,0.0,1.0,70.1,0,15.4
2026-09-12T01:00,,0,,,0.0,0.8,68.9,0,14.2
2026-09-12T03:00,,0,,,0.0,0.4,68.9,0,13.6
2026-09-12T04:00,,0,,,0.0,0.2,68.9,0,13.7
2026-09-12T05:00,,0,,,0.0,0.0,68.9,0,14.7
2026-09-12T06:00,,0,,,0.0,0.0,68.5,0,14.1
2026-09-12T07:00,,0,,,0.0,0.0,51.2,0,14.1
2026-09-12T08:00,,0,,,0.0,0.0,50.4,0,14.4
2026-09-12T09:00,,0,,,0.0,0.0,49.8,0,16.0
2026-09-12T10:00,,0,,,0.0,0.0,37.9,0,18.6
2026-09-12T11:00,,0,,,0.0,0.0,37.3,0,21.3
2026-09-12T12:00,,0,,,0.0,0.0,37.3,0,22.9
2026-09-12T13:00,0.0,0,9.1,0.0,0.0,0.0,37.1,0,23.5
2026-09-12T14:00,,0,,,0.0,0.0,33.7,0,23.8
2026-09-12T15:00,,0,,,0.0,0.0,32.5,0,24.2
2026-09-12T16:00,,0,,,0.0,0.0,32.5,0,24.5
2026-09-12T17:00,,0,,,0.0,0.0,32.5,0,23.8
2026-09-12T18:00,,0,,,0.0,0.0,31.3,0,20.5
2026-09-12T19:00,,0,,,0.0,0.0,23.3,0,18.2
2026-09-12T20:00,,0,,,0.0,0.0,13.5,0,16.1
2026-09-12T21:00,,0,,,0.0,0.0,1.4,0,16.5
2026-09-12T22:00,,0,,,0.0,0.0,1.4,0,17.1
2026-09-12T23:00,,0,,,0.0,0.0,1.0,0,16.8
2026-09-13T01:00,,0,,,0.0,0.0,0.8,0,16.0
2026-09-13T03:00,,0,,,0.0,0.0,0.4,0,15.3
2026-09-13T04:00,,0,,,0.0,0.0,0.2,0,14.7
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,14.9
