datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,29.1
2026-09-06T13:00,5.6,0,16.2,0.0,0.0,0.0,0.0,0,29.5
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,30.3
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,30.6
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,30.5
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,30.3
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,26.8
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,21.9
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,22.1
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,21.8
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,21.3
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,20.9
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,20.5
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,19.6
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,19.9
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,20.3
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,22.5
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,25.1
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,26.9
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,28.5
2026-09-07T13:00,3.9,0,15.3,0.0,0.0,0.0,0.0,0,30.2
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,31.0
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,31.0
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,31.0
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,30.4
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,27.6
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,24.6
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,23.9
2026-09-07T21:00,,0,,,0.4,0.4,0.4,1,21.9
2026-09-07T22:00,,0,,,0.0,0.4,0.4,0,26.2
2026-09-07T23:00,,0,,,0.0,0.4,0.4,0,23.9
2026-09-08T01:00,,0,,,0.0,0.4,0.4,0,22.0
2026-09-08T03:00,,0,,,0.0,0.4,0.4,0,20.1
2026-09-08T04:00,,0,,,0.0,0.4,0.4,0,19.4
2026-09-08T05:00,,0,,,0.0,0.4,0.4,0,19.6
2026-09-08T06:00,,0,,,0.0,0.4,0.4,0,19.1
2026-09-08T07:00,,0,,,0.0,0.4,0.4,0,19.1
2026-09-08T08:00,,0,,,0.0,0.4,0.4,0,18.9
2026-09-08T09:00,,0,,,0.0,0.4,0.4,0,20.5
2026-09-08T10:00,,0,,,0.0,0.4,0.4,0,23.0
2026-09-08T11:00,,0,,,0.0,0.4,0.4,0,25.7
2026-09-08T12:00,,0,,,0.0,0.4,0.4,0,27.9
2026-09-08T13:00,3.0,0,15.5,0.0,0.0,0.4,0.4,0,30.5
2026-09-08T14:00,,0,,,0.0,0.4,0.4,0,32.0
2026-09-08T15:00,,0,,,0.0,0.4,0.4,0,32.1
2026-09-08T16:00,,0,,,0.0,0.4,0.4,0,31.9
2026-09-08T17:00,,0,,,0.0,0.4,0.4,0,31.5
2026-09-08T18:00,,0,,,0.0,0.4,0.4,0,27.0
2026-09-08T19:00,,0,,,0.0,0.4,0.4,0,24.3
2026-09-08T20:00,,0,,,0.0,0.4,0.4,0,22.3
2026-09-08T21:00,,0,,,0.0,0.4,0.4,0,20.8
2026-09-08T22:00,,0,,,0.0,0.0,0.4,0,19.7
2026-09-08T23:00,,0,,,0.0,0.0,0.4,0,20.2
2026-09-09T01:00,,0,,,0.0,0.0,0.4,0,21.2
2026-09-09T03:00,,0,,,0.0,0.0,0.4,0,20.3
2026-09-09T04:00,,0,,,0.0,0.0,0.4,0,19.6
2026-09-09T05:00,,0,,,0.0,0.0,0.4,0,20.1
2026-09-09T06:00,,0,,,0.0,0.0,0.4,0,19.9
2026-09-09T07:00,,0,,,3.2,3.2,3.6,1,18.8
2026-09-09T08:00,,0,,,1.6,4.8,5.2,1,19.4
2026-09-09T09:00,,0,,,0.8,5.6,6.0,1,19.0
2026-09-09T10:00,,0,,,0.0,5.6,6.0,0,19.5
2026-09-09T11:00,,0,,,2.8,8.4,8.8,1,18.3
2026-09-09T12:00,,0,,,2.8,11.2,11.6,1,18.6
2026-09-09T13:00,0.0,0,10.6,0.0,0.4,11.6,12.0,1,20.0
2026-09-09T14:00,,0,,,0.0,11.6,12.0,0,20.9
2026-09-09T15:00,,0,,,0.0,11.6,12.0,0,23.0
2026-09-09T16:00,,0,,,0.0,11.6,12.0,0,22.8
2026-09-09T17:00,,0,,,2.2,13.8,14.2,1,19.4
2026-09-09T18:00,,0,,,0.6,14.4,14.8,1,19.3
2026-09-09T19:00,,0,,,0.0,14.4,14.8,0,19.3
2026-09-09T20:00,,0,,,0.0,14.4,14.8,0,19.1
2026-09-09T21:00,,0,,,0.0,14.4,14.8,0,18.9
2026-09-09T22:00,,0,,,0.8,15.2,15.2,1,18.2
2026-09-09T23:00,,0,,,1.2,16.4,16.4,1,18.1
2026-09-10T01:00,,0,,,0.0,16.4,16.4,0,18.1
2026-09-10T03:00,,0,,,0.0,16.4,16.4,0,18.5
2026-09-10T04:00,,0,,,0.0,16.4,16.4,0,18.5
2026-09-10T05:00,,0,,,0.4,16.8,16.8,1,18.3
2026-09-10T06:00,,0,,,17.3,34.1,34.1,1,16.8
2026-09-10T07:00,,0,,,0.8,34.9,34.9,1,17.3
2026-09-10T08:00,,0,,,0.6,32.3,35.5,1,16.6
2026-09-10T09:00,,0,,,11.9,42.6,47.4,1,16.3
2026-09-10T10:00,,0,,,0.6,42.4,48.0,1,17.1
2026-09-10T11:00,,0,,,0.0,42.4,48.0,0,17.7
2026-09-10T12:00,,0,,,0.2,39.8,48.2,1,17.7
2026-09-10T13:00,0.0,0,7.1,0.8,3.4,40.4,51.6,1,16.0
2026-09-10T14:00,,0,,,1.2,41.2,52.8,1,17.3
2026-09-10T15:00,,0,,,0.0,41.2,52.8,0,18.5
2026-09-10T16:00,,0,,,0.0,41.2,52.8,0,18.5
2026-09-10T17:00,,0,,,1.2,42.4,54.0,1,17.5
2026-09-10T18:00,,0,,,8.0,48.2,62.0,1,16.6
2026-09-10T19:00,,0,,,9.8,57.4,71.8,1,16.0
2026-09-10T20:00,,0,,,12.1,69.5,83.9,1,15.6
2026-09-10T22:00,,0,,,0.4,69.9,84.3,1,15.8
2026-09-10T23:00,,0,,,0.2,69.3,84.5,1,16.1
2026-09-11T01:00,,0,,,0.4,68.5,84.9,1,15.6
2026-09-11T03:00,,0,,,0.2,68.7,85.1,1,16.1
2026-09-11T04:00,,0,,,0.2,68.9,85.3,1,17.0
