datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,11.9,14.4,85,0.246
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,12.0,14.0,88,0.192
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,11.5,13.6,87,0.202
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,11.4,13.3,88,0.183
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,11.3,13.2,88,0.182
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,11.3,13.2,88,0.182
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,10.9,13.2,86,0.212
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,11.0,13.3,86,0.214
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,11.8,14.3,85,0.244
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,14.0,18.1,77,0.478
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,13.4,20.7,63,0.903
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,13.0,20.3,63,0.881
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,14.3,21.7,63,0.961
2026-09-20T13:00,0.0,0,8.6,0.5,0.0,0.0,0.0,0,13.9,22.6,58,1.152
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,13.2,22.7,55,1.241
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,15.0,24.0,57,1.283
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,15.0,22.9,61,1.089
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,14.5,20.6,68,0.776
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,13.9,19.3,71,0.649
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,13.6,16.7,82,0.342
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,13.1,15.8,84,0.287
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,11.3,15.3,77,0.4
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,10.8,15.4,74,0.455
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,9.7,15.6,68,0.567
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,9.6,15.0,70,0.512
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,11.1,15.1,77,0.395
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,10.6,14.4,78,0.361
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,11.1,14.7,79,0.351
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,11.2,15.6,75,0.443
2026-09-21T08:00,,0,,,0.0,0.0,0.0,0,11.2,15.8,74,0.467
2026-09-21T09:00,,0,,,0.0,0.0,0.0,0,11.5,15.9,75,0.452
2026-09-21T10:00,,0,,,0.0,0.0,0.0,0,13.6,17.7,77,0.466
2026-09-21T11:00,,0,,,0.0,0.0,0.0,0,11.9,17.2,71,0.569
2026-09-21T12:00,,0,,,0.0,0.0,0.0,0,12.6,16.9,76,0.462
2026-09-21T13:00,0.0,0,5.5,2.2,0.0,0.0,0.0,0,12.3,16.8,75,0.478
2026-09-21T14:00,,0,,,0.0,0.0,0.0,0,13.1,17.4,76,0.477
2026-09-21T15:00,,0,,,0.0,0.0,0.0,0,12.9,18.3,71,0.61
2026-09-21T16:00,,0,,,0.0,0.0,0.0,0,14.0,19.6,70,0.684
2026-09-21T17:00,,0,,,0.0,0.0,0.0,0,12.8,17.9,72,0.574
2026-09-21T21:00,,0,,,0.0,0.0,0.0,0,8.4,12.7,75,0.367
2026-09-21T22:00,,0,,,0.0,0.0,0.0,0,7.1,11.6,74,0.355
2026-09-21T23:00,,0,,,0.0,0.0,0.0,0,6.7,11.4,73,0.364
2026-09-22T01:00,,0,,,0.0,0.0,0.0,0,6.7,11.2,74,0.346
2026-09-22T03:00,,0,,,0.0,0.0,0.0,0,6.3,10.6,75,0.32
2026-09-22T04:00,,0,,,0.0,0.0,0.0,0,4.8,9.6,72,0.335
2026-09-22T05:00,,0,,,0.0,0.0,0.0,0,3.9,10.0,66,0.418
2026-09-22T06:00,,0,,,0.0,0.0,0.0,0,3.7,9.5,67,0.392
2026-09-22T07:00,,0,,,0.0,0.0,0.0,0,2.6,8.2,68,0.348
2026-09-22T08:00,,0,,,0.0,0.0,0.0,0,2.0,9.6,59,0.49
2026-09-22T09:00,,0,,,0.0,0.0,0.0,0,3.5,13.8,50,0.789
2026-09-22T10:00,,0,,,0.0,0.0,0.0,0,5.5,14.7,54,0.769
2026-09-22T11:00,,0,,,0.0,0.0,0.0,0,4.7,15.7,48,0.928
2026-09-22T12:00,,0,,,0.0,0.0,0.0,0,3.7,15.6,45,0.975
2026-09-22T13:00,0.0,0,3.3,5.2,0.0,0.0,0.0,0,4.5,17.2,43,1.119
2026-09-22T14:00,,0,,,0.0,0.0,0.0,0,3.6,16.9,41,1.136
2026-09-22T15:00,,0,,,0.0,0.0,0.0,0,6.6,18.4,46,1.143
2026-09-22T16:00,,0,,,0.0,0.0,0.0,0,5.4,15.8,50,0.898
2026-09-22T17:00,,0,,,0.0,0.0,0.0,0,6.7,17.5,49,1.02
2026-09-22T18:00,,0,,,0.0,0.0,0.0,0,6.6,15.6,55,0.798
2026-09-22T19:00,,0,,,0.0,0.0,0.0,0,5.3,12.6,61,0.569
2026-09-22T20:00,,0,,,0.0,0.0,0.0,0,5.1,11.0,67,0.433
2026-09-22T21:00,,0,,,0.0,0.0,0.0,0,3.9,9.5,68,0.38
2026-09-22T22:00,,0,,,0.0,0.0,0.0,0,4.2,9.8,68,0.388
2026-09-22T23:00,,0,,,0.0,0.0,0.0,0,4.7,9.5,72,0.332
2026-09-23T01:00,,0,,,0.0,0.0,0.0,0,4.2,8.8,73,0.306
2026-09-23T03:00,,0,,,0.0,0.0,0.0,0,4.4,8.6,75,0.279
2026-09-23T04:00,,0,,,0.0,0.0,0.0,0,5.0,8.6,78,0.246
2026-09-23T05:00,,0,,,0.0,0.0,0.0,0,5.2,8.5,80,0.222
2026-09-23T06:00,,0,,,0.0,0.0,0.0,0,4.5,7.4,82,0.185
2026-09-23T07:00,,0,,,0.0,0.0,0.0,0,4.5,7.4,82,0.185
2026-09-23T08:00,,0,,,0.0,0.0,0.0,0,5.6,8.9,80,0.228
2026-09-23T09:00,,0,,,0.0,0.0,0.0,0,6.7,11.6,72,0.382
2026-09-23T10:00,,0,,,0.0,0.0,0.0,0,6.0,11.3,70,0.402
2026-09-23T11:00,,0,,,0.0,0.0,0.0,0,6.3,13.9,60,0.635
2026-09-23T12:00,,0,,,0.0,0.0,0.0,0,5.6,12.5,63,0.536
2026-09-23T13:00,0.0,0,1.8,7.0,0.0,0.0,0.0,0,6.8,12.8,67,0.488
2026-09-23T14:00,,0,,,0.0,0.0,0.0,0,8.8,16.1,62,0.695
2026-09-23T15:00,,0,,,0.0,0.0,0.0,0,6.8,14.2,61,0.632
2026-09-23T16:00,,0,,,0.0,0.0,0.0,0,7.2,12.8,69,0.458
2026-09-23T17:00,,0,,,0.0,0.0,0.0,0,7.8,14.3,65,0.57
2026-09-23T18:00,,0,,,0.0,0.0,0.0,0,7.2,12.8,69,0.458
2026-09-23T19:00,,0,,,0.0,0.0,0.0,0,7.1,10.8,78,0.285
2026-09-23T20:00,,0,,,0.0,0.0,0.0,0,7.7,11.0,80,0.263
2026-09-23T21:00,,0,,,0.0,0.0,0.0,0,7.4,10.0,84,0.196
2026-09-23T22:00,,0,,,0.0,0.0,0.0,0,7.3,9.2,88,0.14
2026-09-23T23:00,,0,,,0.0,0.0,0.0,0,7.9,10.1,86,0.173
2026-09-24T01:00,,0,,,0.0,0.0,0.0,0,7.5,9.7,86,0.168
2026-09-24T03:00,,0,,,0.0,0.0,0.0,0,7.6,9.8,86,0.17
2026-09-24T04:00,,0,,,0.0,0.0,0.0,0,8.2,11.2,82,0.239
2026-09-24T05:00,,0,,,0.0,0.0,0.0,0,8.4,11.4,82,0.243
2026-09-24T06:00,,0,,,0.0,0.0,0.0,0,8.7,11.5,83,0.231
2026-09-24T07:00,,0,,,0.0,0.0,0.0,0,8.4,11.6,81,0.26
2026-09-24T08:00,,0,,,0.0,0.0,0.0,0,8.3,11.8,79,0.291
2026-09-24T09:00,,0,,,0.0,0.0,0.0,0,8.3,12.4,76,0.346
2026-09-24T10:00,,0,,,0.0,0.0,0.0,0,8.5,13.0,74,0.389
2026-09-24T11:00,,0,,,0.0,0.0,0.0,0,8.9,14.7,68,0.535
2026-09-24T12:00,,0,,,0.0,0.0,0.0,0,9.8,14.2,75,0.405
2026-09-24T13:00,0.0,0,2.2,6.1,0.0,0.0,0.0,0,9.0,13.5,74,0.402
2026-09-24T14:00,,0,,,0.0,0.0,0.0,0,9.5,13.7,76,0.376
2026-09-24T15:00,,0,,,0.0,0.0,0.0,0,8.9,13.0,76,0.359
2026-09-24T16:00,,0,,,0.0,0.0,0.0,0,9.5,12.7,81,0.279
2026-09-24T17:00,,0,,,0.0,0.0,0.0,0,9.1,12.8,78,0.325
2026-09-24T18:00,,0,,,0.0,0.0,0.0,0,9.2,12.0,83,0.238
2026-09-24T19:00,,0,,,0.0,0.0,0.0,0,8.4,10.5,87,0.165
2026-09-24T20:00,,0,,,0.0,0.0,0.0,0,7.8,9.7,88,0.144
2026-09-24T21:00,,0,,,0.0,0.0,0.0,0,8.9,10.8,88,0.155
2026-09-24T22:00,,0,,,0.0,0.0,0.0,0,7.3,10.8,79,0.272
2026-09-24T23:00,,0,,,0.0,0.0,0.0,0,5.6,11.7,66,0.468
2026-09-25T01:00,,0,,,0.0,0.0,0.0,0,3.3,11.0,59,0.538
2026-09-25T03:00,,0,,,0.0,0.0,0.0,0,3.4,9.2,67,0.384
2026-09-25T04:00,,0,,,0.0,0.0,0.0,0,3.7,9.3,68,0.375
2026-09-25T05:00,,0,,,0.0,0.0,0.0,0,3.2,9.2,66,0.396
2026-09-25T06:00,,0,,,0.0,0.0,0.0,0,2.7,7.8,70,0.317
2026-09-25T07:00,,0,,,0.0,0.0,0.0,0,2.3,6.8,73,0.267
2026-09-25T08:00,,0,,,0.0,0.0,0.0,0,3.5,7.9,74,0.277
2026-09-25T09:00,,0,,,0.0,0.0,0.0,0,7.8,12.5,73,0.391
2026-09-25T10:00,,0,,,0.0,0.0,0.0,0,6.0,14.1,58,0.676
2026-09-25T11:00,,0,,,0.0,0.0,0.0,0,6.1,14.5,57,0.71
2026-09-25T12:00,,0,,,0.0,0.0,0.0,0,7.7,16.2,57,0.792
2026-09-25T13:00,0.0,0,1.6,6.1,0.0,0.0,0.0,0,6.0,15.9,52,0.867
2026-09-25T14:00,,0,,,0.0,0.0,0.0,0,5.8,16.2,50,0.921
2026-09-25T15:00,,0,,,0.0,0.0,0.0,0,6.5,16.4,52,0.895
