datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,11.9,17.4,70,0.596
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,11.2,17.2,68,0.628
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,12.1,17.2,72,0.549
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,12.4,17.1,74,0.507
2026-09-09T07:00,,0,,,4.3,4.3,4.3,1,12.5,16.6,77,0.435
2026-09-09T08:00,,0,,,0.6,4.9,4.9,1,11.3,18.5,63,0.788
2026-09-09T09:00,,0,,,0.6,5.5,5.5,1,13.1,16.6,80,0.378
2026-09-09T10:00,,0,,,0.0,5.5,5.5,0,15.0,18.7,79,0.453
2026-09-09T11:00,,0,,,2.0,7.5,7.5,1,13.5,15.0,91,0.153
2026-09-09T12:00,,0,,,4.6,12.1,12.1,1,13.1,14.4,92,0.131
2026-09-09T13:00,0.0,0,7.6,1.1,0.4,12.5,12.5,1,13.8,14.9,93,0.119
2026-09-09T14:00,,0,,,0.0,12.5,12.5,0,16.0,20.8,74,0.639
2026-09-09T15:00,,0,,,0.0,12.5,12.5,0,16.4,20.8,76,0.59
2026-09-09T16:00,,0,,,0.0,12.5,12.5,0,13.6,18.3,74,0.547
2026-09-09T17:00,,0,,,3.7,16.2,16.2,1,12.7,15.4,84,0.28
2026-09-09T18:00,,0,,,0.6,16.8,16.8,1,14.3,16.7,86,0.266
2026-09-09T19:00,,0,,,0.0,16.8,16.8,0,13.8,16.3,85,0.278
2026-09-09T20:00,,0,,,0.0,16.8,16.8,0,13.7,15.9,87,0.235
2026-09-09T21:00,,0,,,0.2,17.0,17.0,1,13.7,15.7,88,0.214
2026-09-09T22:00,,0,,,0.0,17.0,17.0,0,14.1,15.9,89,0.199
2026-09-09T23:00,,0,,,5.4,22.4,22.4,1,13.8,14.6,95,0.083
2026-09-10T01:00,,0,,,0.2,22.6,22.6,1,14.0,14.5,97,0.05
2026-09-10T03:00,,0,,,0.0,22.6,22.6,0,14.6,14.9,98,0.034
2026-09-10T04:00,,0,,,0.0,22.6,22.6,0,15.2,15.8,96,0.072
2026-09-10T05:00,,0,,,4.6,27.2,27.2,1,14.4,15.4,94,0.105
2026-09-10T06:00,,0,,,8.3,35.5,35.5,1,15.0,15.6,96,0.071
2026-09-10T07:00,,0,,,6.3,41.8,41.8,1,14.8,15.8,94,0.108
2026-09-10T08:00,,0,,,16.5,54.0,58.3,1,14.1,15.4,92,0.14
2026-09-10T09:00,,0,,,5.0,58.4,63.3,1,13.3,14.3,94,0.098
2026-09-10T10:00,,0,,,8.2,66.0,71.5,1,12.1,13.7,90,0.157
2026-09-10T11:00,,0,,,3.8,69.8,75.3,1,12.0,13.8,89,0.174
2026-09-10T12:00,,0,,,5.0,72.8,80.3,1,11.6,12.9,92,0.119
2026-09-10T13:00,0.0,0,3.4,4.0,3.8,72.0,84.1,1,12.0,13.4,91,0.138
2026-09-10T14:00,,0,,,3.4,75.0,87.5,1,11.5,13.5,88,0.186
2026-09-10T15:00,,0,,,0.0,75.0,87.5,0,12.2,15.3,82,0.313
2026-09-10T16:00,,0,,,0.0,75.0,87.5,0,12.5,14.3,89,0.179
2026-09-10T17:00,,0,,,0.8,75.8,88.3,1,11.0,12.9,88,0.179
2026-09-10T18:00,,0,,,4.2,76.3,92.5,1,12.1,13.7,90,0.157
2026-09-10T19:00,,0,,,5.8,81.5,98.3,1,11.4,12.3,94,0.086
2026-09-10T20:00,,0,,,6.2,87.7,104.5,1,12.1,13.0,94,0.09
2026-09-10T22:00,,0,,,2.2,89.7,106.7,1,10.6,10.9,98,0.026
2026-09-10T23:00,,0,,,1.4,91.1,108.1,1,11.3,11.6,98,0.027
2026-09-11T01:00,,0,,,0.0,85.7,108.1,0,10.5,12.8,86,0.207
2026-09-11T03:00,,0,,,1.0,86.5,109.1,1,12.1,13.2,93,0.106
2026-09-11T04:00,,0,,,0.2,86.7,109.3,1,11.5,12.3,95,0.072
2026-09-11T05:00,,0,,,0.2,86.9,109.5,1,11.2,12.1,94,0.085
2026-09-11T06:00,,0,,,6.0,88.3,115.5,1,11.5,11.8,98,0.028
2026-09-11T07:00,,0,,,0.4,80.4,115.9,1,11.3,11.6,98,0.027
2026-09-11T08:00,,0,,,0.6,74.7,112.2,1,12.3,12.5,99,0.014
2026-09-11T09:00,,0,,,23.5,81.7,135.1,1,11.4,11.7,98,0.028
2026-09-11T10:00,,0,,,4.6,81.3,139.1,1,11.3,11.5,99,0.014
2026-09-11T11:00,,0,,,1.2,74.3,140.3,1,11.9,12.5,96,0.058
2026-09-11T12:00,,0,,,0.0,70.5,138.3,0,12.1,12.6,97,0.044
2026-09-11T13:00,0.0,0,4.7,4.8,0.2,65.7,133.9,1,13.2,15.7,85,0.268
2026-09-11T14:00,,0,,,0.0,61.9,133.5,0,14.5,15.8,92,0.144
2026-09-11T15:00,,0,,,0.0,58.5,133.5,0,14.6,18.3,79,0.442
2026-09-11T16:00,,0,,,0.0,58.5,133.5,0,12.5,16.1,79,0.384
2026-09-11T17:00,,0,,,0.0,58.5,133.5,0,12.8,15.7,83,0.303
2026-09-11T18:00,,0,,,0.0,57.7,129.8,0,12.9,14.9,88,0.203
2026-09-11T19:00,,0,,,0.0,53.5,129.2,0,12.2,13.3,93,0.107
2026-09-11T20:00,,0,,,0.0,47.7,129.2,0,11.4,12.3,94,0.086
2026-09-11T21:00,,0,,,0.0,41.5,129.2,0,11.8,12.3,97,0.043
