datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,12.8,17.7,73,0.547
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,12.9,18.2,71,0.606
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,12.8,15.9,82,0.325
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,13.3,16.0,84,0.291
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,13.9,16.2,86,0.258
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,14.0,16.2,87,0.239
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,14.1,16.6,85,0.283
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,15.0,17.4,86,0.278
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,16.3,20.9,75,0.618
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,16.1,22.8,66,0.944
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,15.8,23.5,62,1.1
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,13.8,24.3,52,1.458
2026-08-30T13:00,0.1,0,11.3,0.0,0.0,0.0,0.0,0,13.2,25.7,46,1.783
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,12.5,26.4,42,1.996
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,10.8,26.7,37,2.207
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,11.1,26.1,39,2.063
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,12.4,26.0,43,1.916
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,12.4,24.5,47,1.63
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,13.6,22.3,58,1.131
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,13.2,19.7,66,0.78
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,13.3,19.6,67,0.753
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,13.1,19.9,65,0.813
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,13.7,20.3,66,0.81
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,14.5,20.4,69,0.743
