datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,14.0,23.9,54,1.364
2026-09-06T13:00,1.7,0,12.5,0.0,0.0,0.0,0.0,0,13.1,23.9,51,1.453
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,11.8,24.5,45,1.691
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,13.0,25.5,46,1.762
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,12.7,24.8,47,1.659
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,13.2,25.3,47,1.709
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,13.2,23.0,54,1.292
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,13.2,21.3,60,1.013
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,12.5,19.5,64,0.816
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,12.1,20.4,59,0.983
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,11.6,20.1,58,0.988
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,12.2,20.5,59,0.989
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,11.8,19.8,60,0.924
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,11.0,19.2,59,0.912
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,10.6,18.8,59,0.89
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,10.3,18.5,59,0.873
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,10.1,18.5,58,0.895
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,10.1,18.3,59,0.862
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,11.0,19.5,58,0.952
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,12.0,21.4,55,1.147
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,12.9,23.3,52,1.373
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,12.6,24.0,49,1.522
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,12.1,24.5,46,1.66
2026-09-07T13:00,1.0,0,12.6,0.0,0.0,0.0,0.0,0,12.9,25.7,45,1.816
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,13.5,26.4,45,1.893
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,13.1,26.0,45,1.849
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,13.2,26.1,45,1.86
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,15.1,27.0,48,1.854
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,13.6,23.8,53,1.386
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,14.5,21.4,65,0.892
2026-09-07T20:00,,0,,,0.0,0.0,0.0,0,14.0,20.3,67,0.786
2026-09-07T21:00,,0,,,0.0,0.0,0.0,0,14.5,19.9,71,0.674
2026-09-07T22:00,,0,,,0.0,0.0,0.0,0,13.4,20.7,63,0.903
2026-09-07T23:00,,0,,,0.0,0.0,0.0,0,14.1,22.0,61,1.031
2026-09-08T01:00,,0,,,0.0,0.0,0.0,0,12.7,20.2,62,0.9
2026-09-08T03:00,,0,,,0.0,0.0,0.0,0,11.6,18.5,64,0.767
2026-09-08T04:00,,0,,,0.0,0.0,0.0,0,11.4,18.3,64,0.757
2026-09-08T05:00,,0,,,0.0,0.0,0.0,0,12.0,18.0,68,0.66
2026-09-08T06:00,,0,,,0.0,0.0,0.0,0,11.4,17.8,66,0.693
2026-09-08T07:00,,0,,,0.0,0.0,0.0,0,11.3,17.5,67,0.66
