datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,203,216,,,0.0,0.0,0.0,0,2446,27.4,18.8,29.1,54,2.74,1.853,7,5,6.44
2026-09-06T13:00,0,6.0,1,184,192,15.4,0.0,0.0,0.0,0.0,0,2634,27.5,17.4,29.9,47,0.49,2.236,7,6,6.98
2026-09-06T14:00,0,,1,203,189,,,0.0,0.0,0.0,0,2624,27.1,17.3,30.2,46,3.13,2.318,8,9,7.36
2026-09-06T15:00,0,,1,206,224,,,0.0,0.0,0.0,0,2403,26.3,17.2,30.1,46,3.95,2.304,9,9,8.09
2026-09-06T16:00,0,,1,229,250,,,0.0,0.0,0.0,0,2028,27.6,16.7,30.3,44,5.28,2.417,7,8,4.59
2026-09-06T17:00,0,,1,245,234,,,0.0,0.0,0.0,0,1517,27.1,16.8,30.4,44,7.25,2.431,8,7,3.38
2026-09-06T18:00,0,,2,244,190,,,0.0,0.0,0.0,0,944,27.3,15.7,29.6,43,5.39,2.364,6,8,2.63
2026-09-06T19:00,0,,3,200,237,,,0.0,0.0,0.0,0,333,28.7,18.4,27.1,59,0.68,1.47,2,4,1.88
2026-09-06T20:00,0,,1,46,122,,,0.0,0.0,0.0,0,17,23.1,17.4,22.7,72,-2.16,0.772,3,3,-2.08
2026-09-06T21:00,0,,1,320,324,,,0.0,0.0,0.0,0,0,22.0,16.8,20.4,80,0.64,0.479,1,3,-0.77
2026-09-06T22:00,0,,1,41,339,,,0.0,0.0,0.0,0,0,20.1,16.4,20.8,76,-2.62,0.59,4,4,-3.02
2026-09-06T23:00,0,,1,0,347,,,0.0,0.0,0.0,0,0,16.1,16.4,23.1,66,-0.0,0.961,13,8,-13.0
