datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,0,,1,0,0,,,0.0,0.0,0.0,0,0,13.1,15.9,19.6,79,-0.0,0.479,12,8,-12.0
2026-09-19T23:00,0,,1,0,354,,,0.0,0.0,0.0,0,0,11.7,15.6,19.7,77,-0.0,0.528,14,10,-14.0
2026-09-20T01:00,0,,2,13,17,,,0.0,0.0,0.0,0,0,12.8,14.9,18.2,81,-2.25,0.397,10,10,-9.74
2026-09-20T03:00,0,,2,11,351,,,0.0,0.0,0.0,0,0,10.2,14.7,17.8,82,-2.48,0.367,13,12,-12.76
2026-09-20T04:00,0,,1,7,40,,,0.0,0.0,0.0,0,0,9.5,14.3,17.2,83,-1.58,0.334,13,12,-12.9
2026-09-20T05:00,0,,1,9,14,,,0.0,0.0,0.0,0,0,8.8,14.3,17.2,83,-2.19,0.334,14,13,-13.83
2026-09-20T06:00,0,,1,9,44,,,0.0,0.0,0.0,0,0,10.9,14.3,17.2,83,-1.72,0.334,11,12,-10.86
2026-09-20T07:00,0,,1,21,31,,,0.0,0.0,0.0,0,6,10.5,14.1,17.6,80,-4.3,0.403,12,12,-11.2
2026-09-20T08:00,0,,1,15,349,,,0.0,0.0,0.0,0,315,11.3,14.0,17.7,79,-2.85,0.425,11,12,-10.63
2026-09-20T09:00,0,,1,6,16,,,0.0,0.0,0.0,0,892,10.4,14.1,18.2,77,-1.36,0.481,13,14,-12.93
2026-09-20T10:00,0,,1,0,7,,,0.0,0.0,0.0,0,1410,14.1,15.1,20.8,70,-0.0,0.737,12,13,-12.0
2026-09-20T11:00,0,,1,10,356,,,0.0,0.0,0.0,0,1785,18.0,15.5,23.2,62,-1.74,1.081,10,12,-9.85
2026-09-20T12:00,0,,1,338,7,,,0.0,0.0,0.0,0,2108,22.2,16.0,25.1,57,2.62,1.37,7,10,-6.49
2026-09-20T13:00,0,0.2,1,219,232,12.2,0.0,0.0,0.0,0.0,0,2367,25.7,16.8,26.9,54,3.15,1.63,5,5,3.89
2026-09-20T14:00,0,,1,228,238,,,0.0,0.0,0.0,0,2251,24.3,17.5,27.3,55,5.95,1.633,8,8,5.35
2026-09-20T15:00,0,,1,234,216,,,0.0,0.0,0.0,0,2183,22.5,16.6,27.3,52,8.09,1.742,10,10,5.88
2026-09-20T16:00,0,,1,224,245,,,0.0,0.0,0.0,0,1651,23.2,17.0,27.1,54,6.25,1.65,9,9,6.47
2026-09-20T17:00,0,,2,216,191,,,0.0,0.0,0.0,0,1010,22.9,17.8,26.5,59,5.29,1.419,9,9,7.28
2026-09-20T18:00,0,,3,206,193,,,0.0,0.0,0.0,0,450,23.3,17.8,24.1,68,2.19,0.961,5,7,4.49
2026-09-20T19:00,0,,4,132,181,,,0.0,0.0,0.0,0,94,21.3,17.9,21.3,81,-2.97,0.481,4,4,2.68
2026-09-20T20:00,0,,3,55,128,,,0.0,0.0,0.0,0,0,20.3,17.6,19.8,87,-2.46,0.3,3,3,-1.72
2026-09-20T21:00,41,,4,206,38,,,0.0,0.0,0.0,0,0,19.5,16.9,17.9,94,0.44,0.123,1,1,0.9
2026-09-20T22:00,60,,4,8,352,,,0.0,0.0,0.0,0,0,17.0,16.9,17.5,96,-0.56,0.08,4,3,-3.96
2026-09-20T23:00,29,,4,14,2,,,0.0,0.0,0.0,0,0,17.8,17.0,19.6,85,-1.45,0.342,6,5,-5.82
2026-09-21T01:00,0,,4,15,31,,,0.0,0.0,0.0,0,0,16.4,16.2,19.2,83,-1.81,0.378,7,8,-6.76
2026-09-21T03:00,0,,4,27,11,,,0.0,0.0,0.0,0,0,13.7,15.7,18.8,82,-4.54,0.391,10,12,-8.91
2026-09-21T04:00,0,,4,16,49,,,0.0,0.0,0.0,0,0,13.8,16.0,19.5,80,-3.03,0.453,11,10,-10.57
2026-09-21T05:00,0,,4,22,22,,,0.0,0.0,0.0,0,0,11.6,15.3,19.0,79,-4.87,0.461,13,12,-12.05
2026-09-21T06:00,0,,4,35,54,,,0.0,0.0,0.0,0,0,12.6,15.0,18.7,79,-6.31,0.453,11,12,-9.01
2026-09-21T07:00,0,,4,17,14,,,0.0,0.0,0.0,0,3,14.3,14.9,19.0,77,-2.63,0.505,9,10,-8.61
2026-09-21T08:00,0,,5,27,19,,,0.0,0.0,0.0,0,69,11.3,14.3,19.0,74,-5.9,0.571,13,13,-11.58
2026-09-21T09:00,0,,5,5,358,,,0.0,0.0,0.0,0,176,11.4,14.0,19.2,72,-1.13,0.623,13,13,-12.95
2026-09-21T10:00,0,,4,1,350,,,0.0,0.0,0.0,0,439,12.6,14.1,19.7,70,-0.21,0.689,12,11,-12.0
2026-09-21T11:00,0,,5,9,9,,,0.0,0.0,0.0,0,395,11.0,13.7,18.9,72,-2.03,0.611,13,11,-12.84
2026-09-21T12:00,0,,4,16,1,,,0.0,0.0,0.0,0,758,14.7,13.9,20.5,66,-2.76,0.82,10,12,-9.61
2026-09-21T13:00,0,0.0,4,8,29,9.9,0.0,0.0,0.0,0.0,0,930,19.0,14.3,21.1,65,-0.7,0.876,5,9,-4.95
2026-09-21T14:00,0,,2,346,346,,,0.0,0.0,0.0,0,1607,20.9,15.6,23.3,62,1.45,1.087,6,6,-5.82
2026-09-21T15:00,0,,1,182,355,,,0.0,0.0,0.0,0,2152,25.7,16.4,25.0,59,0.07,1.299,2,4,2.0
2026-09-21T16:00,0,,1,195,219,,,0.0,0.0,0.0,0,1753,22.5,15.3,25.0,55,1.55,1.425,6,6,5.8
2026-09-21T17:00,0,,1,205,238,,,0.0,0.0,0.0,0,1241,23.5,17.0,25.3,60,2.54,1.29,6,6,5.44
2026-09-21T21:00,60,,2,319,92,,,0.0,0.0,0.0,0,0,15.1,14.3,15.1,95,1.31,0.086,2,3,-1.51
2026-09-21T22:00,60,,2,1,10,,,0.0,0.0,0.0,0,0,13.8,14.1,14.6,97,-0.05,0.05,3,3,-3.0
2026-09-21T23:00,60,,1,324,337,,,0.0,0.0,0.0,0,0,12.3,14.5,15.8,92,4.11,0.144,7,5,-5.66
2026-09-22T01:00,60,,4,24,4,,,0.0,0.0,0.0,0,0,10.9,12.7,14.3,90,-2.44,0.163,6,4,-5.48
2026-09-22T03:00,0,,4,356,341,,,0.0,0.0,0.0,0,0,8.6,9.7,13.5,78,0.49,0.34,7,8,-6.98
2026-09-22T04:00,0,,1,357,349,,,0.0,0.0,0.0,0,0,7.1,9.0,12.2,81,0.37,0.27,7,5,-6.99
2026-09-22T05:00,0,,1,0,15,,,0.0,0.0,0.0,0,0,5.4,8.7,12.0,80,-0.0,0.281,9,6,-9.0
2026-09-22T06:00,0,,1,14,11,,,0.0,0.0,0.0,0,0,5.8,7.7,12.6,72,-2.18,0.409,9,9,-8.73
2026-09-22T07:00,0,,1,20,33,,,0.0,0.0,0.0,0,5,5.9,6.3,13.0,64,-3.08,0.539,9,10,-8.46
2026-09-22T08:00,0,,1,15,53,,,0.0,0.0,0.0,0,309,6.4,6.4,13.5,62,-2.33,0.588,9,10,-8.69
2026-09-22T09:00,0,,1,24,18,,,0.0,0.0,0.0,0,910,10.5,6.9,15.4,57,-2.44,0.752,6,8,-5.48
2026-09-22T10:00,0,,1,2,352,,,0.0,0.0,0.0,0,1492,11.8,7.3,17.3,52,-0.24,0.948,7,8,-7.0
2026-09-22T11:00,0,,1,260,342,,,0.0,0.0,0.0,0,1952,17.8,9.7,19.9,52,2.95,1.115,3,6,0.52
2026-09-22T12:00,0,,1,230,244,,,0.0,0.0,0.0,0,2286,14.1,10.2,21.0,50,7.66,1.244,10,9,6.43
2026-09-22T13:00,0,0.0,1,199,200,7.0,1.5,0.0,0.0,0.0,0,2463,16.8,10.7,22.2,48,2.6,1.392,8,8,7.56
2026-09-22T14:00,0,,1,235,279,,,0.0,0.0,0.0,0,2426,15.4,10.7,22.2,48,8.19,1.392,10,11,5.74
2026-09-22T15:00,0,,1,206,226,,,0.0,0.0,0.0,0,2198,16.2,10.2,22.4,46,3.95,1.463,9,10,8.09
2026-09-22T16:00,0,,1,202,192,,,0.0,0.0,0.0,0,1803,16.6,9.7,22.2,45,3.0,1.472,8,8,7.42
2026-09-22T17:00,0,,1,219,173,,,0.0,0.0,0.0,0,1274,15.9,8.7,21.8,43,5.03,1.489,8,6,6.22
2026-09-22T18:00,0,,2,194,205,,,0.0,0.0,0.0,0,674,15.5,9.2,20.6,48,1.69,1.262,7,7,6.79
2026-09-22T19:00,0,,3,4,195,,,0.0,0.0,0.0,0,111,15.3,10.2,15.9,69,-0.07,0.56,1,4,-1.0
2026-09-22T20:00,31,,1,70,111,,,0.0,0.0,0.0,0,0,12.8,10.5,13.3,83,-0.94,0.26,1,3,-0.34
2026-09-22T21:00,60,,1,324,328,,,0.0,0.0,0.0,0,0,10.9,10.0,11.6,90,0.59,0.137,1,2,-0.81
2026-09-22T22:00,60,,1,2,171,,,0.0,0.0,0.0,0,0,9.0,10.7,12.3,90,-0.17,0.143,5,5,-5.0
2026-09-22T23:00,60,,1,353,348,,,0.0,0.0,0.0,0,0,8.0,9.7,14.3,74,1.1,0.424,9,8,-8.93
2026-09-23T01:00,60,,3,0,347,,,0.0,0.0,0.0,0,0,4.3,8.4,13.1,73,-0.0,0.407,12,10,-12.0
2026-09-23T03:00,60,,2,27,25,,,0.0,0.0,0.0,0,0,6.9,8.2,10.1,88,-1.82,0.148,4,4,-3.56
