datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,0,,2,14,26,,,0.0,0.0,0.0,0,0,17.1,16.1,20.7,75,-1.94,0.61,8,8,-7.76
2026-09-09T04:00,0,,2,28,351,,,0.0,0.0,0.0,0,0,17.3,16.2,20.8,75,-3.76,0.614,8,9,-7.06
2026-09-09T05:00,0,,4,30,8,,,0.0,0.0,0.0,0,0,15.7,15.7,20.1,76,-4.5,0.565,9,10,-7.79
2026-09-09T06:00,0,,4,4,345,,,0.0,0.0,0.0,0,0,19.2,16.1,20.7,75,-0.35,0.61,5,9,-4.99
2026-09-09T07:00,46,,5,351,292,,,0.4,0.4,0.4,1,0,14.6,16.7,19.3,85,1.56,0.336,10,8,-9.88
2026-09-09T08:00,60,,5,8,0,,,2.2,2.6,2.6,1,23,7.6,17.0,19.2,87,-2.78,0.289,20,17,-19.81
2026-09-09T09:00,48,,5,18,47,,,0.6,3.2,3.2,1,154,10.8,16.9,19.7,84,-4.94,0.367,16,12,-15.22
2026-09-09T10:00,7,,5,325,354,,,0.0,3.2,3.2,0,278,13.1,16.9,20.5,80,8.03,0.482,14,15,-11.47
2026-09-09T11:00,53,,5,66,270,,,3.4,6.6,6.6,1,83,12.1,16.7,18.2,91,-10.96,0.188,12,13,-4.88
2026-09-09T12:00,60,,5,360,358,,,2.4,9.0,9.0,1,145,15.9,16.8,18.5,90,0.0,0.213,7,9,-7.0
2026-09-09T13:00,50,0.0,4,0,357,10.5,0.0,0.4,9.4,9.4,1,857,15.7,17.7,20.7,83,-0.0,0.415,11,8,-11.0
2026-09-09T14:00,0,,3,25,358,,,0.0,9.4,9.4,0,1355,17.5,17.8,21.8,78,-4.23,0.575,10,10,-9.06
2026-09-09T15:00,0,,1,7,349,,,0.0,9.4,9.4,0,2248,17.6,17.3,22.8,71,-1.34,0.805,11,10,-10.92
2026-09-09T16:00,0,,4,5,351,,,0.0,9.4,9.4,0,555,20.8,17.4,22.5,73,-0.52,0.736,6,7,-5.98
2026-09-09T17:00,55,,5,28,240,,,2.7,12.1,12.1,1,122,18.5,18.6,19.6,94,-2.82,0.137,6,6,-5.3
2026-09-09T18:00,60,,5,21,351,,,0.2,12.3,12.3,1,227,19.2,18.4,19.7,92,-1.79,0.184,5,6,-4.67
2026-09-09T19:00,59,,3,33,346,,,0.0,12.3,12.3,0,252,20.3,18.2,19.5,92,-1.63,0.181,3,5,-2.52
2026-09-09T20:00,60,,4,0,2,,,0.0,12.3,12.3,0,9,15.1,17.9,19.4,91,-0.0,0.203,10,10,-10.0
2026-09-09T21:00,16,,5,13,27,,,0.0,12.3,12.3,0,0,15.1,17.9,19.4,91,-2.25,0.203,10,10,-9.74
2026-09-09T22:00,37,,5,14,355,,,0.6,12.9,12.9,1,0,17.7,17.9,19.2,92,-1.45,0.178,6,9,-5.82
2026-09-09T23:00,60,,5,57,355,,,0.8,13.7,13.7,1,0,17.7,17.8,18.5,96,-4.19,0.085,5,5,-2.72
2026-09-10T01:00,60,,5,359,348,,,0.0,13.7,13.7,0,0,15.8,17.9,18.6,96,0.14,0.086,8,8,-8.0
2026-09-10T03:00,60,,5,12,25,,,0.2,13.9,13.9,1,0,15.7,17.8,18.6,95,-1.66,0.107,8,9,-7.83
2026-09-10T04:00,60,,5,7,347,,,0.0,13.9,13.9,0,2,17.5,17.9,18.9,94,-0.73,0.131,6,9,-5.96
2026-09-10T05:00,51,,4,59,353,,,3.2,17.1,17.1,1,0,12.1,16.9,18.2,92,-10.29,0.167,12,12,-6.18
2026-09-10T06:00,60,,4,23,12,,,19.6,36.7,36.7,1,0,10.7,16.2,17.0,95,-4.69,0.097,12,10,-11.05
2026-09-10T07:00,60,,4,27,2,,,5.5,42.2,42.2,1,3,10.3,15.4,16.9,91,-5.45,0.173,12,14,-10.69
