datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-08-29T23:00,,0,,,0.0,0.0,0.0,0,15.6,16.4,95,0.093
2026-08-30T01:00,,0,,,0.0,0.0,0.0,0,15.4,16.5,93,0.131
2026-08-30T03:00,,0,,,0.0,0.0,0.0,0,15.0,15.8,95,0.09
2026-08-30T04:00,,0,,,0.0,0.0,0.0,0,14.7,15.3,96,0.07
2026-08-30T05:00,,0,,,0.0,0.0,0.0,0,14.9,15.4,97,0.052
2026-08-30T06:00,,0,,,0.0,0.0,0.0,0,14.0,14.5,97,0.05
2026-08-30T07:00,,0,,,0.0,0.0,0.0,0,13.9,14.4,97,0.049
2026-08-30T08:00,,0,,,0.0,0.0,0.0,0,15.5,16.1,96,0.073
2026-08-30T09:00,,0,,,0.0,0.0,0.0,0,15.8,18.9,82,0.393
2026-08-30T10:00,,0,,,0.0,0.0,0.0,0,15.9,21.1,72,0.701
2026-08-30T11:00,,0,,,0.0,0.0,0.0,0,15.7,24.2,59,1.238
2026-08-30T12:00,,0,,,0.0,0.0,0.0,0,15.3,25.3,54,1.483
2026-08-30T13:00,0.1,0,11.5,0.0,0.0,0.0,0.0,0,14.4,27.0,46,1.925
2026-08-30T14:00,,0,,,0.0,0.0,0.0,0,13.4,27.5,42,2.129
2026-08-30T15:00,,0,,,0.0,0.0,0.0,0,12.4,28.0,38,2.344
2026-08-30T16:00,,0,,,0.0,0.0,0.0,0,11.2,28.6,34,2.583
2026-08-30T17:00,,0,,,0.0,0.0,0.0,0,11.0,28.4,34,2.553
2026-08-30T18:00,,0,,,0.0,0.0,0.0,0,10.4,27.7,34,2.452
2026-08-30T19:00,,0,,,0.0,0.0,0.0,0,12.8,23.9,50,1.483
2026-08-30T20:00,,0,,,0.0,0.0,0.0,0,13.6,20.9,63,0.915
2026-08-30T21:00,,0,,,0.0,0.0,0.0,0,12.6,19.1,66,0.752
2026-08-30T22:00,,0,,,0.0,0.0,0.0,0,12.4,18.7,67,0.712
2026-08-30T23:00,,0,,,0.0,0.0,0.0,0,12.8,17.9,72,0.574
2026-08-31T01:00,,0,,,0.0,0.0,0.0,0,12.9,15.8,83,0.305
2026-08-31T03:00,,0,,,0.0,0.0,0.0,0,13.0,15.2,87,0.225
2026-08-31T04:00,,0,,,0.0,0.0,0.0,0,13.0,15.0,88,0.205
2026-08-31T05:00,,0,,,0.0,0.0,0.0,0,13.0,14.6,90,0.166
2026-08-31T06:00,,0,,,0.0,0.0,0.0,0,12.9,14.2,92,0.13
2026-08-31T07:00,,0,,,0.0,0.0,0.0,0,13.0,13.8,95,0.079
2026-08-31T08:00,,0,,,0.0,0.0,0.0,0,14.5,16.1,90,0.183
2026-08-31T09:00,,0,,,0.0,0.0,0.0,0,13.6,19.2,70,0.667
2026-08-31T10:00,,0,,,0.0,0.0,0.0,0,14.2,22.9,58,1.173
2026-08-31T11:00,,0,,,0.0,0.0,0.0,0,14.2,25.4,50,1.622
2026-08-31T12:00,,0,,,0.0,0.0,0.0,0,16.7,27.4,52,1.752
2026-08-31T13:00,0.3,0,11.3,0.0,0.0,0.0,0.0,0,14.1,28.2,42,2.218
2026-08-31T14:00,,0,,,0.0,0.0,0.0,0,14.1,28.2,42,2.218
2026-08-31T15:00,,0,,,0.0,0.0,0.0,0,14.2,28.8,41,2.336
2026-08-31T16:00,,0,,,0.0,0.0,0.0,0,13.5,28.8,39,2.415
2026-08-31T17:00,,0,,,0.0,0.0,0.0,0,13.2,28.5,39,2.374
2026-08-31T18:00,,0,,,0.0,0.0,0.0,0,14.2,27.6,44,2.068
2026-08-31T19:00,,0,,,0.0,0.0,0.0,0,14.8,24.1,56,1.321
2026-08-31T20:00,,0,,,0.0,0.0,0.0,0,15.3,21.0,70,0.746
2026-08-31T21:00,,0,,,0.0,0.0,0.0,0,15.1,21.2,68,0.806
2026-08-31T22:00,,0,,,8.1,8.1,8.1,1,14.6,16.1,91,0.165
2026-08-31T23:00,,0,,,1.0,9.1,9.1,1,15.0,16.0,94,0.109
2026-09-01T01:00,,0,,,0.0,9.1,9.1,0,14.6,15.6,94,0.106
2026-09-01T03:00,,0,,,0.0,9.1,9.1,0,13.2,13.7,97,0.047
2026-09-01T04:00,,0,,,0.0,9.1,9.1,0,12.8,13.4,96,0.061
2026-09-01T05:00,,0,,,0.0,9.1,9.1,0,12.2,12.8,96,0.059
2026-09-01T06:00,,0,,,0.2,9.3,9.3,1,11.7,12.3,96,0.057
2026-09-01T07:00,,0,,,0.0,9.3,9.3,0,11.7,12.3,96,0.057
2026-09-01T08:00,,0,,,0.0,9.3,9.3,0,13.2,14.0,95,0.08
2026-09-01T09:00,,0,,,0.0,9.3,9.3,0,14.5,16.7,87,0.247
2026-09-01T10:00,,0,,,0.0,9.3,9.3,0,13.6,18.1,75,0.519
2026-09-01T11:00,,0,,,0.0,9.3,9.3,0,13.4,21.2,61,0.982
2026-09-01T12:00,,0,,,0.0,9.3,9.3,0,13.8,23.1,56,1.244
2026-09-01T13:00,0.0,0,9.5,0.0,0.0,9.3,9.3,0,11.8,23.8,47,1.563
2026-09-01T14:00,,0,,,0.0,9.3,9.3,0,9.7,25.0,38,1.964
2026-09-01T15:00,,0,,,0.0,9.3,9.3,0,12.5,25.7,44,1.849
2026-09-01T16:00,,0,,,0.0,9.3,9.3,0,11.5,26.6,39,2.124
2026-09-01T17:00,,0,,,0.0,9.3,9.3,0,12.8,25.2,46,1.731
