datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-19T22:00,,0,,,0.0,0.0,0.0,0,13.5,14.6,93,0.116
2026-09-19T23:00,,0,,,0.0,0.0,0.0,0,13.1,13.9,95,0.079
2026-09-20T01:00,,0,,,0.0,0.0,0.0,0,12.7,13.3,96,0.061
2026-09-20T03:00,,0,,,0.0,0.0,0.0,0,12.4,12.9,97,0.045
2026-09-20T04:00,,0,,,0.0,0.0,0.0,0,12.0,12.6,96,0.058
2026-09-20T05:00,,0,,,0.0,0.0,0.0,0,11.3,11.8,97,0.042
2026-09-20T06:00,,0,,,0.0,0.0,0.0,0,11.4,12.0,96,0.056
2026-09-20T07:00,,0,,,0.0,0.0,0.0,0,11.0,11.5,97,0.041
2026-09-20T08:00,,0,,,0.0,0.0,0.0,0,11.3,11.6,98,0.027
2026-09-20T09:00,,0,,,0.0,0.0,0.0,0,13.2,14.5,92,0.132
2026-09-20T10:00,,0,,,0.0,0.0,0.0,0,13.8,18.3,75,0.526
2026-09-20T11:00,,0,,,0.0,0.0,0.0,0,13.0,19.5,66,0.771
2026-09-20T12:00,,0,,,0.0,0.0,0.0,0,13.8,21.9,60,1.051
2026-09-20T13:00,0.0,0,8.4,0.2,0.0,0.0,0.0,0,13.7,23.9,53,1.394
2026-09-20T14:00,,0,,,0.0,0.0,0.0,0,12.2,25.0,45,1.742
2026-09-20T15:00,,0,,,0.0,0.0,0.0,0,12.3,25.4,44,1.817
2026-09-20T16:00,,0,,,0.0,0.0,0.0,0,12.5,24.9,46,1.7
2026-09-20T17:00,,0,,,0.0,0.0,0.0,0,13.3,24.4,50,1.528
2026-09-20T18:00,,0,,,0.0,0.0,0.0,0,13.9,22.3,59,1.104
2026-09-20T19:00,,0,,,0.0,0.0,0.0,0,15.1,19.4,76,0.541
2026-09-20T20:00,,0,,,0.0,0.0,0.0,0,14.8,18.3,80,0.421
2026-09-20T21:00,,0,,,0.0,0.0,0.0,0,14.6,17.0,86,0.271
2026-09-20T22:00,,0,,,0.0,0.0,0.0,0,14.5,16.1,90,0.183
2026-09-20T23:00,,0,,,0.0,0.0,0.0,0,14.3,15.9,90,0.181
2026-09-21T01:00,,0,,,0.0,0.0,0.0,0,13.5,14.5,94,0.099
2026-09-21T03:00,,0,,,0.0,0.0,0.0,0,13.2,14.0,95,0.08
2026-09-21T04:00,,0,,,0.0,0.0,0.0,0,12.7,13.5,95,0.077
2026-09-21T05:00,,0,,,0.0,0.0,0.0,0,12.5,13.1,96,0.06
2026-09-21T06:00,,0,,,0.0,0.0,0.0,0,11.3,12.4,93,0.101
2026-09-21T07:00,,0,,,0.0,0.0,0.0,0,10.5,11.6,93,0.096
2026-09-21T08:00,,0,,,0.2,0.2,0.2,1,10.2,12.8,84,0.237
2026-09-21T09:00,,0,,,0.0,0.2,0.2,0,10.0,14.2,76,0.389
2026-09-21T10:00,,0,,,0.0,0.2,0.2,0,10.1,14.5,75,0.413
2026-09-21T11:00,,0,,,0.0,0.2,0.2,0,12.1,14.4,86,0.23
2026-09-21T12:00,,0,,,0.0,0.2,0.2,0,11.8,17.3,70,0.592
2026-09-21T13:00,0.0,0,6.8,2.5,0.0,0.2,0.2,0,10.1,19.7,54,1.056
2026-09-21T14:00,,0,,,0.0,0.2,0.2,0,12.1,21.2,56,1.108
2026-09-21T15:00,,0,,,0.0,0.2,0.2,0,11.8,22.8,50,1.388
2026-09-21T16:00,,0,,,0.0,0.2,0.2,0,11.1,23.7,45,1.612
2026-09-21T17:00,,0,,,0.0,0.2,0.2,0,9.8,23.1,43,1.611
2026-09-21T21:00,,0,,,0.0,0.2,0.2,0,8.5,12.2,78,0.313
2026-09-21T22:00,,0,,,0.0,0.2,0.2,0,6.1,10.3,75,0.313
2026-09-21T23:00,,0,,,0.0,0.2,0.2,0,4.3,9.9,68,0.39
2026-09-22T01:00,,0,,,0.0,0.2,0.2,0,3.8,7.6,77,0.24
2026-09-22T03:00,,0,,,0.0,0.2,0.2,0,4.2,6.7,84,0.157
2026-09-22T04:00,,0,,,0.0,0.2,0.2,0,4.1,5.8,89,0.101
2026-09-22T05:00,,0,,,0.0,0.2,0.2,0,3.6,5.3,89,0.098
2026-09-22T06:00,,0,,,0.0,0.2,0.2,0,3.4,4.7,91,0.077
2026-09-22T07:00,,0,,,0.0,0.2,0.2,0,3.2,5.0,88,0.105
2026-09-22T08:00,,0,,,0.0,0.2,0.2,0,3.1,4.8,89,0.095
2026-09-22T09:00,,0,,,0.0,0.0,0.2,0,5.0,10.0,71,0.356
2026-09-22T10:00,,0,,,0.0,0.0,0.2,0,3.3,13.8,49,0.805
2026-09-22T11:00,,0,,,0.0,0.0,0.2,0,3.7,16.3,43,1.056
2026-09-22T12:00,,0,,,0.0,0.0,0.2,0,4.3,18.5,39,1.299
