datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-12T23:00,,0,,,0.0,0.0,0.0,0,10.9,12.0,93,0.098
2026-09-13T01:00,,0,,,0.0,0.0,0.0,0,10.1,11.2,93,0.093
2026-09-13T03:00,,0,,,0.0,0.0,0.0,0,9.6,10.7,93,0.09
2026-09-13T04:00,,0,,,0.0,0.0,0.0,0,9.1,10.0,94,0.074
2026-09-13T05:00,,0,,,0.0,0.0,0.0,0,9.2,10.0,95,0.061
2026-09-13T06:00,,0,,,0.0,0.0,0.0,0,9.5,10.3,95,0.063
2026-09-13T07:00,,0,,,0.0,0.0,0.0,0,9.6,10.5,94,0.076
2026-09-13T08:00,,0,,,0.2,0.2,0.2,1,10.5,11.1,96,0.053
2026-09-13T09:00,,0,,,0.0,0.2,0.2,0,10.8,13.5,84,0.248
2026-09-13T10:00,,0,,,0.0,0.2,0.2,0,10.4,17.3,64,0.711
2026-09-13T11:00,,0,,,0.0,0.2,0.2,0,10.8,19.8,56,1.016
2026-09-13T12:00,,0,,,0.0,0.2,0.2,0,10.6,20.2,54,1.089
2026-09-13T13:00,0.0,0,6.6,1.5,0.0,0.2,0.2,0,12.1,22.5,52,1.308
2026-09-13T14:00,,0,,,0.0,0.2,0.2,0,10.3,23.2,44,1.592
2026-09-13T15:00,,0,,,0.0,0.2,0.2,0,10.6,23.2,45,1.564
2026-09-13T16:00,,0,,,0.0,0.2,0.2,0,11.5,22.8,49,1.416
2026-09-13T17:00,,0,,,0.0,0.2,0.2,0,11.7,21.7,53,1.22
2026-09-13T18:00,,0,,,0.0,0.2,0.2,0,12.5,21.1,58,1.051
2026-09-13T19:00,,0,,,0.0,0.2,0.2,0,13.8,19.0,72,0.615
2026-09-13T20:00,,0,,,0.0,0.2,0.2,0,13.5,17.8,76,0.489
2026-09-13T21:00,,0,,,0.0,0.2,0.2,0,13.8,16.5,84,0.3
2026-09-13T22:00,,0,,,0.0,0.2,0.2,0,13.7,15.9,87,0.235
2026-09-13T23:00,,0,,,0.0,0.2,0.2,0,13.5,15.1,90,0.172
2026-09-14T01:00,,0,,,0.0,0.2,0.2,0,13.4,14.7,92,0.134
2026-09-14T03:00,,0,,,0.0,0.2,0.2,0,13.9,15.0,93,0.119
2026-09-14T04:00,,0,,,0.0,0.2,0.2,0,14.0,14.8,95,0.084
2026-09-14T05:00,,0,,,0.0,0.2,0.2,0,13.8,14.4,96,0.066
2026-09-14T06:00,,0,,,0.0,0.2,0.2,0,13.1,13.7,96,0.063
2026-09-14T07:00,,0,,,0.0,0.2,0.2,0,12.5,13.0,97,0.045
