datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-06T12:00,,0,,,0.0,0.0,0.0,0,14.0,25.9,48,1.738
2026-09-06T13:00,3.2,0,12.6,0.0,0.0,0.0,0.0,0,12.1,27.3,39,2.213
2026-09-06T14:00,,0,,,0.0,0.0,0.0,0,12.6,27.8,39,2.279
2026-09-06T15:00,,0,,,0.0,0.0,0.0,0,13.3,27.8,41,2.204
2026-09-06T16:00,,0,,,0.0,0.0,0.0,0,13.4,27.9,41,2.217
2026-09-06T17:00,,0,,,0.0,0.0,0.0,0,14.1,27.1,45,1.972
2026-09-06T18:00,,0,,,0.0,0.0,0.0,0,14.4,25.9,49,1.704
2026-09-06T19:00,,0,,,0.0,0.0,0.0,0,15.8,24.0,60,1.194
2026-09-06T20:00,,0,,,0.0,0.0,0.0,0,15.5,20.5,73,0.651
2026-09-06T21:00,,0,,,0.0,0.0,0.0,0,14.5,19.9,71,0.674
2026-09-06T22:00,,0,,,0.0,0.0,0.0,0,14.3,18.8,75,0.543
2026-09-06T23:00,,0,,,0.0,0.0,0.0,0,14.2,17.3,82,0.355
2026-09-07T01:00,,0,,,0.0,0.0,0.0,0,14.0,16.0,88,0.218
2026-09-07T03:00,,0,,,0.0,0.0,0.0,0,13.5,15.1,90,0.172
2026-09-07T04:00,,0,,,0.0,0.0,0.0,0,13.4,14.5,93,0.116
2026-09-07T05:00,,0,,,0.0,0.0,0.0,0,13.3,14.6,92,0.133
2026-09-07T06:00,,0,,,0.0,0.0,0.0,0,13.0,13.8,95,0.079
2026-09-07T07:00,,0,,,0.0,0.0,0.0,0,13.2,14.2,94,0.097
2026-09-07T08:00,,0,,,0.0,0.0,0.0,0,13.9,15.2,92,0.138
2026-09-07T09:00,,0,,,0.0,0.0,0.0,0,14.8,18.7,78,0.474
2026-09-07T10:00,,0,,,0.0,0.0,0.0,0,14.0,21.1,64,0.901
2026-09-07T11:00,,0,,,0.0,0.0,0.0,0,14.5,24.1,55,1.351
2026-09-07T12:00,,0,,,0.0,0.0,0.0,0,15.3,25.6,53,1.543
2026-09-07T13:00,0.0,0,11.6,0.0,0.0,0.0,0.0,0,15.1,27.1,48,1.865
2026-09-07T14:00,,0,,,0.0,0.0,0.0,0,15.0,28.4,44,2.167
2026-09-07T15:00,,0,,,0.0,0.0,0.0,0,15.5,29.0,44,2.243
2026-09-07T16:00,,0,,,0.0,0.0,0.0,0,15.2,29.5,42,2.391
2026-09-07T17:00,,0,,,0.0,0.0,0.0,0,14.3,28.5,42,2.257
2026-09-07T18:00,,0,,,0.0,0.0,0.0,0,15.0,26.9,48,1.843
2026-09-07T19:00,,0,,,0.0,0.0,0.0,0,17.1,24.1,65,1.051
2026-09-07T20:00,,0,,,1.4,1.4,1.4,1,18.9,20.4,91,0.216
2026-09-07T21:00,,0,,,10.7,12.1,12.1,1,17.7,20.3,85,0.357
2026-09-07T22:00,,0,,,2.4,14.5,14.5,1,16.8,18.3,91,0.189
2026-09-07T23:00,,0,,,0.0,14.5,14.5,0,15.9,17.2,92,0.157
2026-09-08T01:00,,0,,,0.0,14.5,14.5,0,14.7,15.5,95,0.088
2026-09-08T03:00,,0,,,0.2,14.7,14.7,1,13.9,14.9,94,0.102
2026-09-08T04:00,,0,,,0.0,14.7,14.7,0,13.8,14.4,96,0.066
2026-09-08T05:00,,0,,,0.0,14.7,14.7,0,13.5,14.1,96,0.064
2026-09-08T06:00,,0,,,0.0,14.7,14.7,0,13.2,13.8,96,0.063
2026-09-08T07:00,,0,,,0.2,14.9,14.9,1,13.1,13.7,96,0.063
2026-09-08T08:00,,0,,,0.0,14.9,14.9,0,13.4,14.2,95,0.081
2026-09-08T09:00,,0,,,0.0,14.9,14.9,0,14.8,16.8,88,0.23
2026-09-08T10:00,,0,,,0.0,14.9,14.9,0,15.4,20.6,72,0.679
2026-09-08T11:00,,0,,,0.0,14.9,14.9,0,13.5,23.3,54,1.316
2026-09-08T12:00,,0,,,0.0,14.9,14.9,0,14.5,24.4,54,1.406
2026-09-08T13:00,0.0,0,11.4,0.0,0.0,14.9,14.9,0,15.6,26.6,51,1.706
2026-09-08T14:00,,0,,,0.0,14.9,14.9,0,10.9,28.3,34,2.539
2026-09-08T15:00,,0,,,0.0,14.9,14.9,0,11.1,29.0,33,2.684
2026-09-08T16:00,,0,,,0.0,14.9,14.9,0,11.2,29.1,33,2.699
2026-09-08T17:00,,0,,,0.0,14.9,14.9,0,11.7,29.2,34,2.674
2026-09-08T18:00,,0,,,0.0,14.9,14.9,0,11.7,27.7,37,2.34
2026-09-08T19:00,,0,,,0.0,14.9,14.9,0,15.2,22.9,62,1.061
2026-09-08T20:00,,0,,,0.0,14.9,14.9,0,14.3,20.7,67,0.806
2026-09-08T21:00,,0,,,0.0,13.5,14.9,0,13.8,19.6,69,0.707
2026-09-08T22:00,,0,,,0.0,2.8,14.9,0,14.3,17.8,80,0.408
2026-09-08T23:00,,0,,,0.0,0.4,14.9,0,14.5,18.4,78,0.466
2026-09-09T01:00,,0,,,0.0,0.4,14.9,0,14.9,17.1,87,0.254
2026-09-09T03:00,,0,,,0.0,0.4,14.9,0,15.2,17.4,87,0.258
2026-09-09T04:00,,0,,,0.0,0.2,14.9,0,14.7,16.0,92,0.145
2026-09-09T05:00,,0,,,0.0,0.2,14.9,0,14.6,15.7,93,0.125
2026-09-09T06:00,,0,,,0.0,0.2,14.9,0,15.0,16.3,92,0.148
2026-09-09T07:00,,0,,,7.1,7.3,22.0,1,16.1,16.7,96,0.076
2026-09-09T08:00,,0,,,3.4,10.5,25.4,1,16.0,16.5,97,0.056
2026-09-09T09:00,,0,,,0.0,10.5,25.4,0,16.0,16.8,95,0.096
2026-09-09T10:00,,0,,,0.4,10.9,25.8,1,16.4,17.2,95,0.098
2026-09-09T11:00,,0,,,3.6,14.5,29.4,1,15.9,16.7,95,0.095
2026-09-09T12:00,,0,,,3.2,17.7,32.6,1,16.2,16.8,96,0.077
2026-09-09T13:00,0.0,0,8.0,0.7,1.4,19.1,34.0,1,16.1,17.2,93,0.137
2026-09-09T14:00,,0,,,1.0,20.1,35.0,1,16.6,18.6,88,0.257
2026-09-09T15:00,,0,,,0.0,20.1,35.0,0,15.9,20.1,77,0.541
2026-09-09T16:00,,0,,,0.0,20.1,35.0,0,16.7,20.3,80,0.476
2026-09-09T17:00,,0,,,0.4,20.5,35.4,1,17.0,18.3,92,0.168
2026-09-09T18:00,,0,,,1.8,22.3,37.2,1,17.3,17.9,96,0.082
2026-09-09T19:00,,0,,,0.0,22.3,37.2,0,16.8,17.6,95,0.101
2026-09-09T20:00,,0,,,0.0,22.3,37.2,0,16.5,17.1,96,0.078
2026-09-09T21:00,,0,,,0.0,22.3,35.8,0,16.1,16.6,97,0.057
2026-09-09T22:00,,0,,,0.0,22.3,25.1,0,15.8,16.3,97,0.056
2026-09-09T23:00,,0,,,1.0,23.3,23.7,1,15.8,16.3,97,0.056
2026-09-10T01:00,,0,,,1.0,24.3,24.7,1,16.0,16.3,98,0.037
2026-09-10T03:00,,0,,,1.0,25.3,25.7,1,13.8,15.3,91,0.156
2026-09-10T04:00,,0,,,4.3,29.6,29.8,1,13.1,14.7,90,0.167
2026-09-10T05:00,,0,,,6.8,36.4,36.6,1,13.4,14.7,92,0.134
2026-09-10T06:00,,0,,,4.8,41.2,41.4,1,13.2,14.0,95,0.08
2026-09-10T07:00,,0,,,1.9,43.1,43.3,1,12.7,13.8,93,0.11
2026-09-10T08:00,,0,,,4.8,40.8,47.9,1,13.0,13.6,96,0.062
2026-09-10T09:00,,0,,,11.6,49.0,59.5,1,12.5,13.3,95,0.076
2026-09-10T10:00,,0,,,1.2,50.2,60.7,1,12.9,13.9,94,0.095
2026-09-10T11:00,,0,,,0.0,49.8,60.7,0,14.1,15.4,92,0.14
2026-09-10T12:00,,0,,,0.0,46.2,60.7,0,13.0,15.3,86,0.243
2026-09-10T13:00,0.0,0,5.0,3.4,1.0,44.0,61.7,1,13.6,14.7,93,0.117
2026-09-10T14:00,,0,,,0.8,43.4,62.5,1,14.1,15.1,94,0.103
2026-09-10T15:00,,0,,,0.2,42.6,62.7,1,14.0,16.0,88,0.218
2026-09-10T16:00,,0,,,0.0,42.6,62.7,0,12.5,16.3,78,0.408
2026-09-10T17:00,,0,,,0.0,42.6,62.7,0,11.3,16.6,71,0.548
2026-09-10T18:00,,0,,,3.2,45.4,65.9,1,13.1,14.1,94,0.097
2026-09-10T19:00,,0,,,9.2,52.8,75.1,1,13.0,13.6,96,0.062
2026-09-10T20:00,,0,,,2.6,55.4,77.7,1,13.0,13.5,97,0.046
2026-09-10T22:00,,0,,,0.2,55.6,77.9,1,13.2,13.5,98,0.031
2026-09-10T23:00,,0,,,0.0,55.6,77.9,0,12.9,13.4,97,0.046
2026-09-11T01:00,,0,,,0.2,54.8,78.1,1,12.9,13.4,97,0.046
2026-09-11T03:00,,0,,,2.4,56.2,80.5,1,12.7,13.2,97,0.046
2026-09-11T04:00,,0,,,0.2,55.4,80.7,1,12.7,13.3,96,0.061
2026-09-11T05:00,,0,,,0.0,51.1,80.7,0,12.5,13.0,97,0.045
2026-09-11T06:00,,0,,,0.0,44.3,80.7,0,12.2,12.5,98,0.029
2026-09-11T07:00,,0,,,0.0,39.5,80.7,0,11.6,11.9,98,0.028
2026-09-11T08:00,,0,,,0.0,37.6,73.6,0,12.3,12.8,97,0.044
2026-09-11T09:00,,0,,,0.0,32.8,70.2,0,12.8,13.9,93,0.111
2026-09-11T10:00,,0,,,0.0,21.2,70.2,0,13.8,15.4,90,0.175
2026-09-11T11:00,,0,,,0.0,20.0,69.8,0,13.8,16.5,84,0.3
2026-09-11T12:00,,0,,,0.0,20.0,66.2,0,12.2,18.9,65,0.764
2026-09-11T13:00,0.0,0,7.0,1.8,0.0,20.0,63.0,0,9.9,21.0,49,1.268
2026-09-11T14:00,,0,,,0.0,19.0,61.6,0,12.6,22.1,55,1.197
2026-09-11T15:00,,0,,,0.0,18.2,60.6,0,11.5,22.1,51,1.303
2026-09-11T16:00,,0,,,0.0,18.0,60.6,0,10.7,21.6,50,1.29
2026-09-11T17:00,,0,,,0.0,18.0,60.6,0,13.5,20.6,64,0.874
2026-09-11T18:00,,0,,,0.0,18.0,60.2,0,13.9,19.5,70,0.68
2026-09-11T19:00,,0,,,0.0,14.8,58.4,0,13.4,17.5,77,0.46
2026-09-11T20:00,,0,,,0.0,5.6,58.4,0,12.8,15.3,85,0.261
2026-09-11T21:00,,0,,,0.0,3.0,58.4,0,11.6,14.6,82,0.299
2026-09-11T22:00,,0,,,0.0,3.0,58.4,0,11.5,14.2,84,0.259
2026-09-11T23:00,,0,,,0.0,2.8,58.4,0,11.3,13.4,87,0.2
2026-09-12T01:00,,0,,,0.0,2.8,57.4,0,10.0,13.4,80,0.307
2026-09-12T03:00,,0,,,0.0,2.6,56.4,0,9.7,10.8,93,0.091
2026-09-12T04:00,,0,,,0.0,0.2,55.4,0,9.0,9.9,94,0.073
2026-09-12T05:00,,0,,,0.0,0.0,51.1,0,8.6,9.4,95,0.059
2026-09-12T06:00,,0,,,0.0,0.0,44.3,0,8.5,9.4,94,0.071
2026-09-12T07:00,,0,,,0.0,0.0,39.5,0,8.0,9.1,93,0.081
2026-09-12T08:00,,0,,,0.0,0.0,37.6,0,8.3,9.2,94,0.07
2026-09-12T09:00,,0,,,0.0,0.0,32.8,0,9.1,13.2,76,0.364
2026-09-12T10:00,,0,,,0.0,0.0,21.2,0,8.9,16.7,60,0.76
