datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TDEW,TEMP,UMID,VPD
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,15.2,17.4,87,0.258
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,14.7,16.0,92,0.145
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,14.6,15.7,93,0.125
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,15.0,16.3,92,0.148
2026-09-09T07:00,,0,,,7.1,7.1,7.1,1,16.1,16.7,96,0.076
2026-09-09T08:00,,0,,,3.4,10.5,10.5,1,16.0,16.5,97,0.056
2026-09-09T09:00,,0,,,0.0,10.5,10.5,0,16.0,16.8,95,0.096
2026-09-09T10:00,,0,,,0.4,10.9,10.9,1,16.4,17.2,95,0.098
2026-09-09T11:00,,0,,,3.6,14.5,14.5,1,15.9,16.7,95,0.095
2026-09-09T12:00,,0,,,3.2,17.7,17.7,1,16.2,16.8,96,0.077
2026-09-09T13:00,0.0,0,8.0,0.7,1.4,19.1,19.1,1,16.1,17.2,93,0.137
2026-09-09T14:00,,0,,,1.0,20.1,20.1,1,16.6,18.6,88,0.257
2026-09-09T15:00,,0,,,0.0,20.1,20.1,0,15.9,20.1,77,0.541
2026-09-09T16:00,,0,,,0.0,20.1,20.1,0,16.7,20.3,80,0.476
2026-09-09T17:00,,0,,,0.4,20.5,20.5,1,17.0,18.3,92,0.168
2026-09-09T18:00,,0,,,1.8,22.3,22.3,1,17.3,17.9,96,0.082
2026-09-09T19:00,,0,,,0.0,22.3,22.3,0,16.8,17.6,95,0.101
2026-09-09T20:00,,0,,,0.0,22.3,22.3,0,16.5,17.1,96,0.078
2026-09-09T21:00,,0,,,0.0,22.3,22.3,0,16.1,16.6,97,0.057
2026-09-09T22:00,,0,,,0.0,22.3,22.3,0,15.8,16.3,97,0.056
2026-09-09T23:00,,0,,,1.0,23.3,23.3,1,15.8,16.3,97,0.056
2026-09-10T01:00,,0,,,1.0,24.3,24.3,1,16.0,16.3,98,0.037
2026-09-10T03:00,,0,,,1.0,25.3,25.3,1,13.8,15.3,91,0.156
2026-09-10T04:00,,0,,,4.3,29.6,29.6,1,13.1,14.7,90,0.167
2026-09-10T05:00,,0,,,6.8,36.4,36.4,1,13.4,14.7,92,0.134
2026-09-10T06:00,,0,,,4.8,41.2,41.2,1,13.2,14.0,95,0.08
2026-09-10T07:00,,0,,,1.9,43.1,43.1,1,12.7,13.8,93,0.11
