datetime,CDD,CLOUDINESS,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TEMP
2026-09-09T03:00,,0,,,0.0,0.0,0.0,0,16.1
2026-09-09T04:00,,0,,,0.0,0.0,0.0,0,14.9
2026-09-09T05:00,,0,,,0.0,0.0,0.0,0,14.6
2026-09-09T06:00,,0,,,0.0,0.0,0.0,0,15.4
2026-09-09T07:00,,0,,,1.6,1.6,1.6,1,15.8
2026-09-09T09:00,,0,,,0.0,1.6,1.6,0,15.7
2026-09-09T10:00,,0,,,0.2,1.8,1.8,1,16.1
2026-09-09T11:00,,0,,,4.4,6.2,6.2,1,15.1
2026-09-09T12:00,,0,,,2.4,8.6,8.6,1,15.5
2026-09-09T13:00,0.0,0,6.2,2.3,1.2,9.8,9.8,1,15.9
2026-09-09T14:00,,0,,,1.0,10.8,10.8,1,17.8
2026-09-09T16:00,,0,,,0.0,10.8,10.8,0,17.9
2026-09-09T21:00,,0,,,0.0,10.8,10.8,0,14.9
2026-09-09T22:00,,0,,,0.0,10.8,10.8,0,14.8
2026-09-09T23:00,,0,,,0.8,11.6,11.6,1,14.8
2026-09-10T01:00,,0,,,0.4,12.0,12.0,1,14.4
2026-09-10T03:00,,0,,,1.2,13.2,13.2,1,13.7
2026-09-10T04:00,,0,,,5.4,18.6,18.6,1,12.9
2026-09-10T05:00,,0,,,3.6,22.2,22.2,1,12.3
2026-09-10T06:00,,0,,,4.2,26.4,26.4,1,11.9
2026-09-10T07:00,,0,,,1.0,27.4,27.4,1,12.1
2026-09-10T08:00,,0,,,2.8,28.6,30.2,1,11.8
2026-09-10T09:00,,0,,,6.4,35.0,36.6,1,11.7
2026-09-10T10:00,,0,,,0.8,35.8,37.4,1,12.5
2026-09-10T11:00,,0,,,0.0,35.6,37.4,0,14.0
2026-09-10T12:00,,0,,,0.0,31.2,37.4,0,13.5
2026-09-10T13:00,0.0,0,3.1,5.3,0.2,29.0,37.6,1,12.9
2026-09-10T14:00,,0,,,1.8,29.6,39.4,1,12.9
2026-09-10T15:00,,0,,,0.2,28.8,39.6,1,13.6
2026-09-10T17:00,,0,,,0.0,28.8,39.6,0,12.9
2026-09-10T19:00,,0,,,8.0,36.8,47.6,1,12.3
2026-09-10T20:00,,0,,,1.8,38.6,49.4,1,11.9
2026-09-10T22:00,,0,,,0.0,38.6,49.4,0,11.8
2026-09-10T23:00,,0,,,0.0,38.6,49.4,0,11.8
2026-09-11T01:00,,0,,,0.0,37.8,49.4,0,11.9
2026-09-11T03:00,,0,,,1.2,38.6,50.6,1,12.0
2026-09-11T05:00,,0,,,0.0,32.0,50.6,0,11.8
2026-09-11T06:00,,0,,,0.0,28.4,50.6,0,11.0
2026-09-11T07:00,,0,,,0.0,24.2,50.6,0,11.0
2026-09-11T08:00,,0,,,0.0,23.2,49.0,0,11.8
2026-09-11T09:00,,0,,,0.0,20.4,49.0,0,14.4
2026-09-11T10:00,,0,,,0.0,14.0,49.0,0,15.6
2026-09-11T11:00,,0,,,0.0,13.2,48.8,0,15.9
2026-09-11T12:00,,0,,,0.0,13.2,44.4,0,16.3
2026-09-11T13:00,0.0,0,5.2,3.3,0.0,13.2,42.0,0,19.2
2026-09-11T14:00,,0,,,0.0,13.0,40.8,0,18.4
2026-09-11T15:00,,0,,,0.0,11.2,39.8,0,19.5
2026-09-11T16:00,,0,,,0.0,11.0,39.8,0,19.7
2026-09-11T17:00,,0,,,0.0,11.0,39.8,0,18.7
2026-09-11T18:00,,0,,,0.0,11.0,39.8,0,16.0
2026-09-11T19:00,,0,,,0.0,11.0,39.8,0,15.3
2026-09-11T20:00,,0,,,0.0,3.0,39.8,0,14.8
2026-09-11T21:00,,0,,,0.0,1.2,39.8,0,13.0
2026-09-11T22:00,,0,,,0.0,1.2,39.8,0,11.5
2026-09-11T23:00,,0,,,0.0,1.2,39.8,0,10.8
2026-09-12T01:00,,0,,,0.0,1.2,39.0,0,10.1
2026-09-12T03:00,,0,,,0.0,1.2,38.6,0,9.1
2026-09-12T04:00,,0,,,0.0,-0.0,37.4,0,9.3
2026-09-12T05:00,,0,,,0.0,-0.0,32.0,0,9.7
2026-09-12T06:00,,0,,,0.0,-0.0,28.4,0,9.7
2026-09-12T07:00,,0,,,0.0,-0.0,24.2,0,10.4
2026-09-12T08:00,,0,,,0.0,-0.0,23.2,0,10.6
2026-09-12T09:00,,0,,,0.0,-0.0,20.4,0,13.9
2026-09-12T10:00,,0,,,0.0,-0.0,14.0,0,15.1
2026-09-12T11:00,,0,,,0.0,-0.0,13.2,0,17.7
2026-09-12T12:00,,0,,,0.0,-0.0,13.2,0,19.2
2026-09-12T13:00,0.0,0,5.6,3.7,0.0,-0.0,13.2,0,20.4
2026-09-12T14:00,,0,,,0.0,-0.0,13.0,0,21.4
2026-09-12T15:00,,0,,,0.0,-0.0,11.2,0,21.8
2026-09-12T16:00,,0,,,0.0,-0.0,11.0,0,22.2
2026-09-12T17:00,,0,,,0.0,-0.0,11.0,0,19.8
2026-09-12T18:00,,0,,,0.0,-0.0,11.0,0,15.0
2026-09-12T19:00,,0,,,0.0,-0.0,11.0,0,13.4
2026-09-12T20:00,,0,,,0.0,-0.0,3.0,0,12.5
2026-09-12T21:00,,0,,,0.0,-0.0,1.2,0,11.9
2026-09-12T22:00,,0,,,0.0,-0.0,1.2,0,11.4
2026-09-12T23:00,,0,,,0.0,-0.0,1.2,0,11.0
2026-09-13T01:00,,0,,,0.0,-0.0,1.2,0,9.7
2026-09-13T03:00,,0,,,0.0,-0.0,1.2,0,9.6
2026-09-13T04:00,,0,,,0.0,-0.0,-0.0,0,8.5
2026-09-13T05:00,,0,,,0.0,-0.0,-0.0,0,9.2
2026-09-13T06:00,,0,,,0.0,-0.0,-0.0,0,9.3
2026-09-13T07:00,,0,,,0.0,-0.0,-0.0,0,9.4
2026-09-13T09:00,,0,,,0.0,-0.0,-0.0,0,11.7
2026-09-13T10:00,,0,,,0.0,-0.0,-0.0,0,17.6
2026-09-13T11:00,,0,,,0.0,-0.0,-0.0,0,19.2
2026-09-13T12:00,,0,,,0.0,-0.0,-0.0,0,20.4
2026-09-13T13:00,0.0,0,5.6,2.6,0.0,-0.0,-0.0,0,21.4
2026-09-13T14:00,,0,,,0.0,-0.0,-0.0,0,22.7
2026-09-13T15:00,,0,,,0.0,-0.0,-0.0,0,22.3
2026-09-13T16:00,,0,,,0.0,-0.0,-0.0,0,21.6
