datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-09-06T12:00,0,0.0,0.0,0.0,55
2026-09-06T13:00,0,0.0,0.0,0.0,49
2026-09-06T14:00,0,0.0,0.0,0.0,42
2026-09-06T15:00,0,0.0,0.0,0.0,47
2026-09-06T16:00,0,0.0,0.0,0.0,42
2026-09-06T17:00,0,0.0,0.0,0.0,48
2026-09-06T18:00,0,0.0,0.0,0.0,72
2026-09-06T19:00,0,0.0,0.0,0.0,83
2026-09-06T20:00,0,0.0,0.0,0.0,93
2026-09-06T21:00,0,0.0,0.0,0.0,95
2026-09-06T22:00,0,0.0,0.0,0.0,96
2026-09-06T23:00,0,0.0,0.0,0.0,97
2026-09-07T01:00,0,0.0,0.0,0.0,99
2026-09-07T03:00,0,0.0,0.0,0.0,99
2026-09-07T04:00,0,0.0,0.0,0.0,99
2026-09-07T05:00,0,0.0,0.0,0.0,99
2026-09-07T06:00,0,0.0,0.0,0.0,99
2026-09-07T07:00,0,0.0,0.0,0.0,99
2026-09-07T08:00,0,0.0,0.0,0.0,99
2026-09-07T09:00,0,0.0,0.0,0.0,96
2026-09-07T10:00,0,0.0,0.0,0.0,73
2026-09-07T11:00,0,0.0,0.0,0.0,57
2026-09-07T12:00,0,0.0,0.0,0.0,49
2026-09-07T13:00,0,0.0,0.0,0.0,46
2026-09-07T14:00,0,0.0,0.0,0.0,44
2026-09-07T15:00,0,0.0,0.0,0.0,45
2026-09-07T16:00,0,0.0,0.0,0.0,46
2026-09-07T17:00,0,0.0,0.0,0.0,60
2026-09-07T18:00,0,0.0,0.0,0.0,73
2026-09-07T19:00,0,0.0,0.0,0.0,88
2026-09-07T20:00,0,0.0,0.0,0.0,90
2026-09-07T21:00,0,0.2,0.2,0.2,98
2026-09-07T22:00,0,0.0,0.2,0.2,98
2026-09-07T23:00,0,0.0,0.2,0.2,99
2026-09-08T01:00,0,0.0,0.2,0.2,99
2026-09-08T03:00,0,0.0,0.2,0.2,99
2026-09-08T04:00,0,0.0,0.2,0.2,99
2026-09-08T05:00,0,0.0,0.2,0.2,99
2026-09-08T06:00,0,0.0,0.2,0.2,99
2026-09-08T07:00,0,0.0,0.2,0.2,99
2026-09-08T08:00,0,0.2,0.4,0.4,99
2026-09-08T09:00,0,0.0,0.4,0.4,99
2026-09-08T10:00,0,0.0,0.4,0.4,85
2026-09-08T11:00,0,0.0,0.4,0.4,69
2026-09-08T12:00,0,0.0,0.4,0.4,52
2026-09-08T13:00,0,0.0,0.4,0.4,44
2026-09-08T14:00,0,0.0,0.4,0.4,42
2026-09-08T15:00,0,0.0,0.4,0.4,41
2026-09-08T16:00,0,0.0,0.4,0.4,43
2026-09-08T17:00,0,0.0,0.4,0.4,56
2026-09-08T18:00,0,0.0,0.4,0.4,72
2026-09-08T19:00,0,0.0,0.4,0.4,86
2026-09-08T20:00,0,0.0,0.4,0.4,93
2026-09-08T21:00,0,0.0,0.4,0.4,95
2026-09-08T22:00,0,0.0,0.2,0.4,96
2026-09-08T23:00,0,0.0,0.2,0.4,98
2026-09-09T01:00,0,0.0,0.2,0.4,99
2026-09-09T03:00,0,0.0,0.2,0.4,99
2026-09-09T04:00,0,0.0,0.2,0.4,99
2026-09-09T05:00,0,0.0,0.2,0.4,99
