datetime,CLOUDINESS,PREC,PREC24,PREC48,UMID
2026-08-29T23:00,0,0.0,0.0,0.0,99
2026-08-30T01:00,0,0.0,0.0,0.0,99
2026-08-30T03:00,0,0.0,0.0,0.0,99
2026-08-30T04:00,0,0.0,0.0,0.0,99
2026-08-30T05:00,0,0.2,0.2,0.2,99
2026-08-30T06:00,0,0.0,0.2,0.2,99
2026-08-30T07:00,0,0.0,0.2,0.2,99
2026-08-30T08:00,0,0.0,0.2,0.2,99
2026-08-30T09:00,0,0.0,0.2,0.2,99
2026-08-30T10:00,0,0.0,0.2,0.2,99
2026-08-30T11:00,0,0.0,0.2,0.2,93
2026-08-30T12:00,0,0.0,0.2,0.2,66
2026-08-30T13:00,0,0.0,0.2,0.2,57
2026-08-30T14:00,0,0.0,0.2,0.2,52
2026-08-30T15:00,0,0.0,0.2,0.2,48
2026-08-30T16:00,0,0.0,0.2,0.2,62
2026-08-30T17:00,0,0.0,0.2,0.2,67
2026-08-30T18:00,0,0.0,0.2,0.2,74
2026-08-30T19:00,0,0.0,0.2,0.2,91
2026-08-30T20:00,0,0.0,0.2,0.2,98
2026-08-30T21:00,0,0.0,0.2,0.2,99
2026-08-30T22:00,0,0.0,0.2,0.2,99
2026-08-30T23:00,0,0.0,0.2,0.2,99
2026-08-31T01:00,0,0.0,0.2,0.2,99
2026-08-31T03:00,0,0.0,0.2,0.2,99
2026-08-31T04:00,0,0.0,0.2,0.2,99
2026-08-31T05:00,0,0.0,0.2,0.2,99
2026-08-31T06:00,0,0.0,0.0,0.2,99
2026-08-31T07:00,0,0.0,0.0,0.2,99
2026-08-31T08:00,0,0.0,0.0,0.2,99
2026-08-31T09:00,0,0.0,0.0,0.2,99
2026-08-31T10:00,0,0.0,0.0,0.2,87
2026-08-31T11:00,0,0.0,0.0,0.2,68
2026-08-31T12:00,0,0.0,0.0,0.2,62
2026-08-31T13:00,0,0.0,0.0,0.2,60
2026-08-31T14:00,0,0.0,0.0,0.2,58
2026-08-31T15:00,0,0.0,0.0,0.2,54
2026-08-31T16:00,0,0.0,0.0,0.2,54
2026-08-31T17:00,0,0.0,0.0,0.2,58
2026-08-31T18:00,0,0.0,0.0,0.2,76
2026-08-31T19:00,0,0.0,0.0,0.2,89
2026-08-31T20:00,0,0.0,0.0,0.2,97
2026-08-31T21:00,0,0.0,0.0,0.2,99
2026-08-31T22:00,0,0.0,0.0,0.2,99
2026-08-31T23:00,0,0.0,0.0,0.2,96
2026-09-01T01:00,0,0.0,0.0,0.2,99
2026-09-01T03:00,0,0.2,0.2,0.4,99
2026-09-01T04:00,0,0.0,0.2,0.4,99
2026-09-01T05:00,0,0.0,0.2,0.4,99
2026-09-01T06:00,0,0.0,0.2,0.2,99
