datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,0,5,27,,,0.0,0.0,0.0,0,12.0,8.3,16.6,58,-0.52,0.793,6,8,-5.98
2026-09-06T13:00,0.0,0,16,20,6.5,0.9,0.0,0.0,0.0,0,11.1,8.5,17.7,55,-2.48,0.911,9,9,-8.65
2026-09-06T14:00,,0,173,34,,,0.0,0.0,0.0,0,14.0,9.8,18.2,58,-0.73,0.878,6,6,5.96
2026-09-06T15:00,,0,195,173,,,0.0,0.0,0.0,0,13.3,9.7,18.9,55,2.07,0.983,8,9,7.73
2026-09-06T16:00,,0,198,189,,,0.0,0.0,0.0,0,13.4,10.8,18.7,60,2.47,0.863,8,10,7.61
2026-09-06T17:00,,0,171,189,,,0.0,0.0,0.0,0,10.8,11.4,18.8,62,-1.88,0.825,12,10,11.85
2026-09-06T18:00,,0,183,191,,,0.0,0.0,0.0,0,11.1,11.3,17.7,66,0.52,0.689,10,11,9.99
2026-09-06T19:00,,0,197,215,,,0.0,0.0,0.0,0,9.3,11.1,16.6,70,3.22,0.567,11,10,10.52
2026-09-06T20:00,,0,198,169,,,0.0,0.0,0.0,0,14.4,11.3,16.1,73,0.93,0.494,3,6,2.85
2026-09-06T21:00,,0,180,166,,,0.0,0.0,0.0,0,9.1,11.0,15.8,73,-0.0,0.485,10,9,10.0
2026-09-06T22:00,,0,187,162,,,0.0,0.0,0.0,0,10.3,10.8,15.6,73,0.97,0.479,8,9,7.94
2026-09-06T23:00,,0,216,187,,,0.0,0.0,0.0,0,10.9,10.9,14.1,81,2.94,0.306,5,6,4.05
2026-09-07T01:00,,0,0,207,,,0.0,0.0,0.0,0,13.2,10.7,13.0,86,-0.0,0.21,0,1,-0.0
2026-09-07T03:00,,0,290,327,,,0.0,0.0,0.0,0,11.1,11.0,12.9,88,2.82,0.179,3,2,-1.03
2026-09-07T04:00,,0,332,336,,,0.0,0.0,0.0,0,11.0,11.0,13.5,85,1.88,0.232,4,4,-3.53
2026-09-07T05:00,,0,331,327,,,0.0,0.0,0.0,0,10.0,10.9,13.2,86,2.42,0.212,5,5,-4.37
2026-09-07T06:00,,0,338,320,,,0.0,0.0,0.0,0,9.5,10.8,12.7,88,1.87,0.176,5,5,-4.64
2026-09-07T07:00,,0,339,348,,,0.0,0.0,0.0,0,9.5,10.8,12.7,88,1.79,0.176,5,5,-4.67
2026-09-07T08:00,,0,354,330,,,0.0,0.0,0.0,0,10.4,11.0,12.9,88,0.42,0.179,4,4,-3.98
2026-09-07T09:00,,0,34,20,,,0.0,0.0,0.0,0,12.0,11.2,14.4,81,-2.24,0.312,4,4,-3.32
2026-09-07T10:00,,0,173,170,,,0.0,0.0,0.0,0,12.0,11.5,16.4,73,-0.85,0.504,7,6,6.95
2026-09-07T11:00,,0,189,141,,,0.0,0.0,0.0,0,12.1,12.0,17.1,72,1.25,0.546,8,7,7.9
2026-09-07T12:00,,0,148,145,,,0.0,0.0,0.0,0,9.4,11.9,17.9,68,-6.89,0.656,13,13,11.02
2026-09-07T13:00,0.0,0,170,171,6.6,2.0,0.0,0.0,0.0,0,8.4,12.4,18.9,66,-2.78,0.742,16,16,15.76
2026-09-07T14:00,,0,156,162,,,0.0,0.0,0.0,0,12.3,12.6,19.9,63,-4.88,0.86,12,12,10.96
2026-09-07T15:00,,0,187,170,,,0.0,0.0,0.0,0,13.6,12.7,20.5,61,1.34,0.941,11,11,10.92
2026-09-07T16:00,,0,181,137,,,0.0,0.0,0.0,0,16.1,13.2,20.7,62,0.14,0.928,8,9,8.0
2026-09-07T17:00,,0,182,161,,,0.0,0.0,0.0,0,13.8,12.8,20.6,61,0.38,0.946,11,12,10.99
2026-09-07T18:00,,0,185,166,,,0.0,0.0,0.0,0,14.7,13.4,19.2,69,0.7,0.69,8,11,7.97
2026-09-07T19:00,,0,187,174,,,0.0,0.0,0.0,0,12.2,13.3,18.2,73,1.22,0.564,10,10,9.93
2026-09-07T20:00,,0,191,163,,,0.4,0.4,0.4,1,16.3,14.2,16.4,87,0.38,0.242,2,3,1.96
2026-09-07T21:00,,0,354,9,,,4.6,5.0,5.0,1,7.5,13.3,14.9,90,1.25,0.169,12,9,-11.93
2026-09-07T22:00,,0,0,17,,,4.8,9.8,9.8,1,1.8,13.2,13.4,99,-0.0,0.015,18,18,-18.0
2026-09-07T23:00,,0,358,355,,,0.2,10.0,10.0,1,9.2,10.8,12.4,90,0.17,0.144,5,7,-5.0
2026-09-08T01:00,,0,344,355,,,0.0,10.0,10.0,0,6.6,11.5,11.7,99,2.21,0.014,8,9,-7.69
2026-09-08T03:00,,0,320,346,,,0.0,10.0,10.0,0,7.4,10.0,13.0,82,5.14,0.27,8,9,-6.13
2026-09-08T04:00,,0,337,348,,,0.0,10.0,10.0,0,6.6,9.0,12.4,80,3.13,0.288,8,8,-7.36
2026-09-08T05:00,,0,313,328,,,0.0,10.0,10.0,0,7.7,9.2,12.8,79,5.12,0.31,7,6,-4.77
2026-09-08T06:00,,0,357,356,,,0.0,10.0,10.0,0,8.4,9.3,12.7,80,0.31,0.294,6,5,-5.99
2026-09-08T07:00,,0,343,327,,,0.0,10.0,10.0,0,9.0,8.5,13.5,72,1.75,0.433,6,7,-5.74
2026-09-08T08:00,,0,340,356,,,0.0,10.0,10.0,0,10.1,8.5,14.6,67,2.05,0.548,6,6,-5.64
2026-09-08T09:00,,0,20,339,,,0.0,10.0,10.0,0,13.1,9.4,16.0,65,-1.37,0.636,4,5,-3.76
2026-09-08T10:00,,0,157,171,,,0.0,10.0,10.0,0,13.8,9.9,18.0,59,-2.34,0.846,6,5,5.52
2026-09-08T11:00,,0,154,175,,,0.0,10.0,10.0,0,13.2,9.9,19.5,54,-3.95,1.043,9,6,8.09
2026-09-08T12:00,,0,159,161,,,0.0,10.0,10.0,0,12.7,9.8,19.7,53,-3.58,1.079,10,11,9.34
2026-09-08T13:00,0.0,0,157,180,6.0,1.2,0.0,10.0,10.0,0,10.1,10.2,19.8,54,-5.47,1.062,14,14,12.89
2026-09-08T14:00,,0,176,174,,,0.0,10.0,10.0,0,10.8,11.0,20.3,55,-0.98,1.072,14,15,13.97
2026-09-08T15:00,,0,180,174,,,0.0,10.0,10.0,0,12.4,9.9,20.1,52,-0.0,1.129,11,13,11.0
2026-09-08T16:00,,0,199,197,,,0.0,10.0,10.0,0,4.4,10.2,20.4,52,7.49,1.15,23,20,21.75
2026-09-08T17:00,,0,183,189,,,0.0,10.0,10.0,0,7.8,9.2,19.9,50,0.89,1.162,17,17,16.98
2026-09-08T18:00,,0,155,165,,,0.0,10.0,10.0,0,5.6,9.0,19.1,52,-8.03,1.061,19,19,17.22
2026-09-08T19:00,,0,201,165,,,0.0,10.0,10.0,0,5.5,9.3,18.2,56,6.45,0.92,18,17,16.8
2026-09-08T20:00,,0,176,168,,,0.0,10.0,10.0,0,2.4,10.1,17.7,61,-1.53,0.79,22,18,21.95
2026-09-08T21:00,,0,155,162,,,0.0,9.6,10.0,0,1.3,10.6,17.2,65,-9.72,0.687,23,23,20.85
2026-09-08T22:00,,0,171,185,,,0.0,5.0,10.0,0,-2.4,11.0,16.9,68,-4.38,0.616,28,24,27.66
2026-09-08T23:00,,0,179,159,,,0.0,0.2,10.0,0,3.9,10.9,16.2,71,-0.31,0.534,18,20,18.0
2026-09-09T01:00,,0,176,168,,,0.0,0.0,10.0,0,8.9,12.3,15.9,79,-0.77,0.379,11,15,10.97
2026-09-09T03:00,,0,125,149,,,0.0,0.0,10.0,0,6.7,12.9,15.6,84,-11.47,0.284,14,15,8.03
2026-09-09T04:00,,0,181,154,,,0.0,0.0,10.0,0,11.2,12.2,14.0,89,0.09,0.176,5,5,5.0
2026-09-09T05:00,,0,182,175,,,0.0,0.0,10.0,0,8.5,12.7,14.7,88,0.35,0.201,10,10,9.99
2026-09-09T06:00,,0,163,155,,,0.0,0.0,10.0,0,10.6,12.7,14.7,88,-2.05,0.201,7,10,6.69
2026-09-09T07:00,,0,192,164,,,2.8,2.8,12.8,1,4.6,8.8,13.3,74,2.49,0.397,12,15,11.74
2026-09-09T08:00,,0,190,127,,,2.4,5.2,15.2,1,4.8,10.9,11.5,96,1.74,0.054,10,14,9.85
2026-09-09T09:00,,0,24,314,,,0.8,6.0,16.0,1,7.3,11.0,11.9,94,-2.85,0.084,7,11,-6.39
2026-09-09T10:00,,0,27,20,,,0.2,6.2,16.2,1,6.1,11.0,12.1,93,-4.09,0.099,9,10,-8.02
2026-09-09T11:00,,0,163,154,,,2.6,8.8,18.8,1,-1.4,10.4,11.8,91,-5.56,0.125,19,12,18.17
2026-09-09T12:00,,0,209,157,,,1.6,10.4,20.4,1,5.5,10.6,10.9,98,3.88,0.026,8,13,7.0
2026-09-09T13:00,0.0,0,4,322,3.4,5.2,0.6,11.0,21.0,1,6.0,10.8,11.3,97,-0.56,0.04,8,7,-7.98
2026-09-09T14:00,,0,175,24,,,0.6,11.6,21.6,1,12.1,10.9,11.8,94,-0.0,0.083,0,5,0.0
2026-09-09T15:00,,0,23,21,,,0.0,11.6,21.6,0,4.6,11.2,12.6,91,-4.69,0.131,12,8,-11.05
2026-09-09T16:00,,0,169,183,,,0.0,11.6,21.6,0,6.6,12.3,12.9,96,-1.91,0.06,10,7,9.82
2026-09-09T17:00,,0,176,171,,,0.2,11.8,21.8,1,-0.9,11.3,12.7,91,-1.4,0.132,20,17,19.95
2026-09-09T18:00,,0,168,158,,,0.8,12.6,22.6,1,6.2,11.5,12.0,97,-1.87,0.042,9,17,8.8
2026-09-09T19:00,,0,178,165,,,0.2,12.8,22.8,1,0.7,11.1,12.2,93,-0.59,0.099,17,16,16.99
2026-09-09T20:00,,0,162,154,,,0.0,12.8,22.8,0,4.5,11.4,12.5,93,-3.71,0.101,12,14,11.41
2026-09-09T21:00,,0,160,175,,,0.0,12.8,22.4,0,4.8,11.6,12.7,93,-4.1,0.103,12,13,11.28
2026-09-09T22:00,,0,165,176,,,0.0,12.8,17.8,0,4.8,11.4,12.7,92,-3.11,0.117,12,12,11.59
2026-09-09T23:00,,0,180,179,,,0.6,13.4,13.6,1,5.6,11.5,12.1,96,-0.0,0.056,10,11,10.0
2026-09-10T01:00,,0,62,139,,,0.6,14.0,14.0,1,10.9,11.6,11.8,99,-1.77,0.014,2,2,-0.94
2026-09-10T03:00,,0,356,10,,,1.6,15.6,15.6,1,3.4,9.1,9.2,99,0.56,0.012,8,9,-7.98
2026-09-10T04:00,,0,11,21,,,1.4,17.0,17.0,1,1.5,8.7,8.8,99,-1.91,0.011,10,12,-9.82
2026-09-10T05:00,,0,5,17,,,9.0,26.0,26.0,1,-0.3,8.4,8.5,99,-1.05,0.011,12,12,-11.95
2026-09-10T06:00,,0,17,16,,,9.8,35.8,35.8,1,-3.6,8.0,8.1,99,-4.68,0.011,16,14,-15.3
2026-09-10T07:00,,0,19,318,,,2.6,38.4,38.4,1,2.7,8.0,8.1,99,-2.28,0.011,7,10,-6.62
2026-09-10T08:00,,0,351,348,,,2.0,37.6,40.4,1,1.0,7.7,7.8,99,1.41,0.011,9,6,-8.89
2026-09-10T09:00,,0,4,29,,,8.8,44.0,49.2,1,-4.3,7.4,7.5,99,-1.12,0.01,16,15,-15.96
2026-09-10T10:00,,0,168,4,,,3.0,46.2,52.2,1,6.4,7.6,7.7,99,-0.21,0.011,1,3,0.98
2026-09-10T11:00,,0,307,18,,,0.2,46.2,52.4,1,5.2,7.7,7.8,99,2.4,0.011,3,6,-1.81
2026-09-10T12:00,,0,14,20,,,0.2,43.8,52.6,1,-0.2,7.9,8.0,99,-2.66,0.011,11,10,-10.67
2026-09-10T13:00,0.0,0,11,326,0.0,9.8,1.8,44.0,54.4,1,1.1,7.8,7.9,99,-1.72,0.011,9,8,-8.83
2026-09-10T14:00,,0,14,15,,,1.0,44.4,55.4,1,0.5,7.9,8.0,99,-2.42,0.011,10,12,-9.7
2026-09-10T15:00,,0,350,21,,,0.4,44.2,55.8,1,2.1,8.1,8.2,99,1.39,0.011,8,9,-7.88
