datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,125,149,,,0.0,0.0,0.0,0,6.7,12.9,15.6,84,-11.47,0.284,14,15,8.03
2026-09-09T04:00,,0,181,154,,,0.0,0.0,0.0,0,11.2,12.2,14.0,89,0.09,0.176,5,5,5.0
2026-09-09T05:00,,0,182,175,,,0.0,0.0,0.0,0,8.5,12.7,14.7,88,0.35,0.201,10,10,9.99
2026-09-09T06:00,,0,163,155,,,0.0,0.0,0.0,0,10.6,12.7,14.7,88,-2.05,0.201,7,10,6.69
2026-09-09T07:00,,0,192,164,,,2.8,2.8,2.8,1,4.6,8.8,13.3,74,2.49,0.397,12,15,11.74
2026-09-09T08:00,,0,190,127,,,2.4,5.2,5.2,1,4.8,10.9,11.5,96,1.74,0.054,10,14,9.85
2026-09-09T09:00,,0,24,314,,,0.8,6.0,6.0,1,7.3,11.0,11.9,94,-2.85,0.084,7,11,-6.39
2026-09-09T10:00,,0,27,20,,,0.2,6.2,6.2,1,6.1,11.0,12.1,93,-4.09,0.099,9,10,-8.02
2026-09-09T11:00,,0,163,154,,,2.6,8.8,8.8,1,-1.4,10.4,11.8,91,-5.56,0.125,19,12,18.17
2026-09-09T12:00,,0,209,157,,,1.6,10.4,10.4,1,5.5,10.6,10.9,98,3.88,0.026,8,13,7.0
2026-09-09T13:00,0.0,0,4,322,3.2,5.3,0.6,11.0,11.0,1,6.0,10.8,11.3,97,-0.56,0.04,8,7,-7.98
2026-09-09T14:00,,0,175,24,,,0.6,11.6,11.6,1,12.1,10.9,11.8,94,-0.0,0.083,0,5,0.0
2026-09-09T15:00,,0,23,21,,,0.0,11.6,11.6,0,4.6,11.2,12.6,91,-4.69,0.131,12,8,-11.05
2026-09-09T16:00,,0,169,183,,,0.0,11.6,11.6,0,6.6,12.3,12.9,96,-1.91,0.06,10,7,9.82
2026-09-09T17:00,,0,176,171,,,0.2,11.8,11.8,1,-0.9,11.3,12.7,91,-1.4,0.132,20,17,19.95
2026-09-09T18:00,,0,168,158,,,0.8,12.6,12.6,1,6.2,11.5,12.0,97,-1.87,0.042,9,17,8.8
2026-09-09T19:00,,0,178,165,,,0.2,12.8,12.8,1,0.7,11.1,12.2,93,-0.59,0.099,17,16,16.99
2026-09-09T20:00,,0,162,154,,,0.0,12.8,12.8,0,4.5,11.4,12.5,93,-3.71,0.101,12,14,11.41
2026-09-09T21:00,,0,160,175,,,0.0,12.8,12.8,0,4.8,11.6,12.7,93,-4.1,0.103,12,13,11.28
2026-09-09T22:00,,0,165,176,,,0.0,12.8,12.8,0,4.8,11.4,12.7,92,-3.11,0.117,12,12,11.59
2026-09-09T23:00,,0,180,179,,,0.6,13.4,13.4,1,5.6,11.5,12.1,96,-0.0,0.056,10,11,10.0
2026-09-10T01:00,,0,62,139,,,0.6,14.0,14.0,1,10.9,11.6,11.8,99,-1.77,0.014,2,2,-0.94
2026-09-10T03:00,,0,356,10,,,1.6,15.6,15.6,1,3.4,9.1,9.2,99,0.56,0.012,8,9,-7.98
2026-09-10T04:00,,0,11,21,,,1.4,17.0,17.0,1,1.5,8.7,8.8,99,-1.91,0.011,10,12,-9.82
2026-09-10T05:00,,0,5,17,,,9.0,26.0,26.0,1,-0.3,8.4,8.5,99,-1.05,0.011,12,12,-11.95
2026-09-10T06:00,,0,17,16,,,9.8,35.8,35.8,1,-3.6,8.0,8.1,99,-4.68,0.011,16,14,-15.3
2026-09-10T07:00,,0,19,318,,,2.6,38.4,38.4,1,2.7,8.0,8.1,99,-2.28,0.011,7,10,-6.62
2026-09-10T08:00,,0,351,348,,,2.0,37.6,40.4,1,1.0,7.7,7.8,99,1.41,0.011,9,6,-8.89
