datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,200,194,,,0.2,0.2,0.2,1,9.0,11.0,12.9,88,2.05,0.179,6,4,5.64
2026-08-30T01:00,,0,298,208,,,0.0,0.2,0.2,0,11.7,10.2,13.0,83,1.77,0.255,2,2,-0.94
2026-08-30T03:00,,0,353,7,,,0.0,0.2,0.2,0,9.1,11.1,12.2,93,0.61,0.099,5,6,-4.96
2026-08-30T04:00,,0,337,13,,,0.0,0.2,0.2,0,9.1,11.0,12.3,92,1.95,0.114,5,5,-4.6
2026-08-30T05:00,,0,351,352,,,0.0,0.2,0.2,0,8.8,11.1,12.0,94,0.78,0.084,5,6,-4.94
2026-08-30T06:00,,0,342,348,,,0.0,0.2,0.2,0,9.7,11.2,12.1,94,1.24,0.085,4,5,-3.8
2026-08-30T07:00,,0,1,348,,,0.0,0.2,0.2,0,9.0,10.9,11.5,96,-0.07,0.054,4,5,-4.0
2026-08-30T08:00,,0,23,23,,,0.0,0.2,0.2,0,7.3,11.2,11.8,96,-2.74,0.055,7,7,-6.44
2026-08-30T09:00,,0,33,21,,,0.0,0.2,0.2,0,8.0,11.4,13.2,89,-4.36,0.167,8,8,-6.71
2026-08-30T10:00,,0,22,28,,,0.0,0.2,0.2,0,9.7,11.1,14.9,78,-3.0,0.373,8,9,-7.42
2026-08-30T11:00,,0,39,25,,,0.0,0.2,0.2,0,9.8,11.5,14.9,80,-5.03,0.339,8,9,-6.22
2026-08-30T12:00,,0,37,21,,,0.0,0.2,0.2,0,11.4,11.6,16.5,73,-4.81,0.507,8,8,-6.39
2026-08-30T13:00,0.0,0,16,22,5.2,2.8,0.0,0.2,0.2,0,14.0,12.6,16.7,77,-1.38,0.437,5,5,-4.81
2026-08-30T14:00,,0,144,39,,,0.0,0.2,0.2,0,17.8,11.4,18.8,62,-1.18,0.825,2,5,1.62
2026-08-30T15:00,,0,158,157,,,0.0,0.2,0.2,0,14.2,11.3,18.7,62,-2.62,0.82,7,8,6.49
2026-08-30T16:00,,0,152,128,,,0.0,0.2,0.2,0,12.1,11.7,18.6,64,-4.69,0.772,10,10,8.83
