datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,213,185,,,0.0,0.0,0.0,0,9.0,10.6,10.9,98,1.63,0.026,3,5,2.52
2026-09-19T23:00,,0,232,204,,,0.0,0.0,0.0,0,9.2,9.7,9.9,99,0.79,0.012,1,2,0.62
2026-09-20T01:00,,0,303,337,,,0.0,0.0,0.0,0,6.7,9.1,9.7,96,3.35,0.048,4,4,-2.18
2026-09-20T03:00,,0,334,341,,,0.0,0.0,0.0,0,6.6,9.6,10.2,96,2.19,0.05,5,5,-4.49
2026-09-20T04:00,,0,333,334,,,0.0,0.0,0.0,0,6.4,10.0,10.5,97,2.72,0.038,6,6,-5.35
2026-09-20T05:00,,0,358,338,,,0.0,0.0,0.0,0,6.4,9.4,10.0,96,0.17,0.049,5,6,-5.0
2026-09-20T06:00,,0,352,308,,,0.2,0.2,0.2,1,5.6,8.9,10.0,93,0.84,0.086,6,6,-5.94
2026-09-20T07:00,,0,333,345,,,0.0,0.2,0.2,0,5.1,8.7,10.3,90,3.18,0.125,7,8,-6.24
2026-09-20T08:00,,0,14,332,,,0.0,0.2,0.2,0,4.9,8.9,10.1,92,-1.69,0.099,7,6,-6.79
2026-09-20T09:00,,0,355,11,,,0.0,0.2,0.2,0,6.9,9.5,11.9,85,0.61,0.209,7,7,-6.97
2026-09-20T10:00,,0,43,26,,,0.0,0.2,0.2,0,8.3,8.7,12.8,76,-4.09,0.355,6,6,-4.39
2026-09-20T11:00,,0,32,32,,,0.0,0.2,0.2,0,7.2,9.5,12.9,80,-4.24,0.298,8,8,-6.78
2026-09-20T12:00,,0,30,25,,,0.0,0.2,0.2,0,10.0,7.6,14.8,62,-3.0,0.64,6,6,-5.2
2026-09-20T13:00,0.0,0,40,63,3.2,4.9,0.0,0.2,0.2,0,12.3,9.9,16.5,65,-3.86,0.657,6,6,-4.6
2026-09-20T14:00,,0,152,175,,,0.0,0.2,0.2,0,5.9,8.6,16.7,59,-7.04,0.779,15,12,13.24
2026-09-20T15:00,,0,144,188,,,0.0,0.2,0.2,0,9.6,9.4,16.7,62,-5.88,0.722,10,11,8.09
2026-09-20T16:00,,0,144,146,,,0.0,0.2,0.2,0,9.4,10.2,16.3,67,-5.88,0.612,10,15,8.09
2026-09-20T17:00,,0,168,176,,,0.0,0.2,0.2,0,9.4,11.0,16.1,72,-2.08,0.512,10,14,9.78
2026-09-20T18:00,,0,173,177,,,0.0,0.2,0.2,0,6.2,10.7,15.1,75,-1.58,0.429,13,15,12.9
2026-09-20T19:00,,0,185,166,,,0.0,0.2,0.2,0,8.7,10.7,14.1,80,0.7,0.322,8,9,7.97
2026-09-20T20:00,,0,185,183,,,0.0,0.2,0.2,0,5.6,10.4,13.8,80,1.05,0.316,12,12,11.95
2026-09-20T21:00,,0,170,177,,,0.0,0.2,0.2,0,5.5,10.8,13.6,83,-2.08,0.265,12,12,11.82
2026-09-20T22:00,,0,203,205,,,0.0,0.2,0.2,0,7.8,10.7,13.2,85,3.13,0.228,8,9,7.36
2026-09-20T23:00,,0,195,191,,,0.0,0.2,0.2,0,7.6,10.7,13.0,86,2.07,0.21,8,8,7.73
2026-09-21T01:00,,0,252,205,,,0.0,0.2,0.2,0,10.6,10.1,11.2,93,0.95,0.093,1,1,0.31
2026-09-21T03:00,,0,329,358,,,0.0,0.2,0.2,0,9.0,9.1,13.4,75,3.09,0.384,6,5,-5.14
2026-09-21T04:00,,0,327,308,,,0.0,0.2,0.2,0,7.6,9.3,11.9,84,3.27,0.223,6,6,-5.03
2026-09-21T05:00,,0,348,4,,,0.0,0.2,0.2,0,5.4,8.4,11.4,82,1.66,0.243,8,6,-7.83
2026-09-21T06:00,,0,303,18,,,0.0,0.2,0.2,0,5.7,5.1,11.7,64,5.87,0.495,7,8,-3.81
2026-09-21T07:00,,0,303,308,,,0.0,0.0,0.2,0,6.7,4.2,12.2,58,5.03,0.597,6,6,-3.27
2026-09-21T08:00,,0,304,294,,,0.0,0.0,0.2,0,8.2,2.9,12.5,52,3.32,0.696,4,4,-2.24
2026-09-21T09:00,,0,353,311,,,0.0,0.0,0.2,0,7.2,2.9,12.2,53,0.61,0.668,5,5,-4.96
2026-09-21T10:00,,0,336,353,,,0.0,0.0,0.2,0,7.9,4.2,12.0,59,1.63,0.575,4,4,-3.65
2026-09-21T11:00,,0,19,18,,,0.0,0.0,0.2,0,6.3,3.6,13.3,52,-2.6,0.733,8,8,-7.56
2026-09-21T12:00,,0,21,29,,,0.0,0.0,0.2,0,5.9,4.4,14.1,52,-3.58,0.772,10,8,-9.34
2026-09-21T13:00,0.0,0,20,23,1.8,5.5,0.0,0.0,0.2,0,6.5,3.9,14.8,48,-3.42,0.875,10,9,-9.4
2026-09-21T14:00,,0,14,23,,,0.0,0.0,0.2,0,3.1,3.2,15.1,45,-3.63,0.944,15,12,-14.55
2026-09-21T15:00,,0,11,30,,,0.0,0.0,0.2,0,4.5,2.7,15.2,43,-2.48,0.985,13,13,-12.76
2026-09-21T16:00,,0,360,7,,,0.0,0.0,0.2,0,6.6,4.5,15.5,48,0.0,0.916,11,14,-11.0
2026-09-21T17:00,,0,17,3,,,0.0,0.0,0.2,0,8.5,5.6,15.1,53,-2.34,0.807,8,10,-7.65
2026-09-21T21:00,,0,169,29,,,0.0,0.0,0.2,0,5.1,-2.3,8.1,48,-0.19,0.562,1,2,0.98
2026-09-21T22:00,,0,300,314,,,0.0,0.0,0.2,0,4.8,-1.2,9.0,49,2.6,0.586,3,3,-1.5
2026-09-21T23:00,,0,252,324,,,0.0,0.0,0.2,0,6.0,-1.5,8.9,48,0.95,0.593,1,2,0.31
2026-09-22T01:00,,0,325,307,,,0.0,0.0,0.2,0,1.6,-1.9,7.3,52,2.87,0.491,5,5,-4.1
2026-09-22T03:00,,0,333,331,,,0.0,0.0,0.2,0,-1.0,-1.0,5.3,64,2.72,0.321,6,6,-5.35
2026-09-22T04:00,,0,345,344,,,0.0,0.0,0.2,0,-0.8,-1.6,4.9,63,1.29,0.321,5,5,-4.83
2026-09-22T05:00,,0,334,323,,,0.0,0.0,0.2,0,-1.9,-1.7,4.5,64,2.63,0.303,6,6,-5.39
2026-09-22T06:00,,0,346,339,,,0.0,0.0,0.2,0,-1.4,-2.0,4.4,63,1.21,0.309,5,5,-4.85
2026-09-22T07:00,,0,334,332,,,0.0,0.0,0.0,0,-0.4,-1.5,3.9,68,1.32,0.258,3,4,-2.7
2026-09-22T08:00,,0,230,324,,,0.0,0.0,0.0,0,1.9,-2.4,4.2,62,0.0,0.313,0,2,0.0
2026-09-22T09:00,,0,17,14,,,0.0,0.0,0.0,0,0.3,-3.1,5.5,54,-1.17,0.415,4,2,-3.83
2026-09-22T10:00,,0,41,32,,,0.0,0.0,0.0,0,3.1,-3.0,7.6,47,-1.97,0.553,3,3,-2.26
2026-09-22T11:00,,0,55,30,,,0.0,0.0,0.0,0,2.8,-2.1,8.6,47,-4.1,0.592,5,5,-2.87
2026-09-22T12:00,,0,339,16,,,0.0,0.0,0.0,0,4.3,-4.4,9.6,37,1.43,0.753,4,8,-3.73
2026-09-22T13:00,0.0,0,2,25,0.0,10.8,0.0,0.0,0.0,0,3.7,-4.1,10.4,36,-0.21,0.807,6,6,-6.0
2026-09-22T14:00,,0,14,14,,,0.0,0.0,0.0,0,-1.4,-2.7,10.7,39,-3.39,0.785,14,13,-13.58
2026-09-22T15:00,,0,352,4,,,0.0,0.0,0.0,0,0.2,-2.8,11.0,38,1.67,0.814,12,12,-11.88
2026-09-22T16:00,,0,11,1,,,0.0,0.0,0.0,0,1.0,-2.1,11.0,40,-2.1,0.788,11,11,-10.8
