datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,74,95,,,0.0,0.0,0.0,0,1021.4,10.23,2526,14.9,14.7,28.1,27.0,44,-20.19,2.129,21,20,-5.79
2026-09-06T13:00,7.8,1,91,73,18.7,0.0,0.0,0.0,0.0,0,1021.1,10.77,2730,15.0,15.5,28.6,27.0,45,-22.0,2.153,22,21,0.38
2026-09-06T14:00,,1,102,88,,,0.0,0.0,0.0,0,1021.2,11.22,2742,22.2,16.1,29.3,26.9,45,-12.72,2.242,13,17,2.7
2026-09-06T15:00,,1,122,107,,,0.0,0.0,0.0,0,1021.0,10.38,2567,26.0,14.9,30.0,26.9,40,-6.78,2.546,8,9,4.24
2026-09-06T16:00,,1,142,142,,,0.0,0.0,0.0,0,1020.8,9.56,2220,28.0,13.7,30.4,26.9,36,-3.08,2.778,5,6,3.94
2026-09-06T17:00,,1,334,146,,,0.0,0.0,0.0,0,1020.4,10.0,1726,30.0,14.3,30.7,27.0,37,1.32,2.782,3,4,-2.7
2026-09-06T18:00,,1,283,289,,,0.0,0.0,0.0,0,1020.3,11.41,1116,29.1,16.4,31.2,27.0,41,5.85,2.681,6,5,-1.35
2026-09-06T19:00,,1,270,270,,,0.0,0.0,0.0,0,1020.4,13.22,476,26.4,18.7,29.6,27.0,52,9.0,1.99,9,7,0.0
2026-09-06T20:00,,1,243,239,,,0.0,0.0,0.0,0,1020.6,14.27,33,24.3,19.9,27.6,27.0,63,8.91,1.366,10,10,4.54
2026-09-06T21:00,,1,272,242,,,0.0,0.0,0.0,0,1021.1,13.85,0,23.5,19.4,27.1,27.1,63,9.99,1.327,10,9,-0.35
2026-09-06T22:00,,1,352,2,,,0.0,0.0,0.0,0,1021.4,14.17,0,20.7,19.8,26.2,27.1,68,1.81,1.088,13,10,-12.87
2026-09-06T23:00,,1,11,345,,,0.0,0.0,0.0,0,1021.5,15.07,0,24.3,20.8,26.5,27.1,71,-1.72,1.004,9,12,-8.83
2026-09-07T01:00,,1,39,38,,,0.0,0.0,0.0,0,1021.7,13.47,0,18.3,19.0,25.6,27.0,67,-9.44,1.083,15,14,-11.66
2026-09-07T03:00,,1,43,47,,,0.0,0.0,0.0,0,1021.6,11.97,0,16.3,17.1,24.4,26.9,64,-10.23,1.1,15,16,-10.97
2026-09-07T04:00,,3,42,61,,,0.0,0.0,0.0,0,1021.4,11.57,0,15.8,16.6,24.1,26.8,63,-10.04,1.111,15,16,-11.15
2026-09-07T05:00,,1,14,45,,,0.0,0.0,0.0,0,1021.4,12.13,0,17.7,17.4,22.9,26.7,71,-2.66,0.81,11,13,-10.67
