datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,1,86,101,,,0.0,0.0,0.0,0,1021.6,9.03,0,12.2,12.8,23.2,23.2,52,-16.96,1.365,17,19,-1.19
2026-09-13T01:00,,1,12,9,,,0.0,0.0,0.0,0,1022.1,10.35,0,14.0,14.9,20.1,23.5,72,-2.29,0.659,11,11,-10.76
2026-09-13T03:00,,1,13,32,,,0.0,0.0,0.0,0,1022.0,9.88,0,8.8,14.2,18.7,22.8,75,-3.6,0.539,16,17,-15.59
2026-09-13T04:00,,1,23,28,,,0.0,0.0,0.0,0,1021.9,9.96,0,5.8,14.3,18.4,22.7,77,-7.81,0.487,20,18,-18.41
2026-09-13T05:00,,1,16,23,,,0.0,0.0,0.0,0,1021.9,9.71,0,6.9,13.9,17.6,22.4,79,-4.69,0.423,17,19,-16.34
2026-09-13T06:00,,4,25,29,,,0.0,0.0,0.0,0,1021.7,10.03,0,8.8,14.4,17.9,22.2,80,-6.34,0.41,15,15,-13.59
2026-09-13T07:00,,4,31,34,,,0.0,0.0,0.0,0,1021.8,9.71,25,6.0,13.9,17.4,22.0,80,-9.27,0.397,18,17,-15.43
2026-09-13T08:00,,1,14,27,,,0.0,0.0,0.0,0,1022.2,9.35,419,7.7,13.3,17.2,21.9,78,-3.63,0.432,15,15,-14.55
2026-09-13T09:00,,1,24,22,,,0.0,0.0,0.0,0,1022.3,9.52,882,6.4,13.6,17.9,21.8,76,-7.32,0.492,18,16,-16.44
2026-09-13T10:00,,1,32,30,,,0.0,0.0,0.0,0,1022.5,9.89,1575,15.3,14.2,19.6,22.6,71,-4.24,0.661,8,13,-6.78
2026-09-13T11:00,,1,0,0,,,0.0,0.0,0.0,0,1022.4,9.68,2099,20.3,13.9,21.2,22.9,63,-0.0,0.932,3,6,-3.0
2026-09-13T13:00,0.4,1,257,237,11.0,0.0,0.0,0.0,0.0,0,1022.1,9.17,2620,22.9,13.0,24.8,23.3,48,3.9,1.628,4,3,0.9
2026-09-13T14:00,,1,163,155,,,0.0,0.0,0.0,0,1021.6,9.43,2654,17.0,13.5,23.6,23.1,53,-3.22,1.369,11,8,10.52
2026-09-13T15:00,,1,171,173,,,0.0,0.0,0.0,0,1021.0,10.22,2486,15.7,14.7,24.0,22.5,56,-2.19,1.313,14,13,13.83
2026-09-13T16:00,,1,205,196,,,0.0,0.0,0.0,0,1020.5,10.47,2142,16.2,15.1,24.4,22.7,56,5.92,1.345,14,12,12.69
2026-09-13T17:00,,1,200,198,,,0.0,0.0,0.0,0,1020.1,10.66,1641,16.3,15.3,24.4,22.9,57,4.79,1.314,14,15,13.16
2026-09-13T18:00,,1,201,191,,,0.0,0.0,0.0,0,1020.0,10.48,895,17.6,15.1,24.4,23.0,56,4.3,1.345,12,14,11.2
