datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,1,66,68,,,0.0,0.0,0.0,0,1022.2,12.98,0,16.8,18.4,22.9,23.3,76,-11.88,0.67,13,12,-5.29
2026-09-19T23:00,,1,53,54,,,0.0,0.0,0.0,0,1022.3,12.84,0,17.7,18.3,22.5,23.3,77,-8.78,0.627,11,14,-6.62
2026-09-20T01:00,,1,2,46,,,0.0,0.0,0.0,0,1022.6,12.99,0,16.0,18.5,20.7,23.3,87,-0.38,0.317,11,9,-10.99
2026-09-20T03:00,,1,10,18,,,0.0,0.0,0.0,0,1022.8,11.93,0,10.4,17.1,19.9,23.2,84,-2.95,0.372,17,11,-16.74
2026-09-20T04:00,,1,34,17,,,0.0,0.0,0.0,0,1022.7,11.93,0,12.5,17.1,19.9,23.0,84,-7.83,0.372,14,15,-11.61
2026-09-20T05:00,,1,22,25,,,0.0,0.0,0.0,0,1022.6,11.92,0,11.4,17.1,19.5,23.0,86,-5.62,0.317,15,13,-13.91
2026-09-20T06:00,,1,23,21,,,0.0,0.0,0.0,0,1022.7,11.46,0,10.4,16.5,18.7,23.3,87,-5.86,0.28,15,15,-13.81
2026-09-20T07:00,,1,26,26,,,0.0,0.0,0.0,0,1022.7,11.46,7,13.2,16.5,18.7,23.3,87,-4.82,0.28,11,12,-9.89
2026-09-20T08:00,,1,16,24,,,0.0,0.0,0.0,0,1022.8,11.2,281,10.4,16.1,18.9,23.4,84,-4.13,0.349,15,14,-14.42
2026-09-20T09:00,,1,22,16,,,0.0,0.0,0.0,0,1022.9,11.43,871,12.9,16.4,19.8,23.4,81,-4.87,0.439,13,14,-12.05
2026-09-20T10:00,,1,10,22,,,0.0,0.0,0.0,0,1023.3,11.33,1484,15.8,16.3,20.7,23.5,76,-1.74,0.586,10,11,-9.85
2026-09-20T11:00,,1,358,13,,,0.0,0.0,0.0,0,1023.4,11.77,1957,20.3,16.9,22.2,23.4,72,0.21,0.749,6,9,-6.0
2026-09-20T12:00,,1,272,1,,,0.0,0.0,0.0,0,1023.2,12.41,2291,26.6,17.7,25.3,23.4,63,2.0,1.193,2,4,-0.07
2026-09-20T13:00,1.6,1,231,213,13.1,0.0,0.0,0.0,0.0,0,1023.1,11.63,2464,25.0,16.7,26.2,23.4,56,3.89,1.497,5,3,3.15
2026-09-20T14:00,,1,220,226,,,0.0,0.0,0.0,0,1022.6,12.34,2407,27.3,17.7,27.5,23.5,55,2.57,1.652,4,4,3.06
2026-09-20T15:00,,1,179,166,,,0.0,0.0,0.0,0,1022.0,12.78,2356,20.7,18.2,25.5,23.5,64,-0.19,1.175,11,10,11.0
2026-09-20T16:00,,1,235,175,,,0.0,0.0,0.0,0,1021.5,13.17,1965,20.7,18.7,26.0,23.5,64,9.83,1.21,12,12,6.88
2026-09-20T17:00,,1,229,235,,,0.0,0.0,0.0,0,1021.0,13.59,1323,20.9,19.2,26.0,23.6,66,9.06,1.143,12,12,7.87
2026-09-20T18:00,,2,225,218,,,0.0,0.0,0.0,0,1020.7,13.0,700,20.1,18.4,25.5,23.6,65,8.49,1.142,12,12,8.49
2026-09-20T19:00,,3,233,228,,,0.0,0.0,0.0,0,1020.7,13.7,121,21.3,19.3,24.2,23.6,74,7.19,0.785,9,11,5.42
2026-09-20T20:00,,3,219,231,,,0.0,0.0,0.0,0,1020.7,13.06,0,20.8,18.5,24.1,23.6,71,5.66,0.871,9,9,6.99
2026-09-20T21:00,,4,246,223,,,0.0,0.0,0.0,0,1021.0,13.66,0,23.3,19.2,23.5,23.6,77,4.57,0.666,5,7,2.03
2026-09-20T22:00,,4,230,237,,,0.0,0.0,0.0,0,1020.9,14.12,0,21.7,19.8,23.0,23.8,82,5.36,0.506,7,7,4.5
2026-09-20T23:00,,4,1,12,,,0.0,0.0,0.0,0,1021.5,14.49,0,21.5,20.2,21.9,23.5,90,-0.1,0.263,6,6,-6.0
2026-09-21T01:00,,4,68,20,,,0.0,0.0,0.0,0,1021.0,15.19,0,20.2,20.9,21.6,23.3,96,-7.42,0.103,8,9,-3.0
2026-09-21T03:00,,4,31,31,,,0.0,0.0,0.0,0,1020.5,15.61,0,21.9,21.4,21.7,23.2,98,-3.09,0.052,6,5,-5.14
2026-09-21T04:00,,4,71,21,,,0.0,0.0,0.0,0,1019.8,14.56,0,21.4,20.2,20.4,23.2,99,-3.78,0.024,4,6,-1.3
2026-09-21T05:00,,1,57,61,,,0.0,0.0,0.0,0,1019.6,14.75,0,21.0,20.4,20.6,23.3,99,-4.19,0.024,5,6,-2.72
2026-09-21T06:00,,3,34,40,,,0.0,0.0,0.0,0,1019.9,13.77,0,15.0,19.3,20.0,23.4,96,-6.71,0.094,12,11,-9.95
2026-09-21T07:00,,5,43,43,,,0.0,0.0,0.0,0,1020.1,13.54,3,14.1,19.1,19.9,23.4,95,-8.87,0.116,13,9,-9.51
2026-09-21T08:00,,5,30,35,,,0.0,0.0,0.0,0,1020.2,13.48,109,14.8,19.0,20.0,23.5,94,-6.0,0.14,12,13,-10.39
2026-09-21T09:00,,4,24,15,,,0.0,0.0,0.0,0,1020.6,13.18,311,13.3,18.7,20.0,23.6,92,-5.69,0.187,14,11,-12.79
2026-09-21T10:00,,3,25,22,,,0.0,0.0,0.0,0,1020.7,13.12,688,14.0,18.6,20.1,23.6,91,-5.49,0.212,13,13,-11.78
2026-09-21T11:00,,2,26,26,,,0.0,0.0,0.0,0,1020.7,13.03,1460,12.9,18.5,21.1,23.7,85,-7.01,0.375,16,15,-14.38
2026-09-21T12:00,,3,26,26,,,0.0,0.0,0.0,0,1020.7,13.2,1035,13.3,18.7,22.1,23.6,81,-7.45,0.505,17,15,-15.28
2026-09-21T13:00,0.6,3,33,29,12.1,0.0,0.0,0.0,0.0,0,1020.4,13.43,1339,15.7,19.0,23.0,23.6,78,-8.17,0.618,15,17,-12.58
2026-09-21T14:00,,3,80,77,,,0.0,0.0,0.0,0,1019.6,11.63,1417,10.0,16.7,23.9,23.5,64,-22.65,1.068,23,20,-3.99
2026-09-21T15:00,,1,77,72,,,0.0,0.0,0.0,0,1019.1,11.02,2541,5.4,15.8,23.8,23.5,61,-28.26,1.15,29,27,-6.52
2026-09-21T16:00,,2,87,84,,,0.0,0.0,0.0,0,1018.6,11.18,1472,8.8,16.0,24.3,23.5,60,-24.97,1.215,25,27,-1.31
2026-09-21T17:00,,1,90,91,,,0.0,0.0,0.0,0,1018.2,11.68,1496,9.7,16.7,24.2,23.5,63,-24.0,1.117,24,26,-0.0
2026-09-21T21:00,,1,79,86,,,0.0,0.0,0.0,0,1019.8,10.39,0,6.1,14.9,21.3,23.7,67,-23.56,0.836,24,28,-4.58
2026-09-21T22:00,,4,77,78,,,0.0,0.0,0.0,0,1019.8,10.42,0,2.4,15.0,21.1,23.6,68,-28.26,0.801,29,28,-6.52
2026-09-21T23:00,,4,88,83,,,0.0,0.0,0.0,0,1020.3,10.07,0,-2.5,14.5,21.3,23.6,65,-35.98,0.887,36,34,-1.26
2026-09-22T01:00,,4,64,66,,,0.0,0.0,0.0,0,1021.0,8.66,0,3.8,12.2,19.9,23.1,61,-21.57,0.906,24,21,-10.52
2026-09-22T03:00,,4,59,63,,,0.0,0.0,0.0,0,1021.0,8.48,0,6.8,11.8,18.8,22.7,64,-15.43,0.781,18,19,-9.27
