datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,1,45,55,,,0.0,0.0,0.0,0,1013.7,13.69,0,16.4,19.1,25.0,27.8,70,-12.02,0.95,17,16,-12.02
2026-08-30T01:00,,1,13,39,,,0.0,0.0,0.0,0,1014.0,13.17,0,14.3,18.5,23.9,27.6,72,-4.05,0.83,18,18,-17.54
2026-08-30T03:00,,1,26,22,,,0.0,0.0,0.0,0,1014.0,12.7,0,9.3,18.0,23.3,27.5,72,-10.52,0.801,24,23,-21.57
2026-08-30T04:00,,4,40,32,,,0.0,0.0,0.0,0,1013.9,12.86,0,11.0,18.2,23.5,27.1,72,-14.14,0.811,22,24,-16.85
2026-08-30T05:00,,1,27,33,,,0.0,0.0,0.0,0,1013.8,12.25,0,9.8,17.4,22.7,27.0,72,-9.99,0.772,22,23,-19.6
2026-08-30T06:00,,1,29,31,,,0.0,0.0,0.0,0,1013.6,12.2,0,9.5,17.3,22.4,26.8,73,-10.67,0.731,22,23,-19.24
2026-08-30T07:00,,1,20,26,,,0.0,0.0,0.0,0,1013.9,12.08,65,8.1,17.2,21.8,26.6,75,-7.87,0.653,23,23,-21.61
2026-08-30T08:00,,1,27,22,,,0.0,0.0,0.0,0,1014.1,12.34,501,9.1,17.5,22.6,26.4,73,-10.44,0.74,23,23,-20.49
2026-08-30T09:00,,1,29,30,,,0.0,0.0,0.0,0,1014.1,12.34,1119,12.6,17.5,23.3,26.2,70,-9.21,0.858,19,21,-16.62
2026-08-30T10:00,,1,25,30,,,0.0,0.0,0.0,0,1014.5,12.7,1714,15.4,18.0,24.5,25.9,67,-7.18,1.015,17,17,-15.41
2026-08-30T11:00,,1,15,14,,,0.0,0.0,0.0,0,1014.6,12.85,2219,18.4,18.2,26.0,25.9,62,-3.88,1.277,15,16,-14.49
2026-08-30T12:00,,1,1,13,,,0.0,0.0,0.0,0,1014.5,12.82,2597,24.3,18.1,27.1,26.0,58,-0.14,1.506,8,11,-8.0
2026-08-30T13:00,5.5,1,55,16,16.6,0.0,0.0,0.0,0.0,0,1013.9,11.85,2793,29.9,16.9,29.0,26.0,48,-1.64,2.083,2,5,-1.15
2026-08-30T14:00,,1,275,268,,,0.0,0.0,0.0,0,1013.6,13.46,2800,29.5,18.9,29.8,26.1,52,4.98,2.013,5,4,-0.44
2026-08-30T15:00,,1,262,281,,,0.0,0.0,0.0,0,1013.5,13.7,2637,29.9,19.2,30.1,26.3,52,4.95,2.048,5,5,0.7
2026-08-30T16:00,,1,298,292,,,0.0,0.0,0.0,0,1013.2,9.4,2309,26.9,13.3,31.5,26.6,33,7.06,3.097,8,6,-3.76
2026-08-30T17:00,,1,276,288,,,0.0,0.0,0.0,0,1012.7,11.99,1837,29.7,17.0,31.5,26.6,42,5.97,2.681,6,6,-0.63
2026-08-30T18:00,,1,223,222,,,0.0,0.0,0.0,0,1012.6,13.76,1212,28.9,19.2,31.2,26.9,49,5.46,2.317,8,6,5.85
2026-08-30T19:00,,2,225,224,,,0.0,0.0,0.0,0,1012.5,12.05,555,24.7,17.1,30.0,27.0,46,7.78,2.291,11,9,7.78
2026-08-30T20:00,,1,238,235,,,0.0,0.0,0.0,0,1012.5,15.05,79,26.5,20.6,28.1,27.3,64,6.78,1.369,8,10,4.24
2026-08-30T21:00,,1,230,217,,,0.0,0.0,0.0,0,1013.2,15.7,0,24.7,21.3,27.3,27.7,70,7.66,1.089,10,9,6.43
2026-08-30T22:00,,1,233,226,,,0.0,0.0,0.0,0,1013.2,16.72,0,24.9,22.4,26.3,27.8,79,7.19,0.719,9,10,5.42
2026-08-30T23:00,,1,261,268,,,0.0,0.0,0.0,0,1013.4,15.89,0,26.4,21.5,26.1,27.8,76,5.93,0.812,6,7,0.94
2026-08-31T01:00,,1,252,270,,,0.0,0.0,0.0,0,1013.5,14.22,0,24.8,19.8,25.4,27.5,71,5.71,0.941,6,7,1.85
2026-08-31T03:00,,1,340,337,,,0.0,0.0,0.0,0,1013.2,15.42,0,21.2,21.1,22.6,27.3,91,2.74,0.247,8,9,-7.52
2026-08-31T04:00,,1,360,11,,,0.0,0.0,0.0,0,1013.1,14.75,0,20.4,20.3,22.8,27.1,86,0.0,0.389,9,9,-9.0
2026-08-31T05:00,,1,14,21,,,0.0,0.0,0.0,0,1013.0,14.23,0,17.3,19.8,22.8,27.0,83,-3.14,0.472,13,11,-12.61
2026-08-31T06:00,,1,12,6,,,0.0,0.0,0.0,0,1013.0,13.46,0,17.3,18.9,22.5,26.9,80,-2.49,0.545,12,12,-11.74
2026-08-31T07:00,,1,27,32,,,0.0,0.0,0.0,0,1013.0,13.89,58,16.9,19.4,22.6,26.7,82,-5.9,0.494,13,12,-11.58
2026-08-31T08:00,,1,28,29,,,0.0,0.0,0.0,0,1013.1,13.53,482,17.8,19.0,23.0,26.5,78,-5.63,0.618,12,13,-10.6
2026-08-31T09:00,,1,13,8,,,0.0,0.0,0.0,0,1013.4,13.85,1094,18.6,19.3,23.6,26.3,77,-2.7,0.67,12,12,-11.69
2026-08-31T10:00,,1,27,19,,,0.0,0.0,0.0,0,1013.8,14.43,1681,21.2,20.0,24.5,26.3,76,-4.54,0.738,10,11,-8.91
2026-08-31T11:00,,1,30,34,,,0.0,0.0,0.0,0,1014.0,15.91,2190,24.6,21.6,25.7,26.3,78,-4.0,0.727,8,10,-6.93
2026-08-31T12:00,,1,60,30,,,0.0,0.0,0.0,0,1014.0,15.28,2544,29.8,20.9,27.1,26.4,69,-1.73,1.112,2,4,-1.0
2026-08-31T13:00,5.1,1,256,135,16.1,0.0,0.0,0.0,0.0,0,1013.7,15.98,2735,32.8,21.6,29.7,26.4,62,1.94,1.585,2,4,0.48
