datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,TEMPACQUA,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,1,73,75,,,0.0,0.0,0.0,0,1009.9,15.45,0,20.1,21.0,24.3,27.1,82,-11.48,0.547,12,10,-3.51
2026-09-09T04:00,,4,68,76,,,0.0,0.0,0.0,0,1009.5,15.45,0,22.3,21.0,23.7,27.1,85,-7.42,0.44,8,9,-3.0
2026-09-09T05:00,,4,45,49,,,0.0,0.0,0.0,0,1009.0,14.29,0,16.1,19.8,23.0,27.0,82,-10.61,0.506,15,12,-10.61
2026-09-09T06:00,,4,22,46,,,0.0,0.0,0.0,0,1009.3,13.85,0,15.8,19.3,22.9,26.9,80,-5.62,0.558,15,15,-13.91
2026-09-09T07:00,,5,51,300,,,0.0,0.0,0.0,0,1009.1,13.48,0,10.4,18.8,23.3,26.9,76,-17.87,0.687,23,27,-14.47
2026-09-09T08:00,,5,92,29,,,0.0,0.0,0.0,0,1009.2,13.57,30,15.2,18.9,23.2,26.9,77,-15.99,0.654,16,23,0.56
2026-09-09T09:00,,4,81,81,,,0.0,0.0,0.0,0,1008.2,13.21,388,12.4,18.5,24.8,26.8,68,-21.73,1.002,22,22,-3.44
2026-09-09T10:00,,4,151,88,,,0.0,0.0,0.0,0,1009.7,13.62,548,20.9,19.0,26.1,26.8,65,-5.82,1.183,12,20,10.5
2026-09-09T11:00,,5,42,269,,,18.9,18.9,18.9,1,1010.2,14.31,26,13.6,19.8,19.8,26.7,100,-9.37,0.0,14,35,-10.4
2026-09-09T12:00,,5,35,34,,,0.0,18.9,18.9,0,1009.6,13.26,312,8.3,18.6,21.4,26.6,84,-13.19,0.408,23,20,-18.84
2026-09-09T13:00,1.8,2,27,35,13.0,0.0,0.0,18.9,18.9,0,1010.0,13.1,2129,15.3,18.4,21.4,26.5,83,-5.9,0.433,13,15,-11.58
2026-09-09T14:00,,3,50,21,,,0.0,18.9,18.9,0,1009.6,13.76,1678,18.9,19.2,22.6,26.5,81,-7.66,0.521,10,12,-6.43
2026-09-09T15:00,,5,47,24,,,0.4,19.3,19.3,1,1009.4,14.11,521,19.5,19.6,23.0,26.4,81,-7.31,0.534,10,10,-6.82
2026-09-09T16:00,,4,23,34,,,0.0,19.3,19.3,0,1009.6,13.31,639,26.4,18.6,24.0,26.1,72,-0.39,0.835,1,5,-0.92
2026-09-09T17:00,,4,344,344,,,0.0,19.3,19.3,0,1009.5,12.69,485,2.4,17.9,22.1,26.2,77,8.82,0.612,32,20,-30.76
2026-09-09T18:00,,4,358,342,,,0.0,19.3,19.3,0,1009.3,13.01,417,12.6,18.3,22.3,26.1,78,0.63,0.592,18,20,-17.99
2026-09-09T19:00,,2,51,1,,,0.0,19.3,19.3,0,1008.9,12.82,311,19.2,18.0,22.7,26.1,75,-6.99,0.69,9,14,-5.66
2026-09-09T20:00,,4,38,47,,,0.0,19.3,19.3,0,1009.4,12.99,9,24.9,18.2,22.7,26.1,76,-0.62,0.662,1,4,-0.79
2026-09-09T21:00,,5,322,324,,,0.0,19.3,19.3,0,1010.0,13.67,0,14.5,19.1,21.7,26.0,85,9.23,0.389,15,8,-11.82
2026-09-09T22:00,,4,331,334,,,0.0,19.3,19.3,0,1011.2,14.44,0,11.9,20.0,21.5,26.1,91,9.21,0.231,19,18,-16.62
2026-09-09T23:00,,5,46,42,,,0.2,19.5,19.5,1,1010.2,14.23,0,7.0,19.7,21.6,26.1,89,-18.7,0.284,26,23,-18.06
