datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,,0,82,72,,,0.0,0.0,0.0,0,1006.9,10.91,0,11.7,15.5,19.0,80,-12.87,0.439,13,12,-1.81
2026-09-19T23:00,,0,88,85,,,0.0,0.0,0.0,0,1007.0,10.83,0,13.7,15.4,18.3,83,-8.99,0.358,9,12,-0.31
2026-09-20T01:00,,0,61,56,,,0.0,0.0,0.0,0,1007.2,10.61,0,10.1,15.0,17.6,85,-11.37,0.302,13,10,-6.3
2026-09-20T03:00,,0,72,87,,,0.0,0.0,0.0,0,1007.5,10.33,0,10.8,14.6,17.0,86,-10.46,0.271,11,12,-3.4
2026-09-20T04:00,,0,68,76,,,0.0,0.0,0.0,0,1007.3,10.25,0,12.5,14.5,16.7,87,-7.42,0.247,8,8,-3.0
2026-09-20T05:00,,0,76,78,,,0.0,0.0,0.0,0,1007.3,10.18,0,9.4,14.4,16.4,88,-11.64,0.224,12,12,-2.9
2026-09-20T06:00,,0,78,73,,,0.0,0.0,0.0,0,1007.1,10.03,0,7.5,14.2,16.0,89,-13.69,0.2,14,15,-2.91
2026-09-20T07:00,,0,56,69,,,0.0,0.0,0.0,0,1007.0,9.93,7,7.7,14.0,16.2,87,-11.61,0.239,14,13,-7.83
2026-09-20T08:00,,0,74,65,,,0.0,0.0,0.0,0,1007.2,10.04,443,11.8,14.2,17.5,81,-9.61,0.38,10,10,-2.76
2026-09-20T09:00,,1,29,81,,,0.0,0.0,0.0,0,1007.5,10.37,1250,19.3,14.7,19.9,72,-1.45,0.651,3,6,-2.62
2026-09-20T10:00,,1,80,125,,,0.0,0.0,0.0,0,1007.6,10.95,1673,21.0,15.5,22.7,64,-4.92,0.993,5,4,-0.87
2026-09-20T11:00,,1,176,121,,,0.0,0.0,0.0,0,1007.8,11.06,2116,25.3,15.7,24.8,57,-0.14,1.346,2,2,2.0
2026-09-20T12:00,,1,243,282,,,0.0,0.0,0.0,0,1007.3,10.77,2149,26.9,15.3,25.9,52,0.89,1.604,1,3,0.45
2026-09-20T13:00,0.9,1,274,240,12.4,0.0,0.0,0.0,0.0,0,1007.2,10.29,2287,26.6,14.6,27.2,46,2.99,1.948,3,4,-0.21
2026-09-20T14:00,,1,185,189,,,0.0,0.0,0.0,0,1006.6,10.56,2285,27.9,15.0,28.4,44,0.26,2.167,3,5,2.99
2026-09-20T15:00,,1,250,185,,,0.0,0.0,0.0,0,1006.2,10.51,2134,27.5,14.9,28.7,43,3.76,2.244,4,5,1.37
2026-09-20T16:00,,1,221,213,,,0.0,0.0,0.0,0,1005.8,9.9,1770,23.4,14.0,28.5,41,5.9,2.296,9,8,6.79
2026-09-20T17:00,,1,229,238,,,0.0,0.0,0.0,0,1005.2,12.56,1328,23.8,17.7,27.5,55,6.79,1.652,9,8,5.9
