datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,,1,98,91,,,0.0,0.0,0.0,0,1006.3,8.94,2370,19.9,12.4,29.0,36,-13.86,2.564,14,18,1.95
2026-09-06T13:00,7.7,1,69,96,17.6,0.0,0.0,0.0,0.0,0,1006.1,9.16,2569,22.9,12.8,30.4,34,-11.2,2.865,12,15,-4.3
2026-09-06T14:00,,1,66,53,,,0.0,0.0,0.0,0,1005.9,8.92,2588,21.9,12.4,31.0,32,-12.79,3.055,14,18,-5.69
2026-09-06T15:00,,1,64,82,,,0.0,0.0,0.0,0,1005.6,8.7,2481,22.5,12.0,31.7,30,-12.58,3.272,14,12,-6.14
2026-09-06T16:00,,1,59,74,,,0.0,0.0,0.0,0,1005.2,9.36,2137,25.7,13.1,32.4,31,-9.43,3.356,11,12,-5.67
2026-09-06T17:00,,1,61,66,,,0.0,0.0,0.0,0,1005.0,8.91,1656,27.2,12.3,32.1,30,-7.0,3.347,8,8,-3.88
2026-09-06T18:00,,1,82,74,,,0.0,0.0,0.0,0,1004.9,10.05,1104,29.3,14.2,31.5,35,-4.95,3.004,5,5,-0.7
2026-09-06T19:00,,1,38,58,,,0.0,0.0,0.0,0,1005.2,9.79,478,27.3,13.8,29.6,38,-3.08,2.571,5,5,-3.94
2026-09-06T20:00,,0,65,51,,,0.0,0.0,0.0,0,1005.5,10.29,45,22.0,14.5,26.1,49,-7.25,1.724,8,9,-3.38
2026-09-06T21:00,,0,96,77,,,0.0,0.0,0.0,0,1006.1,10.62,0,19.0,15.1,24.4,56,-9.95,1.345,10,8,1.05
2026-09-06T22:00,,0,80,91,,,0.0,0.0,0.0,0,1006.3,10.29,0,16.4,14.6,23.3,58,-11.82,1.202,12,12,-2.08
2026-09-06T23:00,,0,88,87,,,0.0,0.0,0.0,0,1006.3,10.4,0,16.7,14.7,22.9,60,-10.99,1.117,11,12,-0.38
2026-09-07T01:00,,0,90,61,,,0.0,0.0,0.0,0,1006.6,9.7,0,19.4,13.7,23.2,55,-7.0,1.28,7,8,-0.0
2026-09-07T03:00,,0,82,46,,,0.0,0.0,0.0,0,1006.3,8.84,0,10.3,12.2,25.0,45,-21.79,1.742,22,15,-3.06
2026-09-07T04:00,,0,73,76,,,0.0,0.0,0.0,0,1006.1,8.44,0,13.6,11.5,25.0,43,-16.26,1.806,17,16,-4.97
2026-09-07T05:00,,0,44,55,,,0.0,0.0,0.0,0,1006.0,8.25,0,13.5,11.2,25.0,42,-11.81,1.837,17,19,-12.23
2026-09-07T06:00,,0,48,82,,,0.0,0.0,0.0,0,1005.8,7.96,0,14.5,10.6,24.8,41,-11.15,1.847,15,16,-10.04
2026-09-07T07:00,,0,64,74,,,0.0,0.0,0.0,0,1006.0,7.91,50,9.5,10.6,24.7,41,-19.77,1.836,22,24,-9.64
2026-09-07T08:00,,1,94,55,,,0.0,0.0,0.0,0,1006.2,9.41,550,16.4,13.2,22.4,56,-9.98,1.192,10,12,0.7
2026-09-07T09:00,,1,83,71,,,0.0,0.0,0.0,0,1006.3,9.17,1311,18.5,12.8,26.0,44,-11.91,1.882,12,12,-1.46
2026-09-07T10:00,,1,106,73,,,0.0,0.0,0.0,0,1006.5,9.27,1788,22.4,13.0,27.8,40,-8.65,2.242,9,9,2.48
2026-09-07T11:00,,1,88,86,,,0.0,0.0,0.0,0,1006.3,9.15,2153,23.3,12.8,29.4,36,-9.99,2.623,10,13,-0.35
2026-09-07T12:00,,1,91,64,,,0.0,0.0,0.0,0,1005.8,9.48,2304,26.4,13.3,31.0,34,-8.0,2.965,8,10,0.14
2026-09-07T13:00,6.4,1,336,124,17.5,0.0,0.0,0.0,0.0,0,1005.4,9.93,2432,31.2,14.0,31.3,35,0.81,2.97,2,3,-1.83
2026-09-07T14:00,,1,166,213,,,0.0,0.0,0.0,0,1004.9,10.16,2458,30.1,14.3,32.2,34,-1.21,3.174,5,7,4.85
2026-09-07T15:00,,1,215,154,,,0.0,0.0,0.0,0,1004.4,9.92,2281,29.3,14.0,32.3,33,3.44,3.24,6,8,4.91
2026-09-07T16:00,,1,212,196,,,0.0,0.0,0.0,0,1003.7,9.79,1991,31.0,13.8,32.6,32,2.12,3.344,4,6,3.39
2026-09-07T17:00,,1,195,188,,,0.0,0.0,0.0,0,1003.2,10.35,1549,29.8,14.6,32.5,34,1.55,3.228,6,7,5.8
2026-09-07T18:00,,2,234,237,,,0.0,0.0,0.0,0,1003.0,10.41,952,27.0,14.7,31.1,37,6.47,2.846,8,8,4.7
2026-09-07T19:00,,3,230,226,,,0.0,0.0,0.0,0,1003.1,11.5,273,26.9,16.2,28.3,48,3.83,2.0,5,6,3.21
2026-09-07T20:00,,0,78,216,,,0.0,0.0,0.0,0,1003.9,12.14,10,25.6,17.1,26.0,58,-3.91,1.412,4,3,-0.83
2026-09-07T21:00,,0,79,75,,,0.0,0.0,0.0,0,1003.3,12.26,0,21.5,17.2,25.3,61,-8.83,1.258,9,7,-1.72
2026-09-07T22:00,,0,33,86,,,0.0,0.0,0.0,0,1004.0,11.91,0,23.1,16.8,24.3,63,-2.72,1.124,5,9,-4.19
2026-09-07T23:00,,0,92,70,,,0.0,0.0,0.0,0,1003.6,11.79,0,18.8,16.6,23.6,65,-9.99,1.02,10,8,0.35
2026-09-08T01:00,,0,26,18,,,0.0,0.0,0.0,0,1003.3,11.61,0,23.3,16.4,22.6,68,-0.88,0.877,2,4,-1.8
2026-09-08T03:00,,0,159,56,,,0.0,0.0,0.0,0,1002.9,11.27,0,21.8,15.9,20.5,75,-0.36,0.603,1,5,0.93
2026-09-08T04:00,,0,67,76,,,0.0,0.0,0.0,0,1002.5,10.98,0,16.7,15.5,21.2,70,-8.28,0.755,9,7,-3.52
2026-09-08T05:00,,0,87,88,,,0.0,0.0,0.0,0,1002.1,10.72,0,14.8,15.1,20.8,70,-10.98,0.737,11,10,-0.58
2026-09-08T06:00,,0,73,74,,,0.0,0.0,0.0,0,1001.6,10.5,0,11.0,14.8,20.7,69,-15.3,0.757,16,14,-4.68
2026-09-08T07:00,,0,72,94,,,0.0,0.0,0.0,0,1001.6,10.31,42,15.5,14.5,20.4,69,-8.56,0.743,9,11,-2.78
2026-09-08T08:00,,1,81,55,,,0.0,0.0,0.0,0,1001.5,10.52,603,16.3,14.8,21.7,65,-9.88,0.909,10,11,-1.56
2026-09-08T09:00,,1,68,57,,,0.0,0.0,0.0,0,1001.5,11.2,1400,21.2,15.8,24.9,57,-7.42,1.354,8,9,-3.0
2026-09-08T10:00,,1,53,72,,,0.0,0.0,0.0,0,1001.1,11.39,1989,23.8,16.1,27.4,50,-6.39,1.825,8,9,-4.81
2026-09-08T11:00,,1,82,24,,,0.0,0.0,0.0,0,1000.6,10.48,2127,26.6,14.8,30.7,38,-7.92,2.738,8,9,-1.11
2026-09-08T12:00,,1,212,215,,,0.0,0.0,0.0,0,1000.1,11.33,2288,32.2,16.0,31.6,39,1.06,2.835,2,4,1.7
2026-09-08T13:00,5.8,1,258,198,17.1,0.0,0.0,0.0,0.0,0,999.4,10.03,2438,30.2,14.1,32.4,33,4.89,3.258,5,4,1.04
2026-09-08T14:00,,1,188,199,,,0.0,0.0,0.0,0,998.6,10.2,2431,29.6,14.3,33.8,31,1.11,3.63,8,6,7.92
2026-09-08T15:00,,1,265,215,,,0.0,0.0,0.0,0,998.0,10.09,2250,32.8,14.1,33.6,31,2.99,3.589,3,9,0.26
2026-09-08T16:00,,1,245,227,,,0.0,0.0,0.0,0,997.4,9.61,1939,30.8,13.4,33.3,30,4.53,3.581,5,6,2.11
2026-09-08T17:00,,1,193,202,,,0.0,0.0,0.0,0,996.6,9.51,1535,28.5,13.2,33.1,30,1.8,3.541,8,7,7.79
