datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-29T23:00,,0,72,69,,,0.0,0.0,0.0,0,998.8,9.87,0,17.8,13.8,24.3,52,-10.46,1.458,11,13,-3.4
2026-08-30T01:00,,0,85,71,,,0.0,0.0,0.0,0,999.0,9.89,0,13.0,13.8,23.7,54,-16.94,1.348,17,16,-1.48
2026-08-30T03:00,,0,72,71,,,0.0,0.0,0.0,0,999.1,10.88,0,15.0,15.3,21.0,70,-10.46,0.746,11,10,-3.4
2026-08-30T04:00,,0,98,99,,,0.0,0.0,0.0,0,999.1,11.25,0,13.7,15.8,20.2,76,-11.88,0.568,12,12,1.67
2026-08-30T05:00,,0,93,99,,,0.0,0.0,0.0,0,998.9,11.06,0,12.9,15.6,19.5,78,-11.98,0.499,12,12,0.63
2026-08-30T06:00,,0,97,112,,,0.0,0.0,0.0,0,998.7,11.13,0,12.0,15.7,19.2,80,-12.9,0.445,13,14,1.58
2026-08-30T07:00,,0,107,100,,,0.0,0.0,0.0,0,998.8,11.13,67,13.6,15.7,19.4,79,-10.52,0.473,11,11,3.22
2026-08-30T08:00,,1,108,109,,,0.0,0.0,0.0,0,998.9,11.34,634,14.1,15.9,21.2,72,-12.36,0.705,13,12,4.02
2026-08-30T09:00,,1,81,75,,,0.0,0.0,0.0,0,999.0,10.54,1382,13.6,14.8,25.4,52,-18.77,1.557,19,17,-2.97
2026-08-30T10:00,,1,64,73,,,0.0,0.0,0.0,0,999.3,10.95,2038,20.8,15.4,27.4,48,-10.79,1.898,12,16,-5.26
2026-08-30T11:00,,1,78,41,,,0.0,0.0,0.0,0,999.3,11.01,2402,18.5,15.5,28.6,45,-16.63,2.153,17,16,-3.53
2026-08-30T12:00,,1,96,54,,,0.0,0.0,0.0,0,999.1,11.6,2455,25.8,16.3,30.7,42,-9.95,2.562,10,9,1.05
2026-08-30T13:00,5.1,1,196,58,15.7,0.0,0.0,0.0,0.0,0,998.5,10.23,2559,30.3,14.4,31.7,35,1.1,3.039,4,6,3.85
2026-08-30T14:00,,1,160,235,,,0.0,0.0,0.0,0,998.3,10.53,2642,30.4,14.8,31.7,36,-1.37,2.992,4,5,3.76
2026-08-30T15:00,,1,229,201,,,0.0,0.0,0.0,0,998.0,10.36,2498,27.7,14.5,31.9,35,6.04,3.073,8,8,5.25
2026-08-30T16:00,,1,274,204,,,0.0,0.0,0.0,0,997.7,10.54,2126,31.6,14.8,32.2,35,2.99,3.126,3,5,-0.21
2026-08-30T17:00,,1,281,211,,,0.0,0.0,0.0,0,997.3,10.72,1709,30.1,15.1,32.0,36,4.91,3.043,5,6,-0.95
2026-08-30T18:00,,1,292,299,,,0.0,0.0,0.0,0,997.2,11.36,1274,30.1,16.0,31.6,39,4.64,2.835,5,4,-1.87
2026-08-30T19:00,,1,337,329,,,0.0,0.0,0.0,0,997.0,12.44,640,29.6,17.4,29.9,47,1.56,2.236,4,4,-3.68
2026-08-30T20:00,,0,97,104,,,0.0,0.0,0.0,0,997.2,11.44,91,22.5,16.1,26.1,54,-7.94,1.555,8,6,0.97
2026-08-30T21:00,,0,91,119,,,0.0,0.0,0.0,0,997.8,11.04,0,20.8,15.5,24.6,57,-8.0,1.33,8,9,0.14
2026-08-30T22:00,,0,87,73,,,0.0,0.0,0.0,0,998.1,11.0,0,15.0,15.5,23.7,60,-14.98,1.172,15,13,-0.79
2026-08-30T23:00,,0,101,79,,,0.0,0.0,0.0,0,998.2,11.12,0,18.5,15.6,22.3,66,-7.85,0.916,8,8,1.53
2026-08-31T01:00,,0,88,76,,,0.0,0.0,0.0,0,998.3,11.07,0,12.8,15.6,21.5,69,-14.99,0.795,15,12,-0.52
2026-08-31T03:00,,0,72,49,,,0.0,0.0,0.0,0,997.9,11.09,0,14.7,15.6,20.6,73,-10.46,0.655,11,10,-3.4
2026-08-31T04:00,,0,76,68,,,0.0,0.0,0.0,0,997.7,11.1,0,15.9,15.6,20.4,74,-8.73,0.623,9,10,-2.18
2026-08-31T05:00,,0,76,79,,,0.0,0.0,0.0,0,997.7,10.98,0,14.8,15.4,20.0,75,-9.7,0.585,10,10,-2.42
2026-08-31T06:00,,0,60,79,,,0.0,0.0,0.0,0,997.6,10.99,0,13.2,15.4,19.8,76,-10.39,0.554,12,12,-6.0
2026-08-31T07:00,,0,82,61,,,0.0,0.0,0.0,0,997.6,10.92,69,11.6,15.3,19.7,76,-13.86,0.551,14,12,-1.95
2026-08-31T08:00,,1,76,78,,,0.0,0.0,0.0,0,997.8,11.24,682,15.0,15.8,21.5,70,-11.64,0.769,12,12,-2.9
2026-08-31T09:00,,1,355,85,,,0.0,0.0,0.0,0,998.2,11.82,1479,23.4,16.6,23.3,66,0.26,0.973,3,4,-2.99
2026-08-31T10:00,,1,73,99,,,0.0,0.0,0.0,0,998.4,11.29,1998,27.0,15.9,27.2,50,-2.87,1.804,3,5,-0.88
2026-08-31T11:00,,1,231,352,,,0.0,0.0,0.0,0,998.5,12.33,2216,28.4,17.2,28.7,50,3.11,1.968,4,4,2.52
2026-08-31T12:00,,1,232,217,,,0.0,0.0,0.0,0,998.4,12.29,2377,30.5,17.2,30.1,46,2.36,2.304,3,5,1.85
2026-08-31T13:00,4.8,1,162,121,15.7,0.0,0.0,0.0,0.0,0,997.9,13.89,2484,31.6,19.1,31.1,49,-1.24,2.304,4,5,3.8
2026-08-31T14:00,,1,244,214,,,0.0,0.0,0.0,0,997.7,13.26,2488,27.4,18.4,31.4,46,8.99,2.482,10,9,4.38
2026-08-31T15:00,,1,283,258,,,0.0,0.0,0.0,0,997.4,12.03,2352,29.4,16.9,31.3,42,5.85,2.651,6,8,-1.35
2026-08-31T16:00,,1,222,213,,,0.0,0.0,0.0,0,997.1,12.31,2027,28.6,17.2,31.7,42,5.35,2.711,8,9,5.95
2026-08-31T17:00,,1,205,210,,,0.0,0.0,0.0,0,997.1,12.54,1728,30.3,17.5,31.2,44,2.11,2.545,5,6,4.53
2026-08-31T18:00,,1,230,214,,,0.0,0.0,0.0,0,996.7,11.77,1317,28.2,16.5,30.9,42,5.36,2.591,7,7,4.5
2026-08-31T19:00,,1,208,200,,,0.0,0.0,0.0,0,996.6,14.26,602,23.3,19.5,28.9,57,6.1,1.713,13,10,11.48
2026-08-31T20:00,,0,75,205,,,0.0,0.0,0.0,0,996.7,13.19,71,26.8,18.3,26.7,60,-3.86,1.401,4,7,-1.04
2026-08-31T21:00,,0,78,73,,,0.0,0.0,0.0,0,997.5,13.46,0,23.6,18.6,24.7,69,-5.87,0.965,6,6,-1.25
2026-08-31T22:00,,0,84,87,,,0.0,0.0,0.0,0,998.1,13.49,0,19.2,18.7,23.8,73,-10.94,0.796,11,11,-1.15
2026-08-31T23:00,,0,91,68,,,0.0,0.0,0.0,0,998.4,13.24,0,20.9,18.4,23.5,73,-8.0,0.782,8,9,0.14
2026-09-01T01:00,,0,344,266,,,0.0,0.0,0.0,0,999.6,12.29,0,18.9,17.2,20.6,81,1.65,0.461,6,9,-5.77
2026-09-01T03:00,,0,62,73,,,0.2,0.2,0.2,1,1000.1,13.7,0,20.2,18.9,21.2,87,-5.3,0.327,6,5,-2.82
