datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-09T03:00,,0,81,101,,,0.0,0.0,0.0,0,994.8,11.64,0,13.9,16.3,20.9,75,-12.84,0.618,13,11,-2.03
2026-09-09T04:00,,0,74,99,,,0.0,0.0,0.0,0,994.3,11.52,0,14.8,16.1,20.5,76,-10.57,0.579,11,12,-3.03
2026-09-09T05:00,,0,84,81,,,0.0,0.0,0.0,0,994.3,11.45,0,14.0,16.0,20.4,76,-11.93,0.575,12,11,-1.25
2026-09-09T06:00,,0,105,85,,,0.0,0.0,0.0,0,994.3,11.3,0,15.1,15.8,20.2,76,-9.66,0.568,10,12,2.59
2026-09-09T07:00,,0,5,291,,,0.8,0.8,0.8,1,995.1,13.09,0,21.0,18.1,20.2,88,-0.26,0.284,3,8,-2.99
2026-09-09T08:00,,5,67,75,,,1.0,1.8,1.8,1,992.4,12.78,21,0.4,17.7,19.4,90,-28.54,0.225,31,23,-12.11
2026-09-09T09:00,,5,326,79,,,0.2,2.0,2.0,1,993.7,12.66,186,20.7,17.6,20.2,85,1.68,0.355,3,12,-2.49
2026-09-09T10:00,,4,111,327,,,0.0,2.0,2.0,0,994.2,13.39,553,24.4,18.5,22.1,80,-0.93,0.532,1,4,0.36
2026-09-09T11:00,,5,331,284,,,3.6,5.6,5.6,1,996.6,12.76,103,16.9,17.8,19.1,92,3.39,0.177,7,13,-6.12
2026-09-09T12:00,,5,79,74,,,3.0,8.6,8.6,1,993.6,11.94,50,9.0,16.7,18.7,88,-16.69,0.259,17,19,-3.24
2026-09-09T13:00,0.0,4,9,82,11.7,0.0,0.2,8.8,8.8,1,994.8,12.17,566,12.7,17.0,19.4,86,-2.03,0.315,13,11,-12.84
2026-09-09T14:00,,3,89,331,,,0.0,8.8,8.8,0,994.3,12.72,1659,20.1,17.7,23.0,72,-8.0,0.787,8,9,-0.14
2026-09-09T15:00,,2,105,61,,,0.0,8.8,8.8,0,993.8,11.74,1964,22.6,16.4,24.7,60,-5.8,1.245,6,8,1.55
2026-09-09T16:00,,4,90,90,,,0.0,8.8,8.8,0,994.0,12.88,554,25.9,17.9,23.9,69,-1.0,0.919,1,5,-0.0
2026-09-09T17:00,,5,63,266,,,5.6,14.4,14.4,1,994.5,13.43,52,18.5,18.5,19.7,93,-5.35,0.161,6,9,-2.72
2026-09-09T18:00,,3,74,73,,,0.2,14.6,14.6,1,993.8,13.52,483,17.5,18.6,20.7,88,-8.65,0.293,9,11,-2.48
2026-09-09T19:00,,3,32,79,,,0.0,14.6,14.6,0,993.2,13.35,259,21.2,18.4,20.3,89,-1.59,0.262,3,6,-2.54
2026-09-09T20:00,,0,12,83,,,0.0,14.6,14.6,0,993.9,13.01,18,20.6,18.0,19.9,89,-0.62,0.256,3,9,-2.93
2026-09-09T21:00,,0,60,54,,,0.0,14.6,14.6,0,994.5,12.76,0,19.5,17.7,19.6,89,-3.46,0.251,4,5,-2.0
2026-09-09T22:00,,0,80,83,,,0.0,14.6,14.6,0,995.6,12.81,0,18.0,17.8,19.5,90,-5.91,0.227,6,4,-1.04
2026-09-09T23:00,,0,68,75,,,3.6,18.2,18.2,1,996.4,13.3,0,18.4,18.4,18.9,97,-4.64,0.066,5,5,-1.87
2026-09-10T01:00,,0,37,81,,,0.0,18.2,18.2,0,995.8,12.41,0,16.6,17.3,18.3,94,-3.61,0.126,6,6,-4.79
2026-09-10T03:00,,0,54,65,,,0.0,18.2,18.2,0,994.8,12.45,0,12.6,17.3,18.5,93,-9.71,0.149,12,11,-7.05
2026-09-10T04:00,,0,89,83,,,0.0,18.2,18.2,0,994.3,12.53,0,11.4,17.4,18.6,93,-14.0,0.15,14,17,-0.24
2026-09-10T05:00,,0,88,96,,,3.4,21.6,21.6,1,995.0,12.9,0,15.6,17.9,18.4,97,-8.0,0.063,8,8,-0.28
2026-09-10T06:00,,0,73,59,,,3.4,25.0,25.0,1,994.0,12.84,0,9.8,17.8,18.3,97,-15.3,0.063,16,13,-4.68
2026-09-10T07:00,,0,80,255,,,11.4,36.4,36.4,1,994.9,13.12,0,18.6,18.2,18.5,98,-3.94,0.043,4,8,-0.69
2026-09-10T08:00,,0,116,74,,,5.0,40.6,41.4,1,994.9,13.07,0,10.9,18.1,18.6,97,-13.48,0.064,15,12,6.58
2026-09-10T09:00,,0,51,316,,,8.2,47.8,49.6,1,998.1,11.7,0,19.0,16.4,16.9,97,-0.0,0.058,0,7,-0.0
2026-09-10T10:00,,5,68,78,,,5.6,53.2,55.2,1,997.4,11.73,21,3.9,16.5,17.1,96,-20.4,0.078,22,17,-8.24
2026-09-10T11:00,,5,73,43,,,1.6,54.8,56.8,1,997.9,11.38,141,2.0,16.0,16.8,95,-22.95,0.096,24,27,-7.02
2026-09-10T12:00,,5,73,75,,,2.2,53.4,59.0,1,999.1,10.73,197,-3.6,15.1,16.4,92,-29.65,0.149,31,26,-9.06
2026-09-10T13:00,0.0,5,66,69,7.4,0.9,4.0,54.4,63.0,1,998.8,10.44,253,-6.5,14.7,15.8,93,-31.06,0.126,34,28,-13.83
2026-09-10T14:00,,4,73,67,,,0.6,54.8,63.6,1,997.9,10.01,796,-3.8,14.0,17.3,81,-30.6,0.375,32,31,-9.36
