datetime,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-12T23:00,,0,74,65,,,0.0,0.0,0.0,0,1006.2,9.26,0,7.7,12.9,16.6,79,-13.46,0.397,14,13,-3.86
2026-09-13T01:00,,0,75,76,,,0.0,0.0,0.0,0,1006.7,8.93,0,12.8,12.4,14.9,85,-3.86,0.254,4,7,-1.04
2026-09-13T03:00,,0,97,95,,,0.0,0.0,0.0,0,1006.5,8.82,0,6.5,12.2,14.9,84,-12.9,0.271,13,13,1.58
2026-09-13T04:00,,0,95,69,,,0.0,0.0,0.0,0,1006.3,8.66,0,7.5,11.9,14.6,84,-10.96,0.266,11,12,0.96
2026-09-13T05:00,,0,87,87,,,0.0,0.0,0.0,0,1006.2,8.6,0,3.2,11.8,14.5,84,-16.98,0.264,17,16,-0.89
2026-09-13T06:00,,0,79,88,,,0.0,0.0,0.0,0,1006.3,8.58,0,6.3,11.8,14.1,86,-11.78,0.225,12,14,-2.29
2026-09-13T07:00,,0,77,83,,,0.0,0.0,0.0,0,1006.3,8.53,20,2.1,11.7,14.2,85,-17.54,0.243,18,15,-4.05
2026-09-13T08:00,,1,79,62,,,0.0,0.0,0.0,0,1006.7,8.73,492,8.8,12.1,15.9,78,-10.8,0.397,11,12,-2.1
2026-09-13T09:00,,2,63,55,,,0.0,0.0,0.0,0,1006.7,9.18,867,12.6,12.8,17.3,75,-7.13,0.494,8,6,-3.63
2026-09-13T10:00,,1,108,70,,,0.0,0.0,0.0,0,1006.9,9.36,1813,18.0,13.1,21.2,60,-5.71,1.007,6,7,1.85
2026-09-13T11:00,,1,104,67,,,0.0,0.0,0.0,0,1006.7,9.5,2020,21.3,13.3,23.8,52,-4.85,1.415,5,6,1.21
2026-09-13T12:00,,1,248,244,,,0.0,0.0,0.0,0,1006.4,9.37,2238,25.2,13.1,24.9,48,0.93,1.637,1,3,0.37
2026-09-13T13:00,0.0,1,249,242,10.2,0.0,0.0,0.0,0.0,0,1006.1,8.34,2468,22.5,11.4,25.6,41,4.67,1.937,5,5,1.79
2026-09-13T14:00,,1,286,270,,,0.0,0.0,0.0,0,1005.7,8.19,2474,19.7,11.1,25.7,40,8.65,1.981,9,7,-2.48
2026-09-13T15:00,,1,274,260,,,0.0,0.0,0.0,0,1005.2,8.76,2250,18.9,12.1,26.0,42,10.97,1.95,11,10,-0.77
2026-09-13T16:00,,1,298,294,,,0.0,0.0,0.0,0,1004.7,8.55,1889,19.9,11.7,26.4,40,8.83,2.065,10,10,-4.69
2026-09-13T17:00,,1,244,252,,,0.0,0.0,0.0,0,1004.2,8.61,1441,20.4,11.8,26.1,41,8.09,1.995,9,10,3.95
2026-09-13T18:00,,1,218,261,,,0.0,0.0,0.0,0,1004.3,9.36,966,18.5,13.1,25.2,47,6.77,1.699,11,10,8.67
2026-09-13T19:00,,2,205,218,,,0.0,0.0,0.0,0,1004.2,10.88,325,19.0,15.4,22.8,63,3.38,1.027,8,10,7.25
2026-09-13T20:00,,0,94,220,,,0.0,0.0,0.0,0,1004.4,11.27,5,19.3,15.9,20.1,77,-3.99,0.541,4,4,0.28
2026-09-13T21:00,,0,84,77,,,0.0,0.0,0.0,0,1004.8,10.51,0,15.2,14.9,19.2,76,-7.96,0.534,8,7,-0.84
2026-09-13T22:00,,0,93,89,,,0.0,0.0,0.0,0,1004.7,10.46,0,15.8,14.8,18.5,79,-5.99,0.447,6,8,0.31
2026-09-13T23:00,,0,75,90,,,0.0,0.0,0.0,0,1004.6,10.52,0,14.0,14.9,18.0,82,-7.73,0.372,8,8,-2.07
2026-09-14T01:00,,0,95,75,,,0.0,0.0,0.0,0,1004.2,9.95,0,12.7,14.0,17.7,79,-8.97,0.425,9,9,0.78
2026-09-14T03:00,,0,79,92,,,0.0,0.0,0.0,0,1003.5,9.77,0,12.5,13.7,17.6,78,-8.83,0.443,9,9,-1.72
2026-09-14T04:00,,0,72,99,,,0.0,0.0,0.0,0,1003.5,9.95,0,11.8,14.0,17.5,80,-9.51,0.4,10,10,-3.09
2026-09-14T05:00,,0,92,84,,,0.0,0.0,0.0,0,1003.4,10.32,0,10.9,14.6,17.1,85,-10.99,0.293,11,10,0.38
2026-09-14T06:00,,0,77,77,,,0.0,0.0,0.0,0,1003.6,10.37,0,14.3,14.6,17.0,86,-5.85,0.271,6,8,-1.35
2026-09-14T07:00,,0,84,102,,,0.0,0.0,0.0,0,1003.8,10.3,6,12.8,14.5,16.9,86,-7.96,0.27,8,7,-0.84
2026-09-14T08:00,,3,79,79,,,0.0,0.0,0.0,0,1004.2,10.32,210,9.9,14.6,17.5,83,-12.76,0.34,13,14,-2.48
2026-09-14T09:00,,2,68,82,,,0.0,0.0,0.0,0,1004.4,10.59,742,13.7,15.0,19.1,77,-9.27,0.509,10,10,-3.75
2026-09-14T10:00,,1,93,73,,,0.0,0.0,0.0,0,1004.7,11.32,1941,20.5,16.0,22.7,66,-5.99,0.938,6,7,0.31
2026-09-14T11:00,,3,92,96,,,0.0,0.0,0.0,0,1005.0,10.35,926,20.1,14.6,22.8,60,-6.0,1.11,6,5,0.21
2026-09-14T12:00,,3,187,92,,,0.0,0.0,0.0,0,1004.9,10.9,1337,25.2,15.4,24.8,56,0.24,1.377,2,3,1.99
2026-09-14T13:00,0.8,2,201,154,12.0,0.0,,,,,1004.5,10.96,1718,24.5,15.5,25.5,54,1.43,1.501,4,3,3.73
2026-09-14T14:00,,1,238,259,,,0.0,0.0,0.0,0,1004.3,10.48,2308,25.1,14.8,27.1,47,4.24,1.901,5,4,2.65
2026-09-14T15:00,,2,199,236,,,0.0,0.0,0.0,0,1004.0,9.63,2007,23.3,13.5,26.4,45,1.95,1.893,6,7,5.67
2026-09-14T16:00,,3,233,249,,,0.0,0.0,0.0,0,1003.9,10.52,1274,23.5,14.9,26.8,48,5.59,1.832,7,8,4.21
2026-09-14T17:00,,2,207,222,,,0.0,0.0,0.0,0,1003.8,10.99,1153,24.8,15.5,26.5,51,2.27,1.696,5,6,4.46
2026-09-14T18:00,,1,171,205,,,0.0,0.0,0.0,0,1004.0,10.92,1050,22.6,15.4,26.4,51,-1.25,1.686,8,6,7.9
2026-09-14T19:00,,1,157,203,,,0.0,0.0,0.0,0,1004.3,11.91,353,27.0,16.8,25.4,59,-0.39,1.33,1,4,0.92
2026-09-14T20:00,,0,75,68,,,0.0,0.0,0.0,0,1005.2,11.85,8,17.8,16.7,21.8,73,-8.69,0.705,9,8,-2.33
2026-09-14T21:00,,0,49,58,,,0.0,0.0,0.0,0,1005.8,11.61,0,14.9,16.4,20.4,78,-8.3,0.527,11,9,-7.22
2026-09-14T22:00,,0,123,68,,,0.0,0.0,0.0,0,1006.2,10.79,0,19.2,15.3,20.3,73,-3.35,0.643,4,5,2.18
2026-09-14T23:00,,0,66,73,,,0.0,0.0,0.0,0,1006.1,9.74,0,10.7,13.7,22.1,59,-16.44,1.091,18,15,-7.32
