datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-08-31T04:00,60,,1,5,0,,,0.0,0.0,0.0,0,1013.5,11.49,0,13.9,16.4,16.7,98,-0.61,0.038,7,6,-6.97
2026-08-31T05:00,60,,1,14,15,,,0.0,0.0,0.0,0,1013.4,11.39,0,13.6,16.2,16.4,99,-1.69,0.019,7,7,-6.79
2026-08-31T06:00,60,,1,350,7,,,0.0,0.0,0.0,0,1013.4,11.65,0,14.6,16.6,16.6,100,1.04,0.0,6,6,-5.91
2026-08-31T07:00,60,,1,11,1,,,0.0,0.0,0.0,0,1013.3,12.03,5,15.3,17.1,17.1,100,-1.14,0.0,6,6,-5.89
2026-08-31T08:00,60,,3,5,9,,,0.0,0.0,0.0,0,1013.5,13.95,316,20.0,19.4,20.1,96,-0.44,0.094,5,5,-4.98
2026-08-31T09:00,20,,1,25,5,,,0.0,0.0,0.0,0,1013.7,15.38,982,22.8,21.0,23.5,86,-2.96,0.405,7,6,-6.34
2026-08-31T10:00,0,,1,75,68,,,0.0,0.0,0.0,0,1014.0,16.85,1605,26.5,22.5,27.1,76,-7.73,0.861,8,7,-2.07
2026-08-31T11:00,0,,1,83,111,,,0.0,0.0,0.0,0,1014.2,16.39,2078,29.3,22.1,28.8,67,-5.96,1.307,6,6,-0.73
2026-08-31T12:00,0,,1,88,78,,,0.0,0.0,0.0,0,1014.0,15.29,2397,31.7,20.9,30.4,57,-4.0,1.867,4,4,-0.14
2026-08-31T13:00,0,4.2,1,224,218,14.4,0.0,0.0,0.0,0.0,0,1013.7,14.76,2617,33.2,20.4,31.4,52,2.08,2.206,3,4,2.16
2026-08-31T14:00,0,,1,215,258,,,0.0,0.0,0.0,0,1013.4,14.69,2705,31.6,20.3,32.0,50,3.44,2.377,6,6,4.91
