datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-19T22:00,60,,1,23,33,,,0.0,0.0,0.0,0,1022.6,11.41,0,16.9,16.4,16.9,97,-1.17,0.058,3,4,-2.76
2026-09-19T23:00,60,,1,360,0,,,0.0,0.0,0.0,0,1022.6,11.1,0,14.1,16.0,16.3,98,0.0,0.037,6,5,-6.0
2026-09-20T01:00,60,,1,14,12,,,0.0,0.0,0.0,0,1023.1,10.31,0,13.1,14.8,15.0,99,-1.21,0.017,5,5,-4.85
2026-09-20T03:00,60,,1,20,24,,,0.0,0.0,0.0,0,1023.4,10.21,0,14.1,14.7,14.7,100,-1.03,0.0,3,6,-2.82
2026-09-20T04:00,60,,1,37,14,,,0.0,0.0,0.0,0,1023.0,10.62,0,14.2,15.3,15.3,100,-2.41,0.0,4,7,-3.19
2026-09-20T05:00,60,,1,27,10,,,0.0,0.0,0.0,0,1023.1,9.63,0,10.8,13.8,13.8,100,-2.72,0.0,6,5,-5.35
2026-09-20T06:00,60,,1,43,32,,,0.0,0.0,0.0,0,1023.0,10.15,0,12.6,14.6,14.6,100,-3.41,0.0,5,7,-3.66
2026-09-20T07:00,60,,1,38,46,,,0.0,0.0,0.0,0,1023.0,9.63,0,13.6,13.8,13.8,100,-1.23,0.0,2,3,-1.58
2026-09-20T08:00,60,,1,28,33,,,0.0,0.0,0.0,0,1023.3,11.54,51,14.6,16.6,16.6,100,-2.82,0.0,6,5,-5.3
2026-09-20T09:00,60,,2,33,32,,,0.0,0.0,0.0,0,1023.2,13.44,710,19.0,19.0,20.0,94,-3.27,0.14,6,5,-5.03
2026-09-20T10:00,20,,1,34,36,,,0.0,0.0,0.0,0,1023.6,13.41,1316,19.8,19.0,22.2,82,-4.47,0.482,8,8,-6.63
2026-09-20T11:00,0,,1,23,33,,,0.0,0.0,0.0,0,1023.7,13.5,1834,24.5,19.1,24.7,71,-1.95,0.902,5,7,-4.6
2026-09-20T12:00,0,,1,309,28,,,0.0,0.0,0.0,0,1023.3,13.25,2091,27.4,18.8,26.4,63,2.33,1.273,3,6,-1.89
2026-09-20T13:00,0,0.0,1,296,290,11.4,0.0,0.0,0.0,0.0,0,1023.1,13.68,2379,25.7,19.3,27.2,62,6.29,1.371,7,5,-3.07
2026-09-20T14:00,0,,1,262,266,,,0.0,0.0,0.0,0,1022.7,13.33,2467,27.5,18.9,28.5,56,5.94,1.712,6,6,0.84
2026-09-20T15:00,0,,1,280,273,,,0.0,0.0,0.0,0,1022.1,13.25,2326,25.5,18.8,28.7,55,8.86,1.772,9,9,-1.56
2026-09-20T16:00,0,,1,248,239,,,0.0,0.0,0.0,0,1021.7,12.75,1928,27.7,18.1,29.0,52,5.56,1.923,6,8,2.25
2026-09-20T17:00,0,,1,211,206,,,0.0,0.0,0.0,0,1021.0,14.49,1329,25.1,20.2,27.6,64,4.64,1.329,9,7,7.71
2026-09-20T18:00,0,,2,209,203,,,0.0,0.0,0.0,0,1020.8,14.51,718,22.9,20.2,26.1,70,4.85,1.014,10,12,8.75
2026-09-20T19:00,0,,2,205,208,,,0.0,0.0,0.0,0,1021.1,14.21,175,22.3,19.9,22.9,83,2.54,0.475,6,7,5.44
2026-09-20T20:00,4,,3,201,202,,,0.0,0.0,0.0,0,1021.1,13.28,3,19.9,18.8,20.3,91,1.79,0.214,5,7,4.67
2026-09-20T21:00,60,,4,183,203,,,0.0,0.0,0.0,0,1021.2,12.68,0,19.4,18.0,18.7,96,0.16,0.086,3,3,3.0
2026-09-20T22:00,60,,4,199,207,,,0.0,0.0,0.0,0,1021.2,12.38,0,19.3,17.7,18.0,98,0.65,0.041,2,3,1.89
2026-09-20T23:00,60,,4,46,42,,,0.0,0.0,0.0,0,1021.5,11.96,0,14.1,17.1,17.3,99,-5.75,0.02,8,4,-5.56
2026-09-21T01:00,60,,4,52,67,,,0.0,0.0,0.0,0,1021.2,11.49,0,16.6,16.5,16.5,100,-2.36,0.0,3,3,-1.85
2026-09-21T03:00,60,,4,50,37,,,0.0,0.0,0.0,0,1020.8,11.57,0,15.3,16.6,16.6,100,-3.83,0.0,5,6,-3.21
2026-09-21T04:00,60,,4,17,68,,,0.0,0.0,0.0,0,1020.0,11.0,0,15.6,15.8,15.8,100,-0.88,0.0,3,3,-2.87
2026-09-21T05:00,60,,3,44,53,,,0.0,0.0,0.0,0,1020.1,11.07,0,13.6,15.9,15.9,100,-4.17,0.0,6,6,-4.32
2026-09-21T06:00,60,,4,52,47,,,0.0,0.0,0.0,0,1020.2,10.58,0,13.4,15.2,15.2,100,-3.94,0.0,5,5,-3.08
2026-09-21T07:00,60,,4,63,47,,,0.0,0.0,0.0,0,1020.5,10.78,0,13.8,15.5,15.5,100,-4.46,0.0,5,5,-2.27
2026-09-21T08:00,60,,5,356,48,,,0.0,0.0,0.0,0,1020.7,11.49,0,17.3,16.5,16.5,100,0.14,0.0,2,4,-2.0
2026-09-21T09:00,60,,5,19,20,,,0.0,0.0,0.0,0,1021.0,12.64,36,15.2,18.0,18.0,100,-2.6,0.0,8,6,-7.56
2026-09-21T10:00,60,,4,54,16,,,0.0,0.0,0.0,0,1021.1,13.89,389,17.4,19.5,19.5,100,-6.47,0.0,8,8,-4.7
2026-09-21T11:00,11,,3,34,17,,,0.0,0.0,0.0,0,1021.0,14.44,1083,20.4,20.1,22.2,88,-4.47,0.321,8,8,-6.63
2026-09-21T12:00,0,,4,49,50,,,0.0,0.0,0.0,0,1021.2,14.29,963,18.3,20.0,23.0,83,-9.06,0.478,12,10,-7.87
2026-09-21T13:00,0,0.0,2,81,55,10.2,0.0,0.0,0.0,0.0,0,1020.7,13.98,1616,20.1,19.6,25.0,72,-11.85,0.887,12,11,-1.88
2026-09-21T14:00,0,,2,94,81,,,0.0,0.0,0.0,0,1019.9,13.16,1976,19.8,18.6,26.5,62,-13.97,1.316,14,14,0.98
2026-09-21T15:00,0,,1,63,46,,,0.0,0.0,0.0,0,1019.4,12.54,2295,20.0,17.8,27.1,57,-12.47,1.542,14,14,-6.36
2026-09-21T16:00,0,,1,71,61,,,0.0,0.0,0.0,0,1018.9,12.18,1969,20.3,17.4,26.9,56,-12.29,1.56,13,14,-4.23
2026-09-21T17:00,0,,1,83,82,,,0.0,0.0,0.0,0,1018.5,11.69,1411,21.5,16.7,26.2,56,-9.93,1.497,10,12,-1.22
2026-09-21T21:00,0,,1,101,97,,,0.0,0.0,0.0,0,1020.3,10.33,0,12.5,14.8,17.2,86,-8.83,0.275,9,10,1.72
2026-09-21T22:00,12,,3,31,93,,,0.0,0.0,0.0,0,1020.4,9.11,0,11.6,12.9,14.2,92,-2.58,0.13,5,6,-4.29
2026-09-21T23:00,60,,4,31,64,,,0.0,0.0,0.0,0,1021.1,9.02,0,11.5,12.8,13.4,96,-2.06,0.061,4,4,-3.43
2026-09-22T01:00,60,,4,35,49,,,0.0,0.0,0.0,0,1021.5,9.05,0,9.3,12.8,13.3,97,-4.02,0.046,7,7,-5.73
2026-09-22T03:00,60,,4,48,28,,,0.0,0.0,0.0,0,1021.4,8.65,0,8.4,12.1,12.6,97,-5.2,0.044,7,8,-4.68
2026-09-22T04:00,60,,4,46,54,,,0.0,0.0,0.0,0,1021.3,8.75,0,8.2,12.3,13.1,95,-5.75,0.075,8,7,-5.56
2026-09-22T05:00,41,,1,26,56,,,0.0,0.0,0.0,0,1021.1,8.08,0,7.0,11.1,12.2,93,-3.51,0.099,8,6,-7.19
2026-09-22T06:00,7,,1,41,33,,,0.0,0.0,0.0,0,1021.1,7.96,0,7.6,10.9,11.5,96,-3.94,0.054,6,8,-4.53
