datetime,BAGNATURA,CDD,CLOUDINESS,DVENTO,DVENTOMAX,GDD,HDD,PREC,PREC24,PREC48,PREC_TYPE,PRESS,QSPEC,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VVENTOSCAL,VWND
2026-09-06T12:00,0,,1,71,57,,,0.0,0.0,0.0,0,1021.8,12.73,2387,23.0,18.1,30.0,49,-13.24,2.164,14,17,-4.56
2026-09-06T13:00,0,7.0,1,90,60,16.0,0.0,0.0,0.0,0.0,0,1021.5,12.58,2620,25.3,17.9,30.9,46,-12.0,2.412,12,14,-0.0
2026-09-06T14:00,0,,1,92,68,,,0.0,0.0,0.0,0,1021.5,12.31,2717,25.9,17.6,31.7,43,-11.99,2.665,12,11,0.42
2026-09-06T15:00,0,,1,129,112,,,0.0,0.0,0.0,0,1021.2,12.23,2508,29.0,17.5,32.0,42,-6.22,2.758,8,9,5.03
2026-09-06T16:00,0,,1,100,128,,,0.0,0.0,0.0,0,1020.9,12.66,2105,31.9,18.0,32.6,42,-4.92,2.853,5,6,0.87
2026-09-06T17:00,0,,1,130,170,,,0.0,0.0,0.0,0,1020.6,11.72,1643,31.6,16.8,32.1,40,-3.06,2.869,4,6,2.57
2026-09-06T18:00,0,,1,324,174,,,0.0,0.0,0.0,0,1020.4,12.18,1050,32.6,17.4,31.5,43,1.18,2.635,2,3,-1.62
2026-09-06T19:00,0,,1,233,243,,,0.0,0.0,0.0,0,1020.6,12.77,469,30.5,18.2,30.4,48,3.19,2.258,4,2,2.41
2026-09-06T20:00,0,,1,270,257,,,0.0,0.0,0.0,0,1021.0,13.73,52,23.7,19.3,23.8,76,5.0,0.708,5,5,0.0
2026-09-06T21:00,0,,1,307,287,,,0.0,0.0,0.0,0,1021.5,13.11,0,19.5,18.6,21.4,84,5.59,0.408,7,6,-4.21
2026-09-06T22:00,5,,1,339,48,,,0.0,0.0,0.0,0,1021.9,13.04,0,19.7,18.5,20.2,90,1.79,0.237,5,6,-4.67
2026-09-06T23:00,0,,1,26,357,,,0.0,0.0,0.0,0,1022.1,12.12,0,17.7,17.4,19.4,88,-2.63,0.27,6,7,-5.39
2026-09-07T01:00,0,,1,45,28,,,0.0,0.0,0.0,0,1022.2,11.48,0,13.9,16.5,18.0,91,-6.36,0.186,9,9,-6.36
2026-09-07T03:00,55,,1,358,29,,,0.0,0.0,0.0,0,1022.1,10.9,0,14.2,15.7,16.5,95,0.21,0.094,6,6,-6.0
2026-09-07T04:00,47,,4,359,356,,,0.0,0.0,0.0,0,1021.9,10.86,0,12.1,15.6,16.6,94,0.16,0.113,9,7,-9.0
2026-09-07T05:00,26,,1,10,7,,,0.0,0.0,0.0,0,1021.8,10.31,0,13.2,14.8,15.8,94,-1.04,0.108,6,8,-5.91
2026-09-07T06:00,30,,1,19,8,,,0.0,0.0,0.0,0,1021.7,10.47,0,13.1,15.1,15.7,96,-1.95,0.071,6,8,-5.67
2026-09-07T07:00,10,,1,3,1,,,0.0,0.0,0.0,0,1022.0,10.79,9,11.3,15.5,16.5,94,-0.52,0.113,10,8,-9.99
2026-09-07T08:00,0,,3,32,33,,,0.0,0.0,0.0,0,1022.1,13.0,282,16.7,18.5,20.7,87,-5.3,0.317,10,9,-8.48
2026-09-07T09:00,0,,1,39,43,,,0.0,0.0,0.0,0,1022.1,13.49,947,18.4,19.1,24.2,73,-8.18,0.815,13,12,-10.1
2026-09-07T10:00,0,,1,52,66,,,0.0,0.0,0.0,0,1022.2,12.65,1498,22.1,18.0,27.0,58,-8.67,1.497,11,10,-6.77
2026-09-07T11:00,0,,1,70,73,,,0.0,0.0,0.0,0,1022.2,12.57,1990,25.6,17.9,29.1,51,-8.46,1.974,9,9,-3.08
2026-09-07T12:00,0,,1,117,84,,,0.0,0.0,0.0,0,1021.6,11.62,2362,28.3,16.7,30.3,44,-5.35,2.417,6,7,2.72
2026-09-07T13:00,0,3.3,1,13,71,14.2,0.0,0.0,0.0,0.0,0,1021.2,11.03,2573,32.7,15.9,31.5,39,-0.22,2.819,1,4,-0.97
2026-09-07T14:00,0,,1,59,74,,,0.0,0.0,0.0,0,1020.7,12.8,2636,32.2,18.2,32.8,42,-4.29,2.885,5,4,-2.58
2026-09-07T15:00,0,,1,191,158,,,0.0,0.0,0.0,0,1020.0,12.13,2417,29.6,17.3,32.7,40,1.53,2.968,8,6,7.85
2026-09-07T16:00,0,,1,180,191,,,0.0,0.0,0.0,0,1019.5,12.09,2019,27.7,17.3,32.2,41,-0.0,2.837,10,8,10.0
2026-09-07T17:00,0,,1,166,178,,,0.0,0.0,0.0,0,1019.0,12.06,1573,25.4,17.2,31.3,43,-2.9,2.605,12,11,11.64
2026-09-07T18:00,0,,2,190,166,,,0.0,0.0,0.0,0,1018.8,11.39,962,25.4,16.3,30.3,43,1.74,2.46,10,10,9.85
2026-09-07T19:00,0,,2,231,199,,,0.0,0.0,0.0,0,1018.9,12.15,390,26.1,17.3,27.8,53,4.66,1.756,6,8,3.78
2026-09-07T20:00,0,,3,289,243,,,0.0,0.0,0.0,0,1019.4,13.26,35,20.7,18.7,23.2,76,7.56,0.682,8,8,-2.6
2026-09-07T21:00,0,,2,63,295,,,0.0,0.0,0.0,0,1019.2,13.55,0,22.4,19.1,21.9,84,-3.56,0.42,4,4,-1.82
2026-09-07T22:00,0,,1,26,347,,,0.0,0.0,0.0,0,1019.7,12.78,0,17.5,18.1,20.2,88,-3.51,0.284,8,5,-7.19
2026-09-07T23:00,0,,4,359,353,,,0.0,0.0,0.0,0,1019.6,12.75,0,19.8,18.1,19.8,90,0.07,0.231,4,7,-4.0
2026-09-08T01:00,0,,1,8,354,,,0.0,0.0,0.0,0,1018.9,12.8,0,18.2,18.2,19.5,92,-0.84,0.181,6,9,-5.94
2026-09-08T03:00,3,,1,5,5,,,0.0,0.0,0.0,0,1018.5,12.0,0,14.4,17.1,18.3,93,-0.78,0.147,9,6,-8.97
2026-09-08T04:00,25,,1,35,36,,,0.0,0.0,0.0,0,1018.2,11.54,0,14.1,16.5,17.5,94,-4.59,0.12,8,7,-6.55
2026-09-08T05:00,56,,1,1,5,,,0.0,0.0,0.0,0,1017.7,11.18,0,12.7,16.0,17.0,94,-0.16,0.116,9,5,-9.0
2026-09-08T06:00,27,,1,2,5,,,0.0,0.0,0.0,0,1017.4,11.11,0,16.1,15.9,16.9,94,-0.14,0.116,4,6,-4.0
2026-09-08T07:00,38,,1,33,48,,,0.0,0.0,0.0,0,1017.2,11.16,5,13.9,16.0,16.8,95,-3.81,0.096,7,6,-5.87
2026-09-08T08:00,0,,3,32,30,,,0.0,0.0,0.0,0,1017.2,13.68,266,18.6,19.2,20.9,90,-4.24,0.247,8,8,-6.78
2026-09-08T09:00,0,,1,16,34,,,0.0,0.0,0.0,0,1017.1,14.41,897,21.5,20.0,24.1,78,-2.48,0.66,9,10,-8.65
2026-09-08T10:00,0,,1,40,27,,,0.0,0.0,0.0,0,1016.8,14.52,1499,24.8,20.1,27.3,65,-5.79,1.27,9,10,-6.89
2026-09-08T11:00,0,,1,41,56,,,0.0,0.0,0.0,0,1016.5,14.22,1947,30.3,19.8,29.5,56,-2.62,1.814,4,6,-3.02
2026-09-08T12:00,0,,1,309,18,,,0.0,0.0,0.0,0,1015.8,12.95,2310,32.8,18.3,31.3,46,1.55,2.468,2,4,-1.26
2026-09-08T13:00,0,3.8,1,296,289,15.4,0.0,0.0,0.0,0.0,0,1015.2,13.7,2549,29.6,19.2,31.9,47,7.19,2.506,8,5,-3.51
2026-09-08T14:00,0,,1,198,306,,,0.0,0.0,0.0,0,1014.4,12.55,2624,32.4,17.8,33.2,40,1.55,3.052,5,6,4.76
2026-09-08T15:00,0,,1,252,242,,,0.0,0.0,0.0,0,1013.7,11.87,2415,31.0,16.9,33.6,37,6.66,3.277,7,6,2.16
2026-09-08T16:00,0,,1,285,284,,,0.0,0.0,0.0,0,1012.9,12.08,2001,34.2,17.2,33.9,37,2.9,3.333,3,4,-0.78
2026-09-08T17:00,0,,1,182,177,,,0.0,0.0,0.0,0,1012.1,15.3,1539,27.7,20.9,32.0,52,0.42,2.282,12,10,11.99
2026-09-08T18:00,0,,1,206,205,,,0.0,0.0,0.0,0,1011.7,14.4,980,26.6,19.9,30.6,53,4.82,2.064,11,12,9.89
2026-09-08T19:00,0,,1,188,216,,,0.0,0.0,0.0,0,1011.3,14.95,417,26.0,20.5,27.7,65,1.11,1.3,8,10,7.92
2026-09-08T20:00,0,,1,181,176,,,0.0,0.0,0.0,0,1011.4,14.41,37,21.9,19.9,23.8,79,0.14,0.619,8,7,8.0
2026-09-08T21:00,22,,1,206,178,,,0.0,0.0,0.0,0,1011.7,13.84,0,20.9,19.3,21.0,90,2.19,0.249,5,4,4.49
2026-09-08T22:00,52,,1,112,156,,,0.0,0.0,0.0,0,1011.7,13.14,0,18.6,18.5,19.8,92,-5.56,0.185,6,6,2.25
2026-09-08T23:00,60,,1,26,24,,,0.0,0.0,0.0,0,1011.9,13.85,0,15.5,19.3,19.8,97,-4.82,0.069,11,8,-9.89
2026-09-09T01:00,60,,1,59,66,,,0.0,0.0,0.0,0,1011.3,13.49,0,18.2,18.9,19.2,98,-5.14,0.044,6,8,-3.09
2026-09-09T03:00,60,,1,57,58,,,0.0,0.0,0.0,0,1010.2,13.17,0,16.2,18.5,18.8,98,-6.71,0.043,8,5,-4.36
2026-09-09T04:00,60,,3,52,55,,,0.0,0.0,0.0,0,1009.8,12.68,0,17.4,17.9,18.2,98,-3.94,0.042,5,6,-3.08
2026-09-09T05:00,60,,4,32,29,,,0.0,0.0,0.0,0,1009.5,12.74,0,16.7,17.9,18.1,99,-3.18,0.021,6,6,-5.09
2026-09-09T06:00,60,,4,342,314,,,0.0,0.0,0.0,0,1010.3,13.69,0,15.4,19.1,19.1,100,3.09,0.0,10,8,-9.51
2026-09-09T07:00,60,,5,65,305,,,6.3,6.3,6.3,1,1009.1,12.82,3,12.2,18.0,19.2,93,-12.69,0.156,14,16,-5.92
2026-09-09T08:00,60,,5,31,98,,,0.0,6.3,6.3,0,1009.6,13.26,5,16.1,18.6,19.4,95,-4.64,0.113,9,11,-7.71
2026-09-09T09:00,40,,4,122,124,,,0.0,6.3,6.3,0,1008.7,14.11,277,18.1,19.6,20.9,92,-7.63,0.198,9,7,4.77
2026-09-09T10:00,2,,4,290,285,,,0.2,6.5,6.5,1,1011.6,14.21,433,5.6,19.7,21.6,89,26.31,0.284,28,10,-9.58
2026-09-09T11:00,60,,5,38,285,,,9.2,15.7,15.7,1,1010.0,12.34,18,13.7,17.5,18.1,96,-6.16,0.083,10,21,-7.88
2026-09-09T12:00,60,,5,20,40,,,0.2,15.9,15.9,1,1010.2,13.45,95,11.9,18.8,19.3,97,-5.13,0.067,15,12,-14.1
2026-09-09T13:00,33,0.0,3,60,28,11.5,0.0,0.0,15.9,15.9,0,1010.4,15.3,1291,21.1,20.9,22.6,90,-6.93,0.274,8,9,-4.0
2026-09-09T14:00,0,,2,46,47,,,0.0,15.9,15.9,0,1009.9,14.97,2067,23.4,20.5,24.4,79,-5.04,0.642,7,9,-4.86
2026-09-09T15:00,0,,2,51,57,,,0.0,15.9,15.9,0,1009.6,15.83,1855,22.3,21.4,24.9,81,-7.77,0.598,10,9,-6.29
2026-09-09T16:00,11,,4,340,53,,,0.2,16.1,16.1,1,1010.1,14.44,609,19.8,19.9,22.4,86,3.08,0.379,9,9,-8.46
2026-09-09T17:00,39,,4,10,353,,,0.0,16.1,16.1,0,1009.9,13.95,360,14.7,19.4,21.1,90,-2.43,0.25,14,14,-13.79
2026-09-09T18:00,0,,3,43,20,,,0.0,16.1,16.1,0,1009.8,14.41,492,22.7,19.9,21.8,89,-2.73,0.287,4,8,-2.93
2026-09-09T19:00,0,,2,11,44,,,0.0,16.1,16.1,0,1009.0,13.97,321,21.0,19.4,21.1,90,-0.95,0.25,5,7,-4.91
2026-09-09T20:00,30,,4,313,304,,,0.0,16.1,16.1,0,1009.9,13.65,20,20.2,19.0,19.7,96,2.93,0.092,4,4,-2.73
2026-09-09T21:00,34,,5,327,341,,,0.0,16.1,16.1,0,1010.4,13.53,0,17.0,18.9,19.4,97,4.36,0.068,8,6,-6.71
2026-09-09T22:00,26,,4,325,329,,,3.0,19.1,19.1,1,1011.8,13.85,0,13.4,19.3,19.8,97,8.03,0.069,14,9,-11.47
2026-09-09T23:00,60,,5,52,52,,,1.6,20.7,20.7,1,1011.0,13.66,0,15.7,19.1,19.4,98,-7.88,0.045,10,12,-6.16
2026-09-10T01:00,60,,5,40,17,,,0.0,20.7,20.7,0,1011.1,13.8,0,15.0,19.2,19.4,99,-7.07,0.023,11,11,-8.43
2026-09-10T03:00,,,5,12,,,,0.0,20.7,20.7,0,,,0,,17.9,19.6,90,,0.228,,8,
2026-09-10T04:00,60,,5,143,67,,,4.0,24.7,24.7,1,1010.1,13.59,1,16.9,19.0,19.3,98,-4.81,0.045,8,10,6.39
2026-09-10T05:00,59,,4,62,2,,,2.0,26.7,26.7,1,1010.0,14.05,0,18.8,19.5,19.5,100,-5.3,0.0,6,9,-2.82
2026-09-10T06:00,60,,4,56,79,,,1.8,28.5,28.5,1,1009.4,14.23,1,15.6,19.7,19.7,100,-9.12,0.0,11,9,-6.15
2026-09-10T07:00,60,,4,136,165,,,18.5,47.0,47.0,1,1010.2,12.6,12,9.6,17.8,18.1,98,-11.11,0.042,16,14,11.51
2026-09-10T08:00,60,,5,92,114,,,31.2,71.9,78.2,1,1010.1,12.94,20,7.8,18.2,18.2,100,-18.99,0.0,19,14,0.66
2026-09-10T09:00,60,,5,55,46,,,48.2,120.1,126.4,1,1011.7,12.92,11,2.9,18.2,18.2,100,-21.3,0.0,26,18,-14.91
2026-09-10T10:00,60,,5,57,60,,,0.0,120.1,126.4,0,1012.6,12.99,25,7.9,18.3,18.3,100,-15.93,0.0,19,22,-10.35
2026-09-10T11:00,14,,5,68,80,,,0.0,119.9,126.4,0,1013.5,13.94,333,10.4,19.4,19.6,99,-16.69,0.023,18,18,-6.74
2026-09-10T12:00,45,,4,73,80,,,0.2,110.9,126.6,1,1014.1,13.64,687,10.8,19.1,20.1,94,-17.21,0.141,18,19,-5.26
2026-09-10T13:00,5,0.0,2,39,48,8.6,0.0,0.2,110.9,126.8,1,1013.0,13.12,1953,7.8,18.5,20.9,86,-14.47,0.346,23,22,-17.87
2026-09-10T14:00,0,,3,47,38,,,0.0,110.9,126.8,0,1013.1,13.63,1603,8.9,19.1,21.7,85,-16.82,0.389,23,22,-15.69
2026-09-10T15:00,0,,2,54,62,,,0.0,110.9,126.8,0,1012.8,12.43,1560,8.6,17.6,21.4,79,-17.8,0.535,22,22,-12.93
2026-09-10T16:00,5,,5,53,51,,,0.0,110.9,126.8,0,1012.3,11.76,421,7.9,16.7,20.3,80,-16.77,0.476,21,19,-12.64
2026-09-10T17:00,60,,5,28,57,,,6.7,117.4,133.5,1,1012.2,11.39,21,4.6,16.2,17.2,94,-9.86,0.118,21,19,-18.54
2026-09-10T18:00,60,,5,20,19,,,6.6,124.0,140.1,1,1012.2,10.84,1,-0.3,15.5,16.1,96,-8.89,0.073,26,21,-24.43
2026-09-10T19:00,60,,5,25,10,,,10.9,134.9,151.0,1,1012.9,10.75,1,0.4,15.3,15.5,99,-10.14,0.018,24,27,-21.75
2026-09-10T20:00,60,,4,35,38,,,0.6,135.5,151.6,1,1013.1,10.75,0,1.1,15.3,15.5,99,-13.19,0.018,23,21,-18.84
2026-09-10T22:00,45,,5,44,47,,,0.0,135.5,151.6,0,1013.6,10.53,0,4.5,15.0,15.5,97,-12.5,0.053,18,20,-12.95
2026-09-10T23:00,0,,4,42,50,,,0.0,132.5,151.6,0,1014.0,10.48,0,7.4,15.0,15.6,96,-9.37,0.071,14,17,-10.4
2026-09-11T01:00,0,,5,32,45,,,0.0,130.9,151.6,0,1013.5,10.41,0,6.2,14.9,16.5,90,-9.01,0.188,17,17,-14.42
2026-09-11T03:00,0,,5,27,30,,,0.0,130.9,151.6,0,1012.8,10.85,0,8.1,15.5,17.5,88,-7.26,0.24,16,16,-14.26
2026-09-11T04:00,0,,5,38,35,,,0.0,130.9,151.6,0,1012.7,10.34,0,6.7,14.7,17.1,86,-10.47,0.273,17,19,-13.4
2026-09-11T05:00,0,,3,32,45,,,0.0,126.9,151.6,0,1012.8,10.27,0,8.0,14.6,17.0,86,-7.95,0.271,15,15,-12.72
2026-09-11T06:00,0,,4,43,44,,,0.0,124.9,151.6,0,1012.8,10.41,0,8.3,14.8,17.2,86,-10.23,0.275,15,17,-10.97
2026-09-11T07:00,0,,4,49,38,,,0.0,123.1,151.6,0,1013.3,10.34,0,10.2,14.7,17.1,86,-9.06,0.273,12,14,-7.87
2026-09-11T08:00,30,,5,2,31,,,0.2,104.8,145.5,1,1014.2,10.3,23,7.7,14.7,16.0,92,-0.49,0.145,14,14,-13.99
2026-09-11T09:00,60,,4,30,50,,,0.4,74.0,145.9,1,1014.5,10.77,364,8.2,15.4,16.2,95,-7.0,0.092,14,15,-12.12
2026-09-11T11:00,,,2,29,70,,,0.0,25.8,145.7,0,1015.4,11.72,1486,,16.7,19.5,84,,0.363,,21,
2026-09-11T13:00,,0.0,1,,73,10.1,0.0,0.0,25.6,136.3,0,1015.8,13.07,2657,,18.4,23.8,72,,0.826,,13,
2026-09-11T14:00,,,1,,36,,,0.0,25.4,136.3,0,1016.0,12.83,2727,,18.2,24.7,67,,1.027,,11,
2026-09-11T15:00,,,1,,59,,,0.0,25.4,136.3,0,1016.3,11.2,2518,,16.0,24.3,60,,1.215,,12,
